Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Veri Depolama";"NGA";"8 GB Usb Bellek Metal Gövde Güvenli USB Memory - Flash Drive";"197,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260105/12/a6adb98f-de7b-3723-acd2-aac6d45ed995/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"4"
"Elektronik";"Veri Depolama";"Golden Tech";"2 In 1 Çift Taraflı 64 GB Type-c Usb 2.0 Metal Usb Bellek";"587,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260123/14/1eeaa6b5-96b6-37d9-a69e-42e6c22d9d14/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"2";"2"
"Elektronik";"Veri Depolama";"EMiNSDON";"100GB Hafıza Kartı Ev Araç Güvenlik Kamerası Uyumlu Telefon Tablet Micro SD Class10";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_ENRICHMENT/20260506/00/eac7a5da-e632-399a-aee6-e68f11010533/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"10"
"Elektronik";"Veri Depolama";"Sandisk";"Portable 1TB 800MB/SN Taşınabilir SSD SDSSDE30-1T00-G26";"5.949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/product/media/images/ty1547/prod/QC/20240914/20/8d8c7bb2-3fd0-36c1-bbe2-8fdb44cc7d1a/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"264"
"Elektronik";"Veri Depolama";"Toshiba";"1TB 2.5"" READY HDTP310EK3AA USB 3.0 HARİCİ DİSK";"3.607,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/prod/QC/20240917/02/70055896-2e07-3fba-aef5-f8495d3fb22a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3";"1184"
"Elektronik";"Veri Depolama";"Golden Tech";"2 In 1 Çift Taraflı Type-c Usb 2.0 32 Gb Usb Bellek";"468,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251201/12/6851bf43-7604-37f9-8ca6-907ca566a7cc/1_org_zoom.jpg";"Yetkili Satıcı";"2";"9"
"Elektronik";"Veri Depolama";"Maxron";"32 GB Hafıza Kartı SD Kart Adaptörü 100 Mb/s";"529,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250719/11/3a236a6a-c155-3c8a-b2a5-49e54cc6e862/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"2";"322"
"Elektronik";"Veri Depolama";"MAXGO";"2144 2.5"" USB 3.0 Harici SSD Harddisk HDD Kutusu Sata Hard Disk Harici";"359,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1574/prod/QC/20240926/22/144abb85-05fc-38f6-8306-5e4bac32d923/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.5";"301"
"Elektronik";"Veri Depolama";"Golden Tech";"32 GB Metal Başlıklı Flash Bellek Ve Plastik Kutu";"374,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20251229/17/208936de-15c7-3dc9-a76e-63cd4815bd3b/1_org_zoom.jpg";"Yetkili Satıcı";"4";"6"
"Elektronik";"Veri Depolama";"cosmeticsdeppo";"982 GB Ultra Yüksek Kapasiteli Metal USB 3.0 Flash Bellek-Profesyonel";"1.506 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260414/23/43cd4c6d-c6b6-3d98-b560-e3ae6f354b75/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"3.8";"5"
"Elektronik";"Veri Depolama";"Toshiba";"4TB Canvio Ready 2.5"" Gen1 USB 3.2 Harici Harddisk (HDTP340EK3CA)";"6.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260121/18/a79c5429-fd77-3530-bf7c-75a509fd509b/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3";"238"
"Elektronik";"Veri Depolama";"Hiksemi";"Rapids Pro Dual USB 3.2 Gen 2 1024 GB - 1000MB'a Kadar Okuma ve Yazma Hızı Taşınabilir SSD";"4.440,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_PREP/20250701/03/16aa1d2c-84c7-36a9-aa80-46460c267123/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"11"
"Elektronik";"Veri Depolama";"Maxron";"128 GB Flash Bellek Metal Gövde Ömür Boyu Garantili Güvenli Usb Bellek Data Traveler";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1777/prod/QC_PREP/20251022/10/cb74956f-494c-312b-a6a0-6057d5f4ec70/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"5";"159"
"Elektronik";"Veri Depolama";"Hi-Level";"16 GB Micro SD Hafıza Kartı + Adaptör";"387,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty951/product/media/images/20230616/23/386334174/134953791/1/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.6";"62"
"Elektronik";"Veri Depolama";"Ventus";"Sprange 128 GB U3 Hafıza Kartı Faster Transfer Speed Class 10 4k Video Kayıt (V30)";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260407/16/ac8199f1-b15a-3394-a8ad-0c6c97994bd1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"30"
"Elektronik";"Veri Depolama";"NGA";"32GB Kapasiteli OTG Flash Bellek Type-C Metal USB Bellek - Telefon PC Uyumlu";"439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251104/11/33506b97-f18a-31b6-8065-0ddab31c0630/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"13"
"Elektronik";"Veri Depolama";"Toshiba";"1TB Canvio Basic 2.5"" Gen1 USB 3.2 Harici Harddisk (HDTB510EK3AA)";"3.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1569/prod/QC/20240925/22/8d675ba4-a258-3158-9f7c-6e5cad8f252c/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"3";"479"
"Elektronik";"Veri Depolama";"Dahua";"128GB OTG USB3.2 Metal USB Bellek P629 Titan Gri";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_ENRICHMENT/20250801/13/233b80df-5fd7-3254-a5c8-aa1c6d06cfc4/1_org_zoom.jpg";"Yetkili Satıcı";"2";"208"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra microSDXC 128GB C10 UHS-1- SDSQUNR-128G-GN6MN";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250512/12/303f4f4f-e722-37ad-98ef-c18f09ee7afd/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4";"3127"
"Elektronik";"Veri Depolama";"Golden Tech";"64 GB Metal Başlıklı Flash Bellek Ve Plastik Kutu";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20251229/17/b7af532b-064c-3505-950f-ffc4c4f08cf0/1_org_zoom.jpg";"Yetkili Satıcı";"4";"12"
"Elektronik";"Veri Depolama";"Osqar";"2.5"" Usb 3.0 Harici Ssd Harddisk Hdd Kutusu Sata Hard Disk Harici";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260319/07/b8a6b83f-5de6-3db8-bf9f-01af507bbeec/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"372"
"Elektronik";"Veri Depolama";"LegendBy";"NVMe M.2 SSD Disk Case | USB 3.1 Type-C 10Gbps";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250430/22/cd1bfa25-b5ba-3afc-9410-81560cdadbf0/1_org_zoom.jpg";"En Çok Favorilenen 10. Ürün";"3.3";"7"
"Elektronik";"Veri Depolama";"WD";"Elements 2TB USB 3.0 2.5"" Taşınabilir Disk (WDBU6Y0020BBK-WESN)";"4.974,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250224/15/11dae915-fed3-38c7-a340-3558ba661fd8/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.7";"711"
"Elektronik";"Veri Depolama";"Golden Tech";"2 In 1 Çift Taraflı Type-c Usb 2.0 64 Gb Usb Bellek";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250210/16/36c18e28-c986-3837-b95a-5a5aaba19348/1_org_zoom.jpg";"Yetkili Satıcı";"2";"26"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra 64 GB 100 MB/s UHS-I Class 10 SDSQUNR-064G-GN3MN Micro SD Kart";"815 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250512/12/82cf79fb-acdd-326b-8655-38ba564dd747/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4";"1334"
"Elektronik";"Veri Depolama";"Golden Tech";"32 GB Metal Başlıklı Flash Bellek Ve Plastik Kutu";"374,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20251229/17/94ee4313-bd02-3677-be89-4d4d47d83458/1_org_zoom.jpg";"Yetkili Satıcı";"4";"3"
"Elektronik";"Veri Depolama";"Syrox";"32 GB MİCRO SD (HAFIZA KARTI)";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_PREP/20260427/14/1340607a-84af-3d75-9b3e-9f9fe2f21276/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Veri Depolama";"Golden Tech";"128 GB Metal Başlıklı Flash Bellek Ve Plastik Kutu";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20251229/17/d24a8ae2-4075-3654-b3c8-4b9e948d3b1e/1_org_zoom.jpg";"Yetkili Satıcı";"4";"6"
"Elektronik";"Veri Depolama";"Samsung";"Evo Plus 1TB Microsd Mb-mc1t0sa/apc 160 Mb/sn Beyaz Hafıza Kartı ( Türkiye Garantili)";"6.998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1457/product/media/images/prod/QC/20240801/19/ccb04946-4e4a-3341-af0d-902bbae8a376/1_org_zoom.jpg";"Yetkili Satıcı";"4";"100"
"Elektronik";"Veri Depolama";"Golden Tech";"128 GB Metal Başlıklı Flash Bellek Ve Plastik Kutu";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20251229/17/f1b14bbc-3438-30dd-b2b9-97512a939fa8/1_org_zoom.jpg";"Yetkili Satıcı";"4";"40"
"Elektronik";"Veri Depolama";"Toshiba";"Canvio Partner Hdtb520ek3ab 2tb 2.5"" Usb 3.2 Taşınabilir Harddisk";"4.987 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty733/product/media/images/20230216/12/282117573/858718293/1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"3";"205"
"Elektronik";"Veri Depolama";"Trezor";"Model Safe 3 Offline Bitcoin Kripto Para Cüzdanı - Soğuk Cüzdan";"6.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1214/product/media/images/prod/SPM/PIM/20240318/14/3deb8723-ea03-3fe3-961f-9e0624100aa0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Veri Depolama";"Hikvision";"E304C USB-C ve USB-A 128 GB Flash 3.2 USB Bellek";"871,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1008/product/media/images/prod/SPM/PIM/20231005/10/a413be8e-f2a2-3f0d-b951-75cc36fbbeac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"113"
"Elektronik";"Veri Depolama";"MAXGO";"3143 Usb 3.1 Type C To Pci-e Express Nvme Ssd M.2 M-key Hard Disk Kutusu";"629,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250203/09/3b093750-29f0-3913-9231-f658caf28a00/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Elektronik";"Veri Depolama";"Kingston";"128 Gb Exodıa Usb Bellek 3.2 Dt Dtx/128gb";"638 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250724/17/26ed5151-9240-396a-837e-02749649d00d/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4";"2407"
"Elektronik";"Veri Depolama";"Golden Tech";"2 In 1 Çift Taraflı Type-c Usb 2.0 64 Gb Usb Bellek";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250210/16/f6612950-5ead-39f7-89a0-478f5d54253b/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"2";"149"
"Elektronik";"Veri Depolama";"Dahua";"32GB Metal USB Flash Bellek U106";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250731/17/c70952bc-0674-343e-a5c9-e9f1178f88b1/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"5";"186"
"Elektronik";"Veri Depolama";"NGA";"64 GB Usb Bellek Metal Gövde Güvenli USB Memory - Flash Drive";"409 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260105/12/2503b514-130d-3f30-ae03-e6b048bb489d/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"3"
"Elektronik";"Veri Depolama";"WUNİT";"16 GB Hafıza Kartı";"374,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260328/15/3841173f-aebe-37e2-839d-0b4074704ef0/1_org_zoom.jpg";"Yetkili Satıcı";"3";"6"
"Elektronik";"Veri Depolama";"NGA";"32 GB Usb Bellek Metal Gövde Güvenli USB Memory - Flash Drive";"349,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20260105/12/249cb124-1d94-3510-b7ec-bcd13beafbaa/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"12"
"Elektronik";"Veri Depolama";"Sandisk";"16 Gb Flash Bellek Cruzer Blade -usb Bellek";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1731/prod/QC_ENRICHMENT/20250821/19/07571181-26f3-3c36-8df3-90c76e1cad4f/1_org_zoom.jpg";"Fenomen Seçimi";"4";"201"
"Elektronik";"Veri Depolama";"Dahua";"64GB Metal USB Flash Bellek U106";"369 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250731/17/e7ab4f1f-e3f4-30d3-875a-664c5e900cb8/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"5";"850"
"Elektronik";"Veri Depolama";"Microcase";"Hard Disk Usb Bellek Hafıza Kartı Vb Taşıma Çantası 2.5 Inch - Al2783";"360 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1143/product/media/images/prod/SPM/PIM/20240123/11/775e9c26-2bcc-3024-9a57-8d5ac98ce6de/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.0";"96"
"Elektronik";"Veri Depolama";"MAXGO";"3003 Usb 3.1 Type C To Pci-e Express Nvme Ssd M.2 M-key Hard Disk Kutusu";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1574/prod/QC/20240926/22/76e2e427-14d0-3459-b1c6-2145b18a083d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.1";"37"
"Elektronik";"Veri Depolama";"Trezor";"Model T Soğuk Cüzdan  Lcd Renkli Dokunmatik Ekran Usbc Ile Yeni Nesil Kripto Donanım Cüzdanı";"11.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1445/product/media/images/prod/QC/20240726/20/4eaef48d-57c3-3d8f-86cc-13b5dd1ae46a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"5.0";"2"
"Elektronik";"Veri Depolama";"NGA";"32GB Kapasiteli OTG Flash Bellek Type-C Metal USB Bellek - Telefon PC Uyumlu";"439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251104/11/33506b97-f18a-31b6-8065-0ddab31c0630/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"13"
"Elektronik";"Veri Depolama";"Sandisk";"Portable 2TB 800MB/sn Taşınabilir SSD SDSSDE30-2T00-G26";"9.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1549/product/media/images/ty1549/prod/QC/20240916/14/ee6414f5-f23e-37a8-acc1-07c515a0da27/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"2";"99"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra Dual Drive Go Usb Type-c Flash Drive 128gb";"1.119 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/product/media/images/ty1548/prod/QC/20240916/20/5d48605c-0dae-3e54-af9d-aa244af8e031/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.6";"832"
"Elektronik";"Veri Depolama";"MetaForce";"Sprange 64 Gb Flash Bellek Usb 3.2 Ultra Typec Otg Android/Pc/İphone 15/16/17 IPAD Tak Çalıştır";"633 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250702/11/0c037dbf-304f-3c1a-80e4-63d9d24128bd/1_org_zoom.jpg";"Videolu Ürün";"4.4";"44"
"Elektronik";"Veri Depolama";"Sandisk";"2TB Extreme SDSSDE61-2T00-G25 1050-1000mbs Taşınabilir SSD";"14.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260121/17/8d394318-39d3-34b5-b1f3-1417e0571ac3/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3";"45"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra Dual Drive Type-C 256GB OTG USB Bellek SDDDC2-256G-G46";"2.465 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1536/product/media/images/prod/QC/20240911/15/725f3fd7-cf25-35e7-ad99-d8c2f1e33e21/1_org_zoom.jpg";"Fenomen Seçimi";"3";"205"
"Elektronik";"Veri Depolama";"Sandisk";"High Endurance 128gb 100/40mb/s Microsdxc C10 V30 Hafıza Kartı Sdsqqnr-128g-gn6ıa";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260219/13/8231ffbd-44dd-379a-98ec-980672a1e799/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.7";"216"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra 256gb 100mb/s Microsdxc Uhs-ı Hafıza Kartı Sdsqunr-256g-gn3mn";"2.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty563/product/media/images/20221013/14/192757563/595545651/1/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4";"704"
"Elektronik";"Veri Depolama";"Mettzchrom";"32 Gb Hafıza Kartı Sd Adaptör Dahil, 32gb Micro Tf Kart";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1709/prod/QC_ENRICHMENT/20250710/13/eeeb6a38-39b6-352a-bd42-8e59cec0b379/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"73"
"Elektronik";"Veri Depolama";"AKTUF";"320 GB 2,5 İnç Taşınabilir Harddisk Harici Taşınabilir Bellek Yenilenmiş Sistem";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260411/16/c181c754-fd33-36d4-be2a-a624f47cb08a/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"N/A";"0"
"Elektronik";"Veri Depolama";"WUNİT";"32 GB Hafıza Kartı";"467,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260112/13/6210f33a-8253-3ed2-af58-9e444f0314f7/1_org_zoom.jpg";"Yetkili Satıcı";"3";"11"
"Elektronik";"Veri Depolama";"Kritik Ticaret Ticaretin Yeni Yüzü";"32GB 2'si 1 Arada Type-C & USB Flash Bellek OTG Anahtarlık Model";"495,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260119/22/68fbc79c-a744-3b27-a57e-194c6255e4f0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"14"
"Elektronik";"Veri Depolama";"Sandisk";"Sdix90n-128g-gn6ne 128gb Apple Ixpand Type A Lightning Flash Bellek";"2.300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1514/product/media/images/prod/QC/20240830/17/41d14f7d-5fc4-3404-8d7c-31879edcb034/1_org_zoom.jpg";"Fenomen Seçimi";"3";"251"
"Elektronik";"Veri Depolama";"Samsung";"Evo Plus 128gb Microsd Hafıza Kartı Mb-mc128ka/tr";"2.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1539/prod/QC/20240912/21/e8b2382b-9572-308d-b340-bfc894d81de5/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4";"3963"
"Elektronik";"Veri Depolama";"Sandisk";"UFM 256GB USB 3.0 USB Bellek";"1.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty92/product/media/images/20210403/14/39cbd728/12251190/1/1_org_zoom.jpg";"N/A";"5.0";"3"
"Elektronik";"Veri Depolama";"Kingston";"DTXM-128GB 128GB USB3.2 Gen1 DataTraveler Exodia M (Black + Red) Flash Bellek";"739 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241003/14/02e6d293-3e07-3bdb-8d40-35a5f35b8963/1_org_zoom.jpg";"En Çok Değerlendirilen 10. Ürün";"3";"1027"
"Elektronik";"Veri Depolama";"Toshiba";"Canvio Partner 1tb 2.5"" Usb 3.2 Hdtb510ek3ab Taşınabilir Harddisk";"3.406,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty766/product/media/images/20230306/18/297750769/872692282/1/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3";"289"
"Elektronik";"Veri Depolama";"WD";"My Passport 1TB 2.5"" Usb 3.2 Taşınabilir Disk WDBYVG0010BBK-WESN Siyah";"3.468,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1482/product/media/images/prod/QC/20240816/12/acdd5ab7-1a11-36b5-a68d-2e879058492f/1_org_zoom.jpg";"Fenomen Seçimi";"5";"14"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra Dual Drive Type-C 128GB OTG USB Bellek SDDDC2-128G-G46";"1.309 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1736/prod/QC_ENRICHMENT/20250823/09/6bb98f86-14a7-3963-bdec-f8fd1d19271d/1_org_zoom.jpg";"Fenomen Seçimi";"3";"738"
"Elektronik";"Veri Depolama";"Leaf Shop";"USB 3.0 Micro-B 2.5"" inch SATA SSD Hard Disk Kutusu";"1.061,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_PREP/20251203/22/1056af07-42f4-30a7-a70f-cabeacdc2559/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Veri Depolama";"Adata";"Micro SD 100/25MB/s Class10 Hafıza Kartı 128 GB AUSDH128GUICL10A1-RA1";"1.110,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty95/product/media/images/20210403/21/035b71f9/20739307/1/1_org_zoom.jpg";"N/A";"3.3";"4"
"Elektronik";"Veri Depolama";"Maxron";"64 GB Flash Bellek Metal Gövde Ömür Boyu Garantili Güvenli Usb Bellek Data Traveler";"419,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_ENRICHMENT/20250925/17/676991a2-998c-3ba2-b14f-2dbdb86d4bc9/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"5";"10192"
"Elektronik";"Veri Depolama";"Ocado";"128 Gb Flash Bellek Iphone - Pc Uyumlu Otg Flash 3.0 Usb Data Bellek";"1.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20260105/17/f90f39b4-9872-3012-b42e-66be2fbc3364/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"3.8";"998"
"Elektronik";"Veri Depolama";"Toshiba";"Canvio Partner 4tb 2.5"" Usb 3.2 HDTB540EK3CB Taşınabilir Harddisk";"7.849,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1402/product/media/images/prod/QC/20240705/17/8afdfe16-c872-3488-a472-d8dbfc0440b5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"79"
"Elektronik";"Veri Depolama";"NGA";"64GB Kapasiteli OTG Flash Bellek Type-C Metal USB Bellek - Telefon PC Uyumlu";"459 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251104/11/71a47744-3554-3278-a05d-60875b748225/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"2";"9"
"Elektronik";"Veri Depolama";"Alfais";"1 TB Usb 3.0 Taşınabilir Harddisk Harici Taşınabilir Bellek( Yenilenmiş)";"2.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1430/product/media/images/prod/QC/20240718/16/ead62b92-f115-3540-9ff5-863d6d0d312a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"4"
"Elektronik";"Veri Depolama";"Sandisk";"SDCZ600-016G-G35 16GB Cruzer Glide 3.0 USB Flash Bellek";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260121/19/0efb82a2-1269-36bd-946c-8057b3d85e91/1_org_zoom.jpg";"461 kişi favoriledi!";"5";"43"
"Elektronik";"Veri Depolama";"ULTRAX";"Usb 3.1 Type C To Pci-e Express Nvme Ssd M.2 M-key Hard Disk Kutusu";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250818/09/41b49441-e88f-346c-aad7-e49cb567065c/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.8";"47"
"Elektronik";"Veri Depolama";"Powerway";"64 Gb Hafıza Kartı Adaptör Dahil";"774,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250930/23/b5d7e9e5-450b-3e30-91a3-7c9c06fff1c4/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4";"2734"
"Elektronik";"Veri Depolama";"SEDEF SİLVER";"Telefona Uyumlu Takılan OTG Çift Girişli Taraflı Anahtarlık Halkalı Type-C 32 GB USB Flash Bellek";"618,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_PREP/20251126/22/8ddc2f31-c5f3-3a31-bfe1-935a50ea68d7/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.2";"13"
"Elektronik";"Veri Depolama";"zgen";"Iphone Flash Bellek Iphone - Pc Uyumlu Otg Flash 3.0 Usb Data Bellek";"1.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1016/product/media/images/prod/SPM/PIM/20231013/21/ba2ec8a3-e54a-34a6-ab26-7e02705d0818/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"67"
