Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kozmetik & Kişisel Bakım";"Eyeliner";"Lancome";"Lash Idole Eyeliner Waterproof 3614273370257";"2.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1144/product/media/images/prod/SPM/PIM/20240122/15/477817ab-43d1-3b31-8d4b-3929311532f5/1_org_zoom.jpg";"Fenomen Seçimi";"3.8";"39"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Maybelline New York";"Hyper Precise All Day Mat Siyah Eyeliner 701 + Mini Falsies Surreal Maskara Avantajlı Set";"671,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/product/media/images/prod/PIM/20241021/09/d180f8cc-4fbe-44d2-9bea-4808389b3c71/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"481"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Alix Avien";"Yüksek Pigmentli Suya Dayanıklı Uzun Süre Kalıcı Mat Jel Eyeliner - Intense Gel Liner 04 Onyx Brown";"474,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_ENRICHMENT/20250905/18/ee9e92f8-c9e8-3d53-875d-2f01d7fdfae2/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"47"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Pastel";"Liquid Eyeliner - Likit Eyeliner - 01";"236,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/prod/QC/20240912/21/7bae0db7-0cbc-3fa0-b249-c449ac113bf9/1_org_zoom.jpg";"Fenomen Seçimi";"2";"467"
"Kozmetik & Kişisel Bakım";"Eyeliner";"MAQYA Cosmetics";"Tattoo Studio Dipliner Siyah";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20240930/22/c3370ee2-f213-35d5-aa75-cfd7047986a5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"37"
"Kozmetik & Kişisel Bakım";"Eyeliner";"ENQ";"Ultra İnce Uçlu Suya Dayanıklı Siyah Eyeliner";"92,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241009/20/757d36ef-3576-3897-886d-8610103ad9dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"18"
"Kozmetik & Kişisel Bakım";"Eyeliner";"CLIO";"Suya Dayanıklı, İnce Uçlu Eyeliner CLIO Sharp So Simple Waterproof Pen Liner (01 Black)";"574,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241209/14/93c72a56-c4eb-3b4f-900e-308480d3ddb4/1_org_zoom.jpg";"Yetkili Satıcı";"2";"54"
"Kozmetik & Kişisel Bakım";"Eyeliner";"AVEONIX";"Silk Line Eyeliner 01 – Kolay Uygulama ve Uzun Süre Kalıcılık";"209,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_ENRICHMENT/20260504/02/f5970301-d00d-300d-87c0-6c2bf6c1b5e8/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"3"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Golden Rose";"Dream Eyes Eyeliner No: 409 - Mat Bitişli Yumuşak Göz Kalemi";"110,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250428/15/6a81ae01-5baf-306c-b65f-189fd747ec59/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"2493"
"Kozmetik & Kişisel Bakım";"Eyeliner";"Flormar";"Kahverengi Göz Kalemi Ultra Eyeliner No: 012";"274,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1551/prod/QC/20240917/09/f2d65697-73ae-3594-8bd2-ed597fc3d988/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"313"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Suya Dayanıklı Jel Göz Kalemi (SİYAH)-extreme Tattoo Gel Pencil-006 Onyx-8682536028882";"339,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1590/prod/QC/20241024/13/e6f041ba-3111-36da-a9dc-837975a8bd3f/1_org_zoom.jpg";"Son 3 günde 1,5B+ ürün satıldı!";"4.5";"18320"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Mat Kalıcı Göz Kalemi (BORDO) - Extreme Tattoo Gel Pencil - 005 Very Berry - 8682536028875";"331 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1777/prod/QC_ENRICHMENT/20251021/11/99ed7e0b-7d22-373e-b6e1-c0c7f05a2c0b/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.6";"12313"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Suya Dayanıklı Mat Göz Kalemi (KAHVE) - Waterproof Eyeliner - 105 Warm Brown - 8690604109050";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1552/prod/QC/20240917/09/dc425b1f-e1e8-37ac-b8f3-41d6c0b81c9e/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.5";"2659"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Maybelline New York";"Lasting Drama Automatic Liner Göz Kalemi- Brown Sugar Kahverengi";"232,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/QC/20240910/11/d92e25ba-c386-39ed-9d48-eedfdbdce64a/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4";"5875"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Bell";"Alman Sürmesi 1 Adet";"14,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1506/product/media/images/prod/QC/20240827/22/c0c885e8-a716-33ed-b59f-45c0461dccca/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.0";"212"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Note Cosmetics";"Ultra Rich Color Göz Kalemi 09 Espresso - Acı Kahve";"129,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1541/prod/QC/20240913/16/2032d88e-9a34-3673-9b82-b3d250b5d444/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"262"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Suya Dayanıklı Göz Kalemi - Koyu Kahverengi Waterproof";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1551/prod/QC/20240917/09/388178a3-b7e7-3d91-9e1c-8ac1c46c40f6/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.4";"2629"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"EMILY";"101 Göz Kalemi Siyah 1 Adet";"49,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1522/product/media/images/prod/QC/20240903/20/68718c29-510f-3ee1-8004-215f43936486/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"50"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Maybelline New York";"Lasting Drama Automatic Liner Göz Kalemi- Midnight Black - Siyah";"285 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/QC/20240910/11/264344aa-0210-3a30-a48f-6b61db2b7b7c/1_org_zoom.jpg";"Fenomen Seçimi";"4";"3004"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Smokey Göz Kalemi (BRONZ) - Smoky Eyes Waterproof Eyeliner - 006 Outstanding Bronze - 8690604547296";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1552/prod/QC/20240917/09/b6076c4e-98c0-3e8b-873b-48a9a00a5490/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"1782"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Işıltılı Kalıcı Göz Kalemi (BAKIR) - Extreme Tattoo Gel Pencil - 001 Glitzy Brown - 8682536028837";"339,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_ENRICHMENT/20251021/11/9b85a11a-6f88-3a31-b3d8-aadf116b20df/1_org_zoom.jpg";"Son 3 günde 500+ ürün satıldı!";"4.6";"10412"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Maybelline New York";"The Colossal Kajal Argan Yağı İçeren Ekstra Siyah Göz Kalemi";"171,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/product/media/images/prod/PIM/20250702/06/c8fb1ddd-8ebb-41ea-9be7-eea6a6911057/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"2721"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Alix Avien";"Suya Dayanıklı Siyah Göz Kalemi - 13 Saat Kalıcı Etki - Extreme Lasting Effect Eye Pencil Black";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251210/17/cd32d325-b184-3376-846d-cbc270e07cea/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.2";"4199"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Note Cosmetics";"Silk Tattoo Liner Suya Dayanıklı İpeksi Jel Göz Kalemi - 01 Midnight - Siyah (Mat)";"249,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260226/11/a484e4ea-f45f-3277-98bd-b3accee545e8/1_org_zoom.jpg";"3 günde 1,1B kişi ekledi!";"4";"258"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Genel Markalar";"Roesıa Rose 12 Li Model Ultra Yağlı Renkli Göz Kalemi";"229 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1551/prod/QC/20240918/00/7a67cc0a-f091-31b3-8726-70d41ef2803c/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1732"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Buğulu Makyaj Göz Kalemi Karbon Siyah-smoky Eyes Waterproof Eyeliner-001 Carbon Black-8690604138128";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250125/15/a39249d4-3b2e-3f55-a32f-c9ce1a03aeb8/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.6";"3712"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmersticks Asansörlü Açılıp Kapanabilen Göz Kalemi Blackest Black";"164,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1343/product/media/images/prod/QC/20240531/17/7835e700-af4e-35ff-a872-9b0615f27919/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4.5";"4018"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"ZEYNABEAUTY";"12 Renkli Neon Yağlı Göz Kalemi Seti";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250521/20/101064df-c212-3ad9-8e01-2144919d8c0b/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"792"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Nofella";"4'lü Set Beyaz Göz Kalemi + Siyah Göz Kalemi + Kahverengi Kaş Kalemi + Açacak";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1440/product/media/images/prod/QC/20240725/21/ef083f4c-c9d5-3745-ae88-a2e9502fd605/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"162"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Makeuptime";"2 Adet Siyah Göz Kalemi";"23,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1316/product/media/images/prod/QC/20240516/10/015770cf-98da-34f0-aeb6-3adec2ce4e77/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"862"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Mac";"Yumuşak Uçlu Göz Kalemi - Eye Kohl - Teddy 1.36 G";"1.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1143/product/media/images/prod/SPM/PIM/20240123/14/240aafe9-ff54-3a99-a349-0bd9fa36340e/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1327"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmersticks Asansörlü Açılıp Kapanabilen Göz Kalemi Blackest Black Üçlü Set";"519,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty588/product/media/images/20221105/17/208274174/69294538/1/1_org_zoom.jpg";"Yetkili Satıcı";"3";"1165"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"L'Oreal Paris";"L'Oréal Paris Automatic Jel Infaillible Göz Kalemi - 13 Velvet Bordeaux";"474,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250111/12/9a478de8-b7be-303c-8ecb-8a85f4c66400/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"194"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Alix Avien";"Uzun Süre Kalıcı Suya Dayanıklı Akma, Dağılma Yapmayan Kahverengi Göz Kalemi - Extreme Umber";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20260107/12/588105ec-1eb2-3d02-bcd3-51770b4bba67/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.5";"616"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Yves Rocher";"Suya Dayanıklı Asansörlü Göz Kalemi - Siyah-57765";"579,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_ENRICHMENT/20250826/17/29aa30cb-df2f-3488-8f84-cb90e9df2c69/1_org_zoom.jpg";"Fenomen Seçimi";"4";"581"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Lancome";"Le Stylo Suya Dayanıklı Göz Kalemi 10 Ruby Fever 3614274132335";"2.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1596/prod/QC/20241105/14/06889d5a-9bfe-3926-9a1e-9959fa8b4681/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"180"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"EMILY";"Waterproof Eye Pencil No: 101 - Suya Dayanıklı Göz Kalemi";"86,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1573/prod/QC/20240928/14/a8e19f9b-19f6-3329-a05c-90e8ce620a10/1_org_zoom.jpg";"Fenomen Seçimi";"3";"1599"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmersticks Asansörlü Açılıp Kapanabilen Göz Kalemi Cosmic Brown";"157,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty483/product/media/images/20220720/16/146843215/8707905/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"1520"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Mat Kalıcı Göz Kalemi (YEŞİL) - Extreme Tattoo Gel Pencil - 003 Deep Green - 8682536028851";"339,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_ENRICHMENT/20251021/11/8653f688-3229-3853-994b-a1b02c4d191b/1_org_zoom.jpg";"3 günde 1,1B kişi ekledi!";"4.7";"3351"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Note Cosmetics";"Silk Tattoo Liner Suya Dayanıklı İpeksi Jel Göz Kalemi - 02 Espresso - Kahverengi (Işıltılı)";"249,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260226/11/f4e481af-d443-3a4f-b412-d3111aeb2c99/1_org_zoom.jpg";"Fenomen Seçimi";"4";"388"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Işıltılı Kalıcı Göz Kalemi (PEMBE-TEN) - Extreme Tattoo Gel Pencil - 010 Dusty Plum - 8682536041171";"339,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1778/prod/QC_ENRICHMENT/20251021/11/56ba8d22-7ead-3c8b-b6e3-246606469e1c/1_org_zoom.jpg";"3 günde 640 kişi ekledi!";"4.7";"1652"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Yves Saint Laurent";"Lines Liberated Suya Dayanıklı Göz Kalemi 01 Unbridled Black 3614274173765";"2.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000032/product/media/images/prod/PIM/20251107/10/4579bc37-9bdf-4bac-95c3-56073da4f960/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"183"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"İlkbenaldim";"Orijinal Alman Sürmesi Made in Germany Siyah Göz Sürme Kalemi Kalıcı Kohl Kalem";"14,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_PREP/20260504/17/da953c4e-8c76-38b8-bf98-cf7c204b3aa2/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"2"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Maybelline New York";"Kahverengi Tattoo Liner Jel Göz Kalemi 911 Smooth Walnut";"444,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/QC/20240910/11/850c355c-8f35-3bd1-a62e-c8af2fa76e99/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.5";"4045"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"New Well";"Göz Kalemi NW003 8680923304427";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1486/product/media/images/prod/QC/20240817/11/f6861b4d-ec45-3a61-845e-4de6a1290cbd/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"337"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"MT";"4'lü Set Siyah Göz Kalemi + Beyaz Göz Kalemi + Kahverengi Kaş Kalemi + Izla Açacak";"75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1506/product/media/images/prod/QC/20240827/04/bccb9f15-3975-38ab-94fa-c79e54953ae0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"455"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Alix Avien";"Uzun Süre Kalıcı Suya Dayanıklı Akma, Dağılma Yapmayan Kahverengi Göz Kalemi - Extreme Coffee Bean";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251210/17/11e1a07a-2669-3a9c-9c62-6272a2a49837/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"686"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Note Cosmetics";"Silk Tattoo Liner Suya Dayanıklı İpeksi Jel Göz Kalemi - 04 Deep Wine - Bordo (Mat)";"249,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260226/11/1454ee1a-1b3d-33ff-9579-4f010b069c0c/1_org_zoom.jpg";"Fenomen Seçimi";"4";"264"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Yves Rocher";"Göz Kalemi -01. Siyah - 1.1 Gr-56447";"439,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250826/17/f4d7ab0f-b834-334b-8e05-74af4b05a7c4/1_org_zoom.jpg";"Fenomen Seçimi";"4";"401"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"New Well";"Göz Kalemi NW001 8680923304403";"148,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1487/product/media/images/prod/QC/20240817/11/ad366954-85d4-31bf-a711-aa76a27a0d2a/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1342"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmersticks Asansörlü Açılıp Kapanabilen Göz Kalemi Cherry Red";"209,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1033/product/media/images/prod/SPM/PIM/20231106/14/e037c60f-99f5-36c3-a0cb-28fa3522430c/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"921"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Bell";"3 Adet Suya Dayanıklı Sürme Kalem, Alman Sürmesi, Sürme Göz Kalemi";"47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250327/19/03925a96-59f7-39e8-afde-a79c9a0194f8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"716"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"L'Oreal Paris";"Infaillable Automatic Jel Göz Kalemi - Yoğun Siyah";"683,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/QC/20240910/11/db8124eb-3929-3926-9d5d-bc5bcc84794b/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1722"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Mac";"Yumuşak Uçlu Göz Kalemi - Eye Kohl - Costa Riche 1.36 G";"2.349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/product/media/images/prod/PIM/20241105/14/09ec421f-0d77-47cc-aa8e-292816f76ffd/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"734"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Gabrini";"Flash Color & Eye Pencil";"80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1770/prod/QC_ENRICHMENT/20251014/16/21acf040-07fc-30aa-8a6b-3294a79560d2/1_org_zoom.jpg";"Videolu Ürün";"4.7";"201"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Lancome";"Le Stylo Suya Dayanıklı Göz Kalemi 02 Siyah 3614273436366";"2.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1320/product/media/images/prod/QC/20240517/11/af108791-dba9-316a-9dd8-6e2eba7e244a/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"114"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"beaulis";"Tune It Göz Kalemi 100-black";"95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1537/product/media/images/ty1538/prod/QC/20240911/19/14ec4edb-be09-3551-a3cf-f05ba2c8925e/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"145"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Genel Markalar";"12 Renk Neon Ultra Yağlı Jel Göz Kalemi";"389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty600/product/media/images/20221116/19/216297478/624806203/1/1_org_zoom.jpg";"914 kişi favoriledi!";"4.1";"56"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Golden Rose";"Liner Matic Waterproof Eyepencil - Suya Dayanıklı Göz Kalemi No:201 Black";"305,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000035/product/media/images/prod/PIM/20251124/12/ed32a98b-ee06-46fc-bd62-08c3a18abc5b/1_org_zoom.jpg";"Yetkili Satıcı";"4.9";"15"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Gabrini";"Ultra Waterproof Eye & Lip Pencil 18";"80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1176/product/media/images/prod/SPM/PIM/20240219/17/f309aa3c-ed80-3175-be23-c84565ec5f69/1_org_zoom.jpg";"Videolu Ürün";"4.5";"532"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Show by Pastel";"Doygun Ve Canlı Göz Kalemi No: 101";"243,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1369/product/media/images/prod/QC/20240531/12/9f25d58d-067d-3d8f-b094-6020f50dc80d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"69"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Maybelline New York";"Tattoo Liner Jel Göz Kalemi - Berry Bliss - Mürdüm";"444,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000061/product/media/images/prod/PIM/20260126/08/abf0ec54-5e80-4ccd-9965-9c8ff2d3381e/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"628"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Pastel";"Mat Kalem Waterproof 320";"525 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250211/19/835d6fb2-ab91-3bda-a6a6-7ecc05e31e5b/1_org_zoom.jpg";"Fenomen Seçimi";"2";"286"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Bell";"6 Adet Suya Dayanıklı Sürme Kalem, Alman Sürmesi, Sürme Göz Kalemi";"99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241218/18/89fdf9da-9820-38b4-9d68-ea2253d15fe1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"98"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Yves Rocher";"Göz Kalemi -02. Kahve - 1.2 Gr-56748";"439,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250826/17/109f8e8f-943d-32d8-b13f-b8378a05a040/1_org_zoom.jpg";"Fenomen Seçimi";"4";"488"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"L'Oreal Paris";"Infaillible Automatic Jel Göz Kalemi - Kahverengi";"474,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/11/23830053-2c6d-3bcf-9d9c-5a5031d27b48/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1458"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Show by Pastel";"Göz Kalemi Show Your Game Waterproof 414 Kahverengi";"266,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1344/product/media/images/prod/QC/20240601/19/a64d6981-dd8b-31d0-a53a-4c7a6540bd45/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"101"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Mac";"Mini In Extreme Dimension 24-hour Kajal Eye Liner Extreme Black 773602641307";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1143/product/media/images/prod/SPM/PIM/20240123/14/9f0cf55b-c62d-34b8-bb38-e54550fd4e6e/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"371"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Yoğun Renk Veren Yumuşak Uçlu Göz Kalemi (SİYAH) - Ultra Eyeliner - 001 Black - 8690604081431";"274,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1551/prod/QC/20240917/09/0f3fcb8a-2275-3938-9a73-014a18382a75/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"238"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Yves Saint Laurent";"Lines Liberated Suya Dayanıklı Göz Kalemi 05 Prismatic Black 3614274173802";"2.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000033/product/media/images/prod/PIM/20251107/10/7e0c901f-fcc4-46ea-a8eb-1740191ac07d/1_org_zoom.jpg";"Videolu Ürün";"4.7";"38"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Golden Rose";"Emily Waterproof Eye Pencil No: 117 - Suya Dayanıklı Göz Kalemi";"119,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1747/product/media/images/prod/PIM/20251006/15/17e0f4fe-8e25-49c0-8be8-c679fbf1f0f4/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"33"
