Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Tablet";"LENOVO";"Idea Tab Pro 3,35Ghz 8Gb 256Gb 12.7"" 3K 4xJBL Kılıf + Kalem";"17.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20250929/00/60795752-6d4b-344e-9ac6-6382cf720d12/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"11"
"Elektronik";"Tablet";"Vorcom";"SXPro 6gb/64gb 10.1” 1280*800 Hd Ips Ekran Tablet Kılıf + Ekran Koruyucu Hediyeli";"4.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250919/11/5f78c12d-ece6-3953-9024-cc50aeefd2ba/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.3";"2022"
"Elektronik";"Tablet";"UnDePlus";"Xiaomi Mi Pad 7 / 7 Pro 11.2inç 2025 Kılıf Kalem Bölmeli Mars Case";"697,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250508/13/7b4cb3d5-cf53-3951-bdfb-28a602b8c188/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"3"
"Elektronik";"Tablet";"HAİDİKO";"HK26 Ultra Plus Tablet - 32GB RAM 1TB Hafıza | Şarj Aleti -Klavye -Mouse -Kalem -Kılıf -Kulaklık Full Set";"6.561,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_PREP/20260501/14/bb2360d6-eec4-377c-8943-6e2a6a3d7a8c/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Elektronik";"Tablet";"LENOVO";"Tab M10 4GB 128GB 10.1"" TABLET+KILIF+KLAVYE+MOUSE+ŞARJ BAŞLIĞI (KALEM HEDİYELİ)";"8.309,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260206/13/78bf23f9-2969-3dfe-a8d8-898ca7adf55b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"5"
"Elektronik";"Tablet";"m.tk moveteck";"Samsung Galaxy Tab A11/A9 8.7 inç Tablet Kılıfı Akıllı Smart Uyku Modlu Katlanabilir Sm-X130";"378,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_ENRICHMENT/20260128/16/073f74ec-c898-323e-9517-ab614437d3da/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"369"
"Elektronik";"Tablet";"Huawei";"MatePad T10s 64Gb Tablet (outlet) kılıf ve kırılmaz cam hediyeli(Kutusuz)";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260222/06/91e50420-5b5a-3c11-b39f-18c4ed300835/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"9"
"Elektronik";"Tablet";"LENOVO";"Tab Kids 4/128GB 10.1 inç WUXGA Tablet + Kılıf + Kalem ZAEH0088TR";"7.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250304/08/2bff2892-566e-3f79-8e36-e49824558fe7/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.8";"9"
"Elektronik";"Tablet";"UnDePlus";"Honor Pad 10 12.1inç HEY3-W00 Kılıf Kalem Bölmeli Trifolding Case Siyah";"729,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260103/08/e317f561-1ea4-392b-aa74-d2567712b90d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Tablet";"LENOVO";"Tab M10 4gb 128gb 10.1"" tablet+kılıf+klavye+mouse+kulaklık(kalem hediyeli)";"8.635,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260327/11/e87e1940-45e0-3076-873c-bca3293a8e8a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Elektronik";"Tablet";"VESTEL";"TABLET V TAB Z1 A";"4.395 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241106/19/f432d5f2-7ee5-3229-befe-fd14729a9718/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"367"
"Elektronik";"Tablet";"m.tk moveteck";"Honor Pad X9A 11.5 inç Kılıf Kalem Bölmeli Katlanabilir Standlı Koruyucu Yumuşak Tri Folding Kapak";"507,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260110/10/24ddec1c-fbd7-3e43-bc5a-88cb5d0a7f2d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"13"
"Elektronik";"Tablet";"LENOVO";"Sim Kart Uyumlu 5G Idea Tab 2.4Ghz 8Gb 128Gb 11inch 2.5K Kılıf+Kalem+Kulaklık+Klavye set";"15.294,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260116/01/e92d08e7-f5af-3e00-b8cb-3ae368be7513/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Elektronik";"Tablet";"Samsung";"Galaxy Tab A11+ 6GB 128GB Gri Tablet";"8.883,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000037/product/media/images/prod/PIM/20251201/10/2dc24409-410d-4bcd-b581-fe67ea3c3040/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"94"
"Elektronik";"Tablet";"m.tk moveteck";"Xiaomi Redmi Pad 2 Pro 12.1 inç Uyumlu Kılıf Kalem Bölmeli Uyku Modlu Arkası Silikon Kapak";"622,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260420/20/61c9031a-b29f-357e-857b-7cfd6e8c023b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Elektronik";"Tablet";"LENOVO";"Tab M10 4gb 128gb 10.1"" tablet+kılıf+klavye+mouse+kulaklık(kalem hediyeli)";"8.630,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260424/13/0f134ff0-62ed-396a-ab83-1cebcdbc2437/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"5"
"Elektronik";"Tablet";"Xiaomi";"REDMI Pad 2 9.7 with Cover 4GB+64GB Gri(Xiaomi Türkiye Garantili)";"7.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_PREP/20260429/11/f4a9f892-277a-34fe-8605-d963df1cd869/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Tablet";"m.tk moveteck";"Samsung Galaxy Tab S11 11 inç Kılıf Smart Uyku Modlu Kalem Bölmeli Standlı Arkası Renkli Kapak X730";"381,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251228/14/5eba0aae-d55f-3587-a0ab-93e24d684232/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.0";"1"
"Elektronik";"Tablet";"Honor";"Pad 10 8GB 256GB Wifi 12"" Gri Tablet + Klavyeli Kılıf+Kalem Hediyeli.";"16.129 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250721/16/f2392fd3-4b61-3191-8778-614e181ea99c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"543"
"Elektronik";"Tablet";"CASPER";"VIA S40 4GB RAM 128GB 10.4"" FHD Tablet";"5.920 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/product/media/images/ty1548/prod/QC/20240916/16/8cfa272e-fa5a-3f69-a9c6-7d93022d41c6/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"497"
"Elektronik";"Tablet";"UnDePlus";"Samsung Galaxy Tab S10 Lite FE/S10/S9 FE/S9 Uyumlu Kılıf Kablosuz Klavyeli Uyumlu Kılıf Mobax Türkçe";"1.375,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241206/14/d4322cfd-cd65-3e01-b8e3-71084f4f5faf/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"23"
"Elektronik";"Tablet";"LENOVO";"Tab M10 4GB/128GB(SİM KART DESTEKLİ)10.1""İNCH GRİ TABLET+ŞEFFAF KILIF+PEMBE KLAVYE+MOUSE+BEYAZ KALEM";"9.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260325/19/2d74d89d-eb29-3042-b3c7-41580c619866/1_org_zoom.jpg";"461 kişi favoriledi!";"4.3";"6"
"Elektronik";"Tablet";"CASPER";"VIA S50 4GB RAM 128GB 11"" FHD+ Tablet + Casper tablet kılıfı";"7.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_ENRICHMENT/20250718/09/76e1b5a0-874a-31c1-b59e-5a1b2f1e96c0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"39"
"Elektronik";"Tablet";"m.tk moveteck";"Samsung Galaxy Tab S10 Fe Plus 13.1 inç Kılıf Kalem Bölmeli Katlanabilir Standlı Yumuşak SilikonX620";"603,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250906/16/0c4eea44-f39b-38a1-8bc0-7f76686cd057/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"79"
"Elektronik";"Tablet";"LENOVO";"Tab Plus 8/256GB 11.5 inç 2K JBL Hoparlörlü Tablet + Kılıf ZADX0152TR";"13.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250303/15/d9cb8924-0021-3c48-aa51-c1ca64aa9e5e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"78"
"Elektronik";"Tablet";"LENOVO";"Tab M10 4GB/64GB 10.1 (GENİŞ EKRAN)HD Tablet +ŞEFFAF KILIF +BEYAZ KLAVYE MOUSE+BEYAZ KALEM";"7.979 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260228/00/fe861673-cf4e-3d93-ab88-f4b8a398303f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"14"
"Elektronik";"Tablet";"UnDePlus";"Galaxy Tab A9 Plus X210 X216 X218 Uyumlu Kılıf Darbelere Dayanıklı Şeffaf Kapak Renksiz";"253,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241206/14/86a836bf-27e6-34e2-b1c6-772b1aadf9e5/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"23"
"Elektronik";"Tablet";"LENOVO";"Tab K11 Gen 2 11"" 8GB 128GB Wifi + Bluetooth Tablet ZAFS0249TR (Klavyeli Kılıf + Kalem)";"12.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260115/10/99e53db4-cc10-3bae-9c20-9025cb5fdd67/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"11"
"Elektronik";"Tablet";"Samsung";"Galaxy Tab A11 Plus 6gb 128gb 11 İNÇ (KALEM HEDİYE) Kılıf Başlık Klavye Mouse Türkiye Garantili";"11.189 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260131/15/8ab6a747-81b9-300f-814c-92fea871e196/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.5";"532"
"Elektronik";"Tablet";"m.tk moveteck";"Galaxy Tab S9 Fe/s10 Fe/S10 Lite 10.9 Kılıf Kalem Bölmeli Katlanır Standlı Yumuşak Silikon (UYUMLU)";"486,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_ENRICHMENT/20250904/13/41f40abb-8a49-3f77-bc81-c72fac029e28/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"1187"
"Elektronik";"Tablet";"Huawei";"MediaPad T5 32 Gb 3 Ram tablet (outlet)";"3.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260403/05/074046fc-514c-3116-91ea-2db2f0332c6a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.0";"1"
"Elektronik";"Tablet";"Blackview";"TAB70WIFI 10.1 64GB/12GB Tablet SİYAH";"4.709 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260311/16/96298034-a249-384f-92b6-bb60c86b3d20/1_org_zoom.jpg";"Videolu Ürün";"4.0";"77"
"Elektronik";"Tablet";"TEKNETSTORE";"Huawei Matepad T10 / T10s Uyumlu 360 Dönebilen Standlı Koruyucu Kılıf Nano Cam Ve Kalem Seti";"539,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty715/product/media/images/20230205/2/273930650/849466687/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"44"
"Elektronik";"Tablet";"Hometech";"Alfa 7mrc Premium 2 Gb 32 Gb 7"" Ips Tablet Bilgisayar -gold";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1329/product/media/images/prod/QC/20240525/12/261c5b31-2c42-3a49-b51a-96f034d82c39/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"7"
"Elektronik";"Tablet";"TCL";"Tab 11 Gen2 6 GB (+6 GB Sanal Ram) 256 GB Wuxga 11"" Tablet";"7.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000033/product/media/images/prod/PIM/20251110/07/81df36b7-39b3-4239-a487-85be5e8368f6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"28"
"Elektronik";"Tablet";"m.tk moveteck";"Honor Pad X8a 11 inç Uyumlu Tablet Kılıf Yumuşak Kalem Bölmeli Akıllı Uyku Modlu Standlı Kapak";"505,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250208/16/59f40888-6f68-34ad-9ba0-1f04f37e5bf0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"30"
"Elektronik";"Tablet";"Hometech";"Alfa 7 Premium Lm 2gb 32 Gb Ips Ekran Eba Tv+zoom Destekli Tablet";"2.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty75/product/media/images/20210220/18/65527081/144197199/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"13"
"Elektronik";"Tablet";"LENOVO";"Tab K11 Gen 2 8GB 128GB 11"" 2.5K 90Hz Wi-Fi + LTE IPS IP52 Android Tablet ZAFN0132TR Kılıf + Kalem";"11.639,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251226/14/22d0fb6e-1c37-36af-85dd-2e4fc3af3c66/1_org_zoom.jpg";"Birlikte Al Kazan";"4.9";"18"
"Elektronik";"Tablet";"UnDePlus";"Samsung Galaxy Tab S10 Lite FE/S10/S9 FE/S9 Uyumlu Kılıf Kalem Bölmeli Trifolding Case Mürdüm";"488,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260116/11/9afc2ee2-de01-3521-8160-91492f428f46/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"14"
"Elektronik";"Tablet";"tabled";"İ 17 Pro Max Tablet 16GB RAM 1TB Hafıza | Klavye + Mouse + Kalem + Kılıf Üstünde Full Set / Dev Ekran";"10.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_PREP/20260428/11/94b887ac-5ea3-3c0c-9b71-8be33436eb7b/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Tablet";"LENOVO";"Tab K11 Gen 2 8GB 128GB 11"" 2.5K 90Hz IPS Tablet ZAFS0134TR + Klavye +Kılıf + Ekran Koruyucu + Kalem";"11.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260408/15/7848461d-14fe-319e-b06c-af923be83dd0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Tablet";"UnDePlus";"Samsung Galaxy Tab A11 / A9 8.7inç Uyumlu Kılıf Çocuklara Özel Silikon Case X110 X130 Mavi";"593,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241206/14/8d60a526-9f70-3863-ba3d-25aa0e794c9f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"50"
"Elektronik";"Tablet";"Xiaomi";"Redmi Pad 2 8gb 256GB 11'' TABLET+KILIF+KLAVYE+MOUSE+ŞARJ BAŞLIK (KALEM HEDİYE)";"13.026,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260202/10/2e03fef3-81b1-303f-bbf1-6a9bb7c1ebd1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"42"
"Elektronik";"Tablet";"ULUSGO";"17 pro max 5G Tablet 16GB RAM 1TB Hafıza Android 15 10.1” 10000mAh Hediyeli";"5.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260319/14/c3fe9410-4581-33d2-8e22-4d0eec4422bf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.0";"1"
"Elektronik";"Tablet";"m.tk moveteck";"Galaxy Tab A11+ Plus 11 inç Uyumlu Bluetooth Özellikli Kablosuz Kalem Bölmeli Klavyeli Kılıf SM-X230";"1.339,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260103/10/410ee05c-9a5d-3a21-ae45-1a02eb85430c/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"3"
"Elektronik";"Tablet";"Samsung";"Galaxy Tab S10 Lite 6GB 128GB Mercan Tablet";"13.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260403/17/393c3556-7197-3d87-90c5-532c586f120e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"251"
"Elektronik";"Tablet";"Blackview";"TAB60WIFI 10.1"" 128GB/4GB TABLET SIYAH";"4.915 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_PREP/20251007/03/4c26889a-8138-39fb-92f6-1996cc964ed2/1_org_zoom.jpg";"859 kişi favoriledi!";"4.3";"6"
"Elektronik";"Tablet";"TEKNETSTORE";"Ipad 8. ve 9. Nesil 2020 /2021 10.2 Inç Tablet Uyumlu Flip Smart Standlı Akıllı Kılıf Smart Cover";"355,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1540/prod/QC/20240913/14/6aab6920-2498-35c1-9c68-0bf390c1d46f/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.5";"2116"
"Elektronik";"Tablet";"asfteknoloji";"17 Pro Max Tablet 32GB RAM 1TB Hafıza | Sim Kartlı BTK Kayıtlı | Klavye Mouse Kalem Kılıf Full Set";"6.219,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260228/14/f994a480-0f65-35cb-af42-7237d0efe246/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"4"
"Elektronik";"Tablet";"Torima";"Android Tablet Kalem Klavye Mouse Full Set SIM Kartlı BTK Kayıtlı 10.1 İnç T17 Pro Max Gümüş";"5.198,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_PREP/20260204/23/e6059eab-f667-3e7d-a56b-e9090c270e2d/1_org_zoom.jpg";"Videolu Ürün";"1.0";"2"
"Elektronik";"Tablet";"Covpor";"Apple iPad 11. NESİL A16 ve 10.NESİL 10.9 Uyumlu Flip Kılıf Rose + Bluetoothlu Klavye Mouse + Kalem";"1.375,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251019/14/a4490d9c-a2ff-3575-8896-be1f47a3741f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"247"
"Elektronik";"Tablet";"Blackview";"TAB70WIFI 10.1 64GB/12GB Tablet MAVİ";"4.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260311/16/fb5b46a5-96ce-360b-b9d1-ebb178b1d8c2/1_org_zoom.jpg";"2,2B kişi favoriledi!";"3.7";"26"
"Elektronik";"Tablet";"Samsung";"Galaxy Tab S10 Lite 6GB 128GB Gümüş Tablet";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/product/media/images/prod/PIM/20250901/14/cd194ff3-08a3-43c0-a6f2-c526b0e5dd1f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"350"
"Elektronik";"Tablet";"m.tk moveteck";"Xiaomi Redmi Pad SE 11 inç Uyumlu Bluetooth Özellikli Standlı Kalem Bölmeli Klavyeli Kılıf Manyetik";"1.358,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1578/prod/QC/20241006/17/334e0878-9650-326d-b8af-908c804ba2d7/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"55"
"Elektronik";"Tablet";"LENOVO";"Sim Kart Uyumlu 5G Idea Tab 2.4Ghz 8Gb 128Gb 11inch android tablet kalem+kılıf+klavye set+adaptör";"14.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260105/19/f1e769da-8761-3723-b192-2db6de5e230b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Elektronik";"Tablet";"İ-TAB";"S26 Ultra Max Tablet - 16GB RAM 1TB Hafıza | Şarj Aleti Klavye Mouse Kalem Kılıf Full Set";"5.938,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/21/c6852226-4244-3bba-94af-b0023b1319a5/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Elektronik";"Tablet";"m.tk moveteck";"Lenovo Tab M11 Tb330fu 11 inç Uyumlu Tablet Klavyeli Kılıf Kablosuz Bluetooth Kalem Bölmeli Q Türkçe";"1.405,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260117/17/eb4da2ec-dbf0-3ae8-825e-fa435f4c07b0/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"2"
"Elektronik";"Tablet";"LENOVO";"Idea Tab 8GB 128GB 11"" TABLET+KALEM+KILIF+KLAVYE+MOUSE+ŞARJ BAŞLIK";"13.617,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260208/11/07dcad3c-954b-3eed-b160-b8f2e335641d/1_org_zoom.jpg";"Videolu Ürün";"4.5";"19"
"Elektronik";"Tablet";"Hometech";"Gtx Jaculus 2Ghz 8Gb 128Gb 10.4''Fhd 4G LTE Android Gaming Tablet";"6.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260123/16/0bffed5b-66ef-3f3b-9b73-adff4209fdd5/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Tablet";"UnDePlus";"Apple iPad 9. 8. 7. Nesil 10.2 Uyumlu Kılıf Uyku Modlu Dönen Kapaklı Kılıf Siyah";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty998/product/media/images/prod/SPM/PIM/20230908/15/2912432d-256f-3a77-8cdf-447d6d5e3aef/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"158"
"Elektronik";"Tablet";"Honor";"Pad X9a 8gb 256gb Wi-fi 11.5 Inç Ips Uzay Gri Tablet";"10.669,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250521/10/44dbc68f-8659-347c-a8d2-494a529028ab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"386"
"Elektronik";"Tablet";"Apple";"11"" iPad Wi-Fi 128GB - Mavi";"18.480 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/product/media/images/prod/PIM/20250305/07/eae9c02d-e9b3-4a6b-b1f4-09b662f2c5dd/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3";"1377"
"Elektronik";"Tablet";"m.tk moveteck";"Galaxy Tab A11 Plus/A9 Plus 11 Inç Uyumlu Kılıf Kalem Bölmeli Uyku Modlu Silikon Kapak Sm-x230";"471,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260203/19/84cca450-bd39-3aa8-9d27-aff4af2834c6/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"65"
"Elektronik";"Tablet";"LENOVO";"Tab M10 4GB 128GB 10.1"" TABLET+KILIF+KLAVYE+MOUSE+ŞARJ BAŞLIĞI (KALEM HEDİYELİ)";"8.314,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260206/13/1fe33213-2de9-337a-b056-9695e1fce488/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Elektronik";"Tablet";"LENOVO";"Idea Tab Pro 12.7 Inç 3k Uhd Mat Edition 8gb Ram 128gb Hafıza Gri Tablet Tab Pen Plus Kalem";"17.168,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250304/17/914a9964-efe8-3b20-a4d4-3bad2e95fa42/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"46"
"Elektronik";"Tablet";"m.tk moveteck";"Huawei Matepad Se 11'' inç 2024 Kılıf Kalem Bölmeli Katlanabilir Uyku Modlu Yumuşak Silikon Kapak";"529,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_PREP/20260501/09/837e969f-a78a-329b-93ba-f5885d5ec63a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
"Elektronik";"Tablet";"Huawei";"Matepad SE 11"" 6GB 128GB Gri";"8.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/product/media/images/prod/PIM/20250131/15/1e6fd041-88ef-4f48-a883-3d8b14664517/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"545"
"Elektronik";"Tablet";"LENOVO";"Tab K11 Gen 2 8GB 128GB 11"" 2.5K (2560x1600) IPS Android Tablet - ZAFS0134TR + Tab Pen Kalem";"10.369 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251208/09/57cb252e-94e2-3618-810b-3d2b4377a4ed/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"55"
"Elektronik";"Tablet";"Samsung";"Galaxy Tab A11 8.7''İNCH 4/64GB TABLET+GOLD KALEM+PEMBE KILIF+PEMBE KLAVYE MOUSE";"8.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260401/15/0539dd1b-d8c4-3b4c-b47a-538cd6c893d8/1_org_zoom.jpg";"1,1B kişi favoriledi!";"4";"3"
"Elektronik";"Tablet";"Samsung";"Galaxy Tab S11 12GB 128GB Gümüş Tablet";"27.923,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260409/17/ea217e74-9840-30bb-af8d-d787e25a2012/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"5.0";"27"
