Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Saat";"Wesse";"WWL302807 Kadın Kol Saati";"4.129,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260310/16/6651eb04-f032-3d0a-a535-2ef1a6aebd45/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"36"
"Kadın";"Kadın Saat";"Daniel Klein";"Rolex Dizayn Pırlanta Taşlı Özel Diamond Serisi Küçük Kasalı (28 MM) Jubile Kordon Kadın Kol Saati";"4.448 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/06/62df9a5c-88a7-36ed-aea1-0e17d8da1413/1_org_zoom.jpg";"Yetkili Satıcı";"4";"76"
"Kadın";"Kadın Saat";"Ferrucci";"Takvimleri Aktif Sarı Beyaz Renk Çelik Kordon Orijinal Sedefli Kadran Kadın Kol Saati FC.13024TM";"2.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_ENRICHMENT/20260427/20/d174c066-14c3-328c-a025-d7159252867a/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"553"
"Kadın";"Kadın Saat";"Wesse";"WWL113212 Kadın Kol Saati";"1.944 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260310/16/62feafc3-5028-3836-9d84-00705f85e9dc/1_org_zoom.jpg";"15,2B kişi favoriledi!";"4.7";"49"
"Kadın";"Kadın Saat";"Ferrucci";"Çelik Kordon Kesme Cam Kare Kasa Özel Tasarım Kadın Kol Saati 2 Yıl Garantili";"1.902,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250626/18/574cf0ad-d303-347c-840e-bdb7ee34d5cd/1_org_zoom.jpg";"Yetkili Satıcı";"5";"1"
"Kadın";"Kadın Saat";"Daniel Klein";"Kadın Kol Saati Çelik Kordon Gold Gümüş Renk 3 Atm Su Geçirmezlik";"2.409,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1536/product/media/images/prod/QC/20240911/15/bf200568-93c8-3ee0-9553-c00f6cb22aaa/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"723"
"Kadın";"Kadın Saat";"rubsey";"Öztel Vintage Minimalist Deri Kordon Vintage Kadın Kol Saati";"483 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250515/00/4c7ca579-6783-3e94-a0dd-79aeedaf81b6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Saat";"Wesse";"WWL302801 Kadın Kol Saati";"4.314,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260224/17/a604b6e4-031a-36d8-8a69-4251c9389897/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"55"
"Kadın";"Kadın Saat";"Daniel Klein";"Çelik Kordon Rakamlı 30 Mt Suya Dayanıklı Gümüş Renk Kadın Kol Saati";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260406/11/2abb1fc2-de98-3270-ba70-0ec4279ac089/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"97"
"Kadın";"Kadın Saat";"Casio";"Özgür saat gözlük kadın kol saati";"3.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_ENRICHMENT/20251125/20/747d117f-e8f2-3a7d-b0f4-fc219f3f1bb8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"28"
"Kadın";"Kadın Saat";"Tulpar";"Yeni Sezon Trend Seri Minimalist Tasarım Kare Kadın Kol Saati";"595,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_ENRICHMENT/20260513/16/c6955074-3656-30d5-9abd-d3ffe4249117/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"13"
"Kadın";"Kadın Saat";"Ferrucci";"Çelik Kordon Su Geçirmez Garantili Kadın Kol Saati";"2.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260416/13/5a60815b-5d5e-384f-b05b-19f818d77eb7/1_org_zoom.jpg";"Yetkili Satıcı";"4";"9"
"Kadın";"Kadın Saat";"Homies";"Kadın Kol Saati Kesme Cam Su Geçirmez Gold-yeşil Renk Çelik Kordon Bileklik Hediyeli Hmby2025c2";"2.249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260211/01/7b7edfb9-04d0-3351-a1df-4da8c61c05a0/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"17"
"Kadın";"Kadın Saat";"Arenmc store";"TREND MODEL kadın kol saati-sevgililer günü hediye-kadın saat-analog saat hediyelik";"703,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_ENRICHMENT/20260427/23/cefe6e1d-6204-3b07-9b36-20ccd3a1deea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Saat";"Daniel Klein";"Spor Tasarım,Günlük Kullnıma Uygun,Çelik Kordonlu, Su Geçirmez Yeni Sezon Kadın Kol Saati";"2.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260220/21/6e0e11c7-5147-38c5-87ae-fc01c3ec7331/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"197"
"Kadın";"Kadın Saat";"polo air";"Zarif Lüx Taşlı Kadın Kol Saati Gümüş Renk PL-1593B2x";"506,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260220/14/afc9442a-6898-361b-bef0-2811b171dbc1/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Kadın";"Kadın Saat";"Guess";"GUGW0549L1 Kadın Kol Saati";"4.826,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260310/16/1a709a4c-44d8-32df-8f47-3e7dd0c1232a/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"332"
"Kadın";"Kadın Saat";"Daniel Klein";"Altın-gümüş Kadın Kol Saati. Şık Tasarım Ve Dayanıklı Çelik Kordonu Ile 2 Yıl Garantili";"2.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1560/product/media/images/ty1561/prod/QC/20240920/14/9bf94e5e-41e4-3c8b-8f14-f1ceb519a800/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"243"
"Kadın";"Kadın Saat";"Daniel Klein";"Sevdiklerinize Özel Ve Özel Tasarlanmış Diamond Pırlanta Taşlı Kadın Kol Saati";"3.998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/06/35ec82c2-faa5-3aaf-852b-29dd4d917c65/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"49"
"Kadın";"Kadın Saat";"Esprit";"ES1L552M0035 Kadın Kol Saati";"3.318 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260310/15/9c65d57d-ee0e-3fd5-a433-6f0154060b48/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"3"
"Kadın";"Kadın Saat";"Lee Cooper";"LC08056 Oval Kasa Kelepçe Kordon Detaylı 3 ATM Su Geçirmez 3 Renk Klasik Kadın Saati";"1.515,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250503/18/24e328d8-3cff-37bb-a857-d70c05f96bfe/1_org_zoom.jpg";"N/A";"4.0";"5"
"Kadın";"Kadın Saat";"Casio";"LA670WA-4DF Retro Kadın Kol Saati";"2.049,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250523/21/060386ab-b4fc-3121-a164-5e5ec4f251a1/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"322"
"Kadın";"Kadın Saat";"rubsey";"Öztel Vintage Çok Küçük Deri Kordon Vintage Kadın Kol Saati Acı Kahverengi";"438 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_ENRICHMENT/20260515/00/29ff3ec4-f7a0-3044-bd6d-13520435ea53/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Saat";"Raymond";"KADIN KOL SAAATİ RYM-010466-SİYAH";"7.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250311/16/160008bd-336b-3d67-af1c-30a427182b2d/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Kadın";"Kadın Saat";"İSTLİV";"Gold Renk Kadın Kol Saati";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260515/03/d2c2c3e6-3d61-3a48-99ae-082e72238458/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"30"
"Kadın";"Kadın Saat";"LOOQ";"Takvimli Şık Taş Detaylı Kadın Kol Saati";"539,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251029/00/45621553-b327-3e94-af5c-a0b4a422eb65/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Saat";"Guess";"GUGW0924L2 Kadın Kol Saati";"7.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260224/14/ee4d4f78-95e1-367c-b034-80bb7fe27d25/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"70"
"Kadın";"Kadın Saat";"Momentus";"SW276G-02SG KADIN KOL SAATİ";"5.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260401/03/886c0d60-5296-35c4-828e-28a65c327c2c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Saat";"Homies";"Oval Kasa Gold Renk Kadın Kol Saati Çelik Kordonlu Japon Mekanizma Hediyelik Özel Kutulu HMBY2066C1";"2.689,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_PREP/20260502/14/69ac9a10-96c1-3da6-af3c-6b2a83a0c905/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Kadın";"Kadın Saat";"Guess";"GUGW0686L4 Kadın Kol Saati";"4.385 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250512/16/f55f3aa3-d63f-340d-960f-d218596b0e41/1_org_zoom.jpg";"Başarılı Satıcı";"4.0";"4"
"Kadın";"Kadın Takı & Mücevher";"ÇEKİRDEK JEWELRY";"Işıklı Hediye Kutulu 925 Ayar Gümüş Rodyum Kaplama Ters Güllü Kolye";"999,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1919/prod/QC_ENRICHMENT/20260509/00/b9d92031-64ca-3d57-bf7d-4a2a577a269d/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"7"
"Kadın";"Kadın Takı & Mücevher";"ADA LİFE GÜMÜŞ";"925 Ayar Gümüş Üç Taş Rodyum Baget Gümüş Bileklik(IŞIKLI KUTULU)";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260204/11/49fe38af-9172-391a-9054-6f14fe69cb2f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.6";"418"
"Kadın";"Kadın Takı & Mücevher";"aytekgold";"24 Ayar Gram Altınlı Külçe Kolye";"9.310,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260312/10/a893911b-30cc-3f92-b5f6-af2012c70db8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"8"
"Kadın";"Kadın Takı & Mücevher";"CARAT STONE";"925 AYAR GERÇEK GÜMÜŞ KADIN KOLYE , IŞIKLI KUTUDA";"998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260214/01/35ef7a84-7c78-3583-bfc3-a32d0aff0371/1_org_zoom.jpg";"Yetkili Satıcı";"3";"4"
"Kadın";"Kadın Takı & Mücevher";"Mia Vento";"Pırlanta Montür Inci Baharı Rose Renk Flowers Gümüş Bileklik";"1.145 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty585/product/media/images/20221103/13/206606518/612606380/1/1_org_zoom.jpg";"1,5B kişi favoriledi!";"4.6";"41"
"Kadın";"Kadın Takı & Mücevher";"Lucente Jewellery";"Işıklı Hediye Kutulu 925 Ayar Rose Gümüş Kaplama Ametist Taşlı Aşk Şans Bereket Lotus Çiçeği Kolye";"549,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_ENRICHMENT/20260511/16/6bb3c186-467c-377b-a0ae-a27b342ee442/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"3151"
"Kadın";"Kadın Takı & Mücevher";"aytekgold";"14 Ayar Hediyelik Çeyrek Altını";"1.880,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260309/22/8f97debf-187c-3eb1-9e1a-5f427af468ed/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"3.8";"8"
"Kadın";"Kadın Takı & Mücevher";"The Collection";"4'lü Kombin Kelebek Çiçek Detaylı Eklem Gold Taşlı Yüzük Set";"199,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251223/16/3395241c-6e83-3981-b31c-bbb0cccd3cad/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.7";"344"
"Kadın";"Kadın Takı & Mücevher";"Two Arts";"Kadın 925 Ayar Gümüş Kuğu Kolye | 925 Gümüş";"1.788 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251219/16/406da7ff-3891-32e2-83e0-1ef8fb63948d/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"1"
"Kadın";"Kadın Takı & Mücevher";"CAN SİLVER";"925 Ayar Gümüş Kaplama Pembe Zirkon Taşlı Manolya Çiçeği Gümüş Kadın Kolye-Anneler Günü Hediyesi- Şans Ve Bereket Kolyesi";"400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260504/09/34c02aad-e244-347e-84bb-1ade7327c156/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"359"
"Kadın";"Kadın Takı & Mücevher";"ADA LİFE GÜMÜŞ";"925 Ayar Gümüş Zümrüdü Anka Kuşu Gümüş Kadın Kolye(ÖZEL KUTULU)";"1.422,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1579/prod/QC/20241008/10/0ad12975-0f4c-3e7e-9875-cf99888d9d92/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"166"
"Kadın";"Kadın Takı & Mücevher";"CASELN";"22 Ayar Altın Kaplama Tırtıklı Ince Ajda Ray Parlak Sade 1 Adet Bilezik";"135 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241015/04/e447455e-52b0-37d9-a358-81fa3758f1d0/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"882"
"Kadın";"Kadın Takı & Mücevher";"So Chic";"Yaşam Çiçeği 18 Ayar Sarı Altın Kaplama 45 Cm Gümüş Kolye";"1.494 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260406/14/a1cb5b78-e653-37e0-a30e-06d4ebc57e16/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.6";"807"
"Kadın";"Kadın Takı & Mücevher";"SMÖ AKSESUAR";"Zarif Renkli Kalp Tasarımlı Bileklik";"32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241210/17/d1ec3934-6610-31bf-94d0-a42f3c8f19ac/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.6";"171"
"Kadın";"Kadın Takı & Mücevher";"SİLVERCİTYBYEVA";"925 Ayar Gümüş Gerçek Pırlantalı Zümrüt Kolye, 14 Ayar Altın Kaplama, Sevgiliye Özel Gün Hediyeleri";"2.029,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250829/02/7b92cd30-212e-39b4-9dc3-41f639263395/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Kadın";"Kadın Takı & Mücevher";"Parmovis";"Kayan Yıldızlı Gümüş-Gold Rodyumlu Y Kolye Parlak Zirkon Taşlı";"166,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250622/00/ca509483-bcc3-3f4f-9f44-9a42345bcef4/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"2";"161"
"Kadın";"Kadın Takı & Mücevher";"CARAT STONE";"925 AYAR GERÇEK GÜMÜŞ KALP KADIN KOLYE , IŞIKLI KUTUDA";"998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1935/prod/QC_PREP/20260513/01/103c3275-10fe-39ce-a6dd-447a3183114f/1_org_zoom.jpg";"Yetkili Satıcı";"3";"0"
"Kadın";"Kadın Takı & Mücevher";"Vadısh store";"Mineli Vintage ,tasarım Kelepçe Bilezik(Rastgele Gönderilecektir)";"242 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251025/22/94345152-23ac-3bcf-9ef2-2e1de802d33e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.0";"56"
"Kadın";"Kadın Takı & Mücevher";"Kayra Mücevher";"Yeşil Taşlı Anka Kuşu Altın Kaplama Kolye";"4.262 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1638/prod/QC/20250221/01/c99abeb1-e4a7-39c6-8880-78567f99bd18/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"178"
"Kadın";"Kadın Takı & Mücevher";"MRK";"Kadın Desenli Flower Çiçek Küpe";"74,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_PREP/20250817/16/1164b44c-bc5b-3c8e-aad3-7eef3668953b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"432"
"Kadın";"Kadın Takı & Mücevher";"Ricco Jewellery";"14 K Gold Kaplama 925 Ayar Gümüş Kişiye Özel Oval Kapaklı Kolye";"2.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260119/21/de1e91b6-6709-3661-8dd6-2cde99168617/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"20"
"Kadın";"Kadın Takı & Mücevher";"monalisatoka";"Kadın Bileklik Kombin Seti Altın Kaplama (11 ADET)";"159,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1673/prod/QC/20250504/22/8d1734ab-22d9-373c-8b51-e2cf0ade0029/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3.8";"890"
"Kadın";"Kadın Takı & Mücevher";"NEREZE";"925 Ayar Gümüş Işıklı Kutuda Rodyum Kaplama Kamelya Çiçeği Buketi Kolye";"952,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1470/product/media/images/prod/QC/20240809/14/8a3c0500-ef85-32cc-9d3a-ac4704a88ee7/1_org_zoom.jpg";"2,4B kişi favoriledi!";"4.6";"36"
"Kadın";"Kadın Takı & Mücevher";"roshel";"Çiçek Model Çelik Küpe";"126,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1506/product/media/images/prod/QC/20240827/13/f0c94ac3-70f5-36d5-a685-9643ed545e38/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.3";"454"
"Kadın";"Kadın Takı & Mücevher";"Trendy Butik";"Kadın Bileklik Kombini ( 8 Bileklik )";"259,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250316/08/6e615ee7-a178-3c4a-8742-305c19b54a53/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.3";"868"
"Kadın";"Kadın Takı & Mücevher";"RAME";"925 Ayar Gümüş Harf Detaylı Zirkon Taşlı Kişiye Özel Kolye";"1.520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260219/01/6ed9a9e4-d7d5-375d-aa07-593dd8137c64/1_org_zoom.jpg";"885 kişi favoriledi!";"5.0";"2"
"Kadın";"Kadın Takı & Mücevher";"MagicStone";"Pole Star Top İnci Mine Detaylı Üçlü Kombin Kolye";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250310/17/b3a343e8-be2c-3cfd-bd9b-c7a18775456f/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"2659"
"Kadın";"Kadın Takı & Mücevher";"MARKET OF UNİVERSE";"Kadın 925 Ayar Gümüş Kişiye Özel Altın Kaplama Dikey Isimli Imza Kolye";"915,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241012/21/7d3582af-880d-39ba-ab41-585ae86dba4b/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"137"
"Kadın";"Kadın Takı & Mücevher";"KT AKSESUAR";"Ayetel Kürsi Yazılı Bileklik Paslanmaz Çelik Ayarlanabilir Erkek/Kadın Bileklik";"170 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_ENRICHMENT/20250531/11/5e0b1396-1eab-3776-a777-a28c3a25e7be/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"262"
"Kadın";"Kadın Takı & Mücevher";"Bilsen Store";"925 Ayar Gümüş Zincirli Altın Kaplama Beyaz Taşlı Hayat Ağacı Kolye";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1514/product/media/images/prod/QC/20240830/19/8dd7df09-7fff-30bc-9c98-ef330c59052c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"9"
"Kadın";"Kadın Takı & Mücevher";"MODA";"Caprea Xuping 17+2 cm Yıldız Taşlı 14 K Renginde Kadın Bileklik Kadın Xuping Bileklik";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1594/prod/QC/20241028/20/5b5af314-609f-3807-a14d-7e025bb2ff6f/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"1271"
"Kadın";"Kadın Takı & Mücevher";"Mia Vento";"Pırlanta Montür Prensesin Düşü Gümüş Kolye";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250501/16/fa91eb1e-5045-3bca-8e34-042971945209/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Takı & Mücevher";"Lucente Jewellery";"Işıklı Hediye Kutulu 100 Dilde Seni Seviyorum Yazan 925 Ayar Gümüş Kaplama Aşk Lotus Çiçeği Kolye";"599,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260511/16/133d9043-4452-3bd2-b37d-3f1ec731323b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"157"
"Kadın";"Kadın Takı & Mücevher";"Ariş";"Kelt Sembolleri- Sonsuz Mutluluk Düğümü Altın Kolye (Herakles)";"21.147,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250904/13/91a8cbac-25a3-36aa-b87b-2cd606fa5ca5/1_org_zoom.jpg";"Videolu Ürün";"4.9";"24"
"Kadın";"Kadın Takı & Mücevher";"Solvia Officiall";"Paslanmaz Kararmaz 7 Element Y Kolye Manifest Kolyesi";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_PREP/20250904/10/235130a3-29dd-37d5-857f-ff69c7d2347e/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"48"
"Kadın";"Kadın Takı & Mücevher";"Demas Gold";"Pırlanta 14 AYAR ALTIN DORİKA AVUSTRALYA BEYAZ OPAL KOLYE";"4.341 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty913/product/media/images/20230526/22/363012446/376836987/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"24"
"Kadın";"Kadın Takı & Mücevher";"MURASSA BUTİK";"Vintage Çoklu Yüzük Seti";"427,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250222/21/ad557b6f-0757-3608-87f7-6a4b03e9a8cb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"33"
"Kadın";"Kadın Takı & Mücevher";"Sinsirella";"Kelebek Papatya Uğur Böceği Renkli Mineli Rodyum Kaplama 925 Ayar Gümüş Bileklik";"3.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1100/product/media/images/prod/SPM/PIM/20231220/03/c530ace3-b520-32fb-8ab4-90d08f7362d2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Takı & Mücevher";"Trendy Butik";"Üçlü Top Zincir, Nazar Ve Yıldız Detaylı Tek Kolye";"247,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250112/21/df0b96c5-5540-3d8d-b14d-96e7ce484645/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.6";"3768"
"Kadın";"Kadın Takı & Mücevher";"aytekgold";"Aynalı Zincir 14 Ayar";"3.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1628/prod/QC/20250120/11/ef401262-c8db-30fc-8131-45fe402ac935/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"117"
"Kadın";"Kadın Takı & Mücevher";"TREND COLLECTİON";"Kadın Paslanmaz Çelik Gold Zincir Yıldız Gökyüzü Kolye";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251221/17/136a8743-1f2a-340d-8fc6-dbae9628d170/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"3";"1629"
"Kadın";"Kadın Takı & Mücevher";"LOTUS JW";"Işıklı Kolye Kutulu Gümüş Pırlanta Montür Kalp Kolye | 925 Ayar Gümüş Kolye";"1.062,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250223/15/97c99e43-d5be-326b-9224-c71c32d57df9/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"5";"210"
"Kadın";"Kadın Takı & Mücevher";"monalisatoka";"Kadın 4'Lü Kalp Detaylı Gümüş Renk Kombin Bileklik Seti";"69,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250314/23/31a770b5-6fe8-347a-8ca0-7669671f63b0/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3.7";"5811"
"Kadın";"Kadın Takı & Mücevher";"Altınbaş";"Altın Tektaş Yüzük";"14.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1541/prod/QC/20240913/08/de2809c2-d5c7-33b0-b170-cba835f45cd3/1_org_zoom.jpg";"30,7B kişi favoriledi!";"2";"618"
"Kadın";"Kadın Takı & Mücevher";"Eylülün Takısı";"Kadın Gold Renk 4 lü Tasarım Yüzük Seti";"184,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1895/prod/QC_ENRICHMENT/20260501/12/414706e7-dd41-3229-bccb-e5768a876119/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"1641"
