Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Ev ve Mobilya";"Bardak & Kadeh";"İLİVA";"6'lı Kahve Yanı Cam Su Bardak Seti Premium Şeffaf Şık Tasarım Hediyelik";"302,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_PREP/20251015/16/214934a8-179b-312a-81f5-f0675ee7baef/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"30"
"Ev ve Mobilya";"Bardak & Kadeh";"Maloria";"Çizgili Kahve Yanı Kısa Flüt Bardak | 6'lı";"296 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250920/22/fc4a2943-fb7c-3867-b322-680d1a8806dc/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"175"
"Ev ve Mobilya";"Bardak & Kadeh";"abenim";"18 Parça Bardak Seti 6 Kişilik - Mika kristal Plastik Lüks 6'lı Kristal Bardak ve Renkli Pipet Seti";"359 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260419/23/c5533be4-8d94-313f-bb3d-e8bb3aaca359/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"Nude Glass 66093 Mirage 570 Cc Kırmızı Şarap Bardağı 1 Adet";"890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250108/06/c89b00bf-0e7b-32f0-b8e0-bf5af9506830/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"77"
"Ev ve Mobilya";"Bardak & Kadeh";"Genel Markalar";"Kristal Kesme El İşi Kahve Yanı Su Bardağı";"1.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250322/21/c2cd89c3-0018-3218-bcaa-388676cec4fd/1_org_zoom.jpg";"2,5B kişi favoriledi!";"4.6";"14"
"Ev ve Mobilya";"Bardak & Kadeh";"Bella Maison";"Colore Kesme Bardak Antrasit (320 cc)";"749,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260217/18/7722deae-0ea1-3730-a352-dbeb52da3e41/1_org_zoom.jpg";"Fenomen Seçimi";"4";"144"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"Amore Kahve Yanı Su Bardağı 6 Lı";"700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_ENRICHMENT/20260428/13/cf550617-61df-3217-af27-dfb557154390/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.7";"917"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"Casual 6 Lı Flüt 165 Cc Ayaklı Şampanya Kadeh Bardak Orjin. Kutuludur";"595 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250816/18/5c4a7626-df14-3705-b609-0bb6beb8718b/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"188"
"Ev ve Mobilya";"Bardak & Kadeh";"SBStrend";"Firmaya Kişiye Özel Logo Baskılı Tasarım 500 ADET KALIN GRAMAJ 7 Oz Karton Bardak";"1.519 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260318/09/dacbd02c-2a30-3d47-8455-331dede2fc4c/1_org_zoom.jpg";"Videolu Ürün";"4.9";"9"
"Ev ve Mobilya";"Bardak & Kadeh";"grandora";"6'lı Vintage Desenli Kahve Yanı Sunum Bardağı Şık Ayaklı - Kahve Yanı Bardak ve Kadeh";"511,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251024/14/5907e5c2-87ec-33fe-a346-c5fdf822fe33/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"4"
"Ev ve Mobilya";"Bardak & Kadeh";"Perotti";"Love 2’li Cam Kupa 400 ml";"340 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_ENRICHMENT/20260509/14/f797f8b0-cc5a-3e88-8964-fa37e8dc7e45/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"408"
"Ev ve Mobilya";"Bardak & Kadeh";"REKARDİ";"Karton Bardak 3000 Adet";"1.799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty45/product/media/images/20210105/7/46490925/105239235/1/1_org_zoom.jpg";"N/A";"N/A";"0"
"Ev ve Mobilya";"Bardak & Kadeh";"zaTen Pazar";"4'lü Set Estetik Boğumlu Cam Soğuk Kahve ve Meşrubat Bardağı";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260401/16/334af9b0-2744-3667-9ee6-450fd7b5cb26/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.3";"3"
"Ev ve Mobilya";"Bardak & Kadeh";"Bella Maison";"Van Gogh Almond Blossom Meşrubat Bardağı Turkuaz (510 cc)";"799,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260325/14/9f129663-1b3f-3f36-87d6-9eccbd07b963/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"Timeless Cay Bardağı 6'lı 160 Cc";"283 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250114/10/e37c583e-3c63-377e-aa54-caf472d1b9cb/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1161"
"Ev ve Mobilya";"Bardak & Kadeh";"Bella Maison";"Line Meşrubat Bardağı Naturel (395 cc)";"399,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260408/15/12134f88-3b50-3272-a724-9bcc6c92b3b4/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"57"
"Ev ve Mobilya";"Bardak & Kadeh";"Madame Coco";"Fiona 4-lü Kısa Kadeh";"2.874,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1020/product/media/images/prod/SPM/PIM/20231023/18/fa207dd2-9d67-3d52-bdfa-897b29b53f96/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.8";"1656"
"Ev ve Mobilya";"Bardak & Kadeh";"MaxCleanGrosmar";"1000 Adet Karton Bardak";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/product/media/images/ty1550/prod/QC/20240916/19/efc65642-cf84-3576-9360-16f221628134/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"115"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"Dunes Su Bardağı 335 cc";"139 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_PREP/20260429/16/be9a355b-5883-3780-b501-00c480333ba6/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"5.0";"21"
"Ev ve Mobilya";"Bardak & Kadeh";"Glamis";"Selen Concept Lüx Karmen Model El Yapımı Cam Bardak 4'lü Set";"461,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260121/12/683fe265-015c-3dc1-a2bf-aedbc0c620f5/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1071"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"Amore Kadeh 6 Adet 440303";"657,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/12/ae8c0161-add2-30e3-b69c-1bc2b8febd18/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"319"
"Ev ve Mobilya";"Bardak & Kadeh";"Espressolab";"Kırmızı Stoneware Espresso Bardağı No:109 – 130 ml Seramik Espresso Kupası";"375 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251202/21/0356ceaf-7998-3b8f-8405-1be4cbcd04bd/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"45"
"Ev ve Mobilya";"Bardak & Kadeh";"LAV";"18 Parça Meşrubat Bardağı Seti Fma05058";"559,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1145/product/media/images/prod/SPM/PIM/20240120/13/9b979c1e-7d70-3938-8079-da3e61d7660b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"130"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"bardak";"600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1941/prod/QC_PREP/20260514/13/3d381adb-feae-3420-92fa-559e9a12487f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"Elysia 6'lı Bardağı 520014 210 CC";"670 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_ENRICHMENT/20260317/12/a2980eb5-ab09-3f9f-91c5-ae840a117ea0/1_org_zoom.jpg";"Fenomen Seçimi";"2";"247"
"Ev ve Mobilya";"Bardak & Kadeh";"Bella Maison";"Van Gogh Almond Blossom Meşrubat Bardağı 4’lü Turkuaz (510 cc)";"2.199,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260325/14/01653349-0463-33c4-acf7-5c17799e9fc9/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"3"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"44767 Dıamond Ayaklı Bardak 6'lı 245 CC";"638 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260327/19/a2901cd1-b0ac-3955-822b-61d05a337ea1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"97"
"Ev ve Mobilya";"Bardak & Kadeh";"Bella Maison";"Line Bardak (290 cc)";"349,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260213/13/2199141e-6504-3090-990c-db103d07bdca/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"98"
"Ev ve Mobilya";"Bardak & Kadeh";"ucuzcuyuzavm";"31 Parça 6 Kişilik Sude Gold Cam Su Takımı";"1.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty9/product/media/images/20200831/16/9232689/83550873/0/0_org_zoom.jpg";"1,3B kişi favoriledi!";"4.4";"12"
"Ev ve Mobilya";"Bardak & Kadeh";"Bella Maison";"Colore Kesme Bardak Yeşil (320 cc)";"749,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260217/11/cec56bd4-6007-3cbf-b46c-21890242cbc8/1_org_zoom.jpg";"Fenomen Seçimi";"4";"222"
"Ev ve Mobilya";"Bardak & Kadeh";"Mutfiko";"Lüks Kristal Cam Ayaklı Kahve Yanı Bardağı Seti – 130 ml – 6’lı Şık Sunum Kadeh Takımı";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260116/20/1b60f341-6a8b-3c2d-9823-016410cff503/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.4";"119"
"Ev ve Mobilya";"Bardak & Kadeh";"AA Shop";"6.5 Oz Karton Bardak 500 Adet Kaliteli Sızdırmaz";"500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241106/00/d0f5ccce-3eed-37cb-be57-94f41da0397a/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"4"
"Ev ve Mobilya";"Bardak & Kadeh";"PLT Design";"6 Adet Kristal Ayaklı Kahve Yanı Su Ve Meşrubat Bardağı Sunum Bardağı";"429 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250618/18/83968888-a08b-3da4-aa7b-df5643894468/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"146"
"Ev ve Mobilya";"Bardak & Kadeh";"Bella Maison";"Colore Kesme Bardak 6'lı Antrasit (320 cc)";"4.024,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260228/00/85fa4df3-5780-3be7-b595-3b762f4efb32/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"56"
"Ev ve Mobilya";"Bardak & Kadeh";"COCEM";"1200 CC Karaf 2 Bardaklı Kristal Viski Seti + Maşalı Buzluk";"1.325 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260224/16/e2f764a8-2469-34d7-bc4b-083a407ea68a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Ev ve Mobilya";"Bardak & Kadeh";"Espressolab";"Siyah Stoneware Espresso Bardağı No:110 – 120 ml Seramik Espresso Kupası";"375 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251202/21/111ee584-58c1-3f00-8278-8a0d02c8861a/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"49"
"Ev ve Mobilya";"Bardak & Kadeh";"Madame Coco";"Pamella 4'lü Viski Bardağı Seti 250 ml";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_ENRICHMENT/20250718/23/e56ddff6-7a55-34e2-9a11-dc3ad019e722/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.8";"1627"
"Ev ve Mobilya";"Bardak & Kadeh";"Bella Maison";"Colore Kesme Bardak Mavi 320 cc";"749,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260217/11/6693a750-7d8a-3456-9fa6-0dc31e81c576/1_org_zoom.jpg";"Fenomen Seçimi";"4";"193"
"Ev ve Mobilya";"Bardak & Kadeh";"LAV";"Alya Cam Çay Bardağı 6 Kişilik 165 ml";"176,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1004/product/media/images/prod/SPM/PIM/20230921/11/9cd33b14-6c37-3be0-ade7-24aea70e2d0b/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"907"
"Ev ve Mobilya";"Bardak & Kadeh";"SBStrend";"Üreticiden 7 Oz Vending KALIN Karton Kağıt Bardak Koli 3000 Adet Tek Kullanımlık";"2.293,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260415/11/9a1f35dc-9eff-3708-b557-e9646820aa85/1_org_zoom.jpg";"Videolu Ürün";"4.1";"9"
"Ev ve Mobilya";"Bardak & Kadeh";"EWs";"Akrilik Renkli 6'lı Kadeh & Su Meşrubat Kahve Yanı Bardağı 450 ml ( Cam Değildir )";"667 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251105/12/60b7b9d4-1b95-3681-b4b4-247571e6f19c/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"497"
"Ev ve Mobilya";"Bardak & Kadeh";"Bella Maison";"Colore Kesme Bardak Gül Kurusu 320 cc";"749,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260217/17/7427cd93-54d2-3176-b03c-9c1edf121d92/1_org_zoom.jpg";"Fenomen Seçimi";"4";"74"
"Ev ve Mobilya";"Bardak & Kadeh";"Yenigeldi";"4 Adet 250ml Gökkuşağı Yanardöner İskandinav Tarzı Bükülme Cam Viski, Kokteyl, Bourbon Sunum Medium";"225,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251204/09/2bfa8b28-10bf-3381-bf10-a3d0adc60521/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"143"
"Ev ve Mobilya";"Bardak & Kadeh";"SBStrend";"Firmaya Kişiye Özel Logo Baskı Tasarım Tek kullanımlık 7 Oz 1000 Adet Karton Bardak";"2.401 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260401/13/76c6235b-1de6-3040-ab1f-5fd8d24320c1/1_org_zoom.jpg";"Videolu Ürün";"1";"0"
"Ev ve Mobilya";"Bardak & Kadeh";"PLT Design";"Lucıana 6'lı Kahve Yanı Su Meşrubat Bardağı";"339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_PREP/20250905/15/7ca77211-9380-3d57-82fe-2b8eb7dec754/1_org_zoom.jpg";"Birlikte Al Kazan";"3.8";"70"
"Ev ve Mobilya";"Bardak & Kadeh";"Bakır Concept";"Bakır Bardak Kısa Şerbet Model Bakır Renk (KALAYSIZ)";"1.023,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241029/14/1aa92c76-855e-305c-ad29-d14ebcee0474/1_org_zoom.jpg";"Videolu Ürün";"4.3";"10"
"Ev ve Mobilya";"Bardak & Kadeh";"LAV";"Misket Cam Kokteyl Bardağı 6'lı 235 ml Ayaklı (Kokteyl Bardağı , Tatlı Servisi )";"697,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_ENRICHMENT/20251121/11/47aa30b7-bcec-3f98-a9e5-a988860c4567/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"1959"
"Ev ve Mobilya";"Bardak & Kadeh";"SBStrend";"HEDİYELİ 7 Oz Vending Kağıt Karton Bardak Koli 3000 Adet Kahve Makine Uyumlu Tek Kullanımlık 3.7gr";"2.342,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260415/11/6535d51f-ebe8-3fb5-b45c-c46c1177643a/1_org_zoom.jpg";"Videolu Ürün";"4.3";"3"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"Pandoranin Kutusu Porselen Tabakli Taşli Hediyelik Cay Seti";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1521/product/media/images/prod/QC/20240904/11/4c689f68-096f-317c-a7e2-c3c4126b429e/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"136"
"Ev ve Mobilya";"Bardak & Kadeh";"AA Shop";"6.5 Oz Karton Bardak 1000 Adet Koli Toptan Kaliteli Sızdırmaz";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241106/00/7d194ed3-e030-3d31-b97e-b38a9f7122df/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"8"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"96820z00 Linka 18'li Bardak Seti";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260210/14/57df207d-f4ec-3146-a9c9-f4ecf0fc5fcc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"2734"
"Ev ve Mobilya";"Bardak & Kadeh";"Hediyesepeti";"Glasgow 2'li Viski Kadeh Seti - Viski Bardağı - 12 Adet Viski Taşı Ve Kesesi - Bardak Set";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260408/02/37c2328e-2f95-3635-a73e-b422fbb15d14/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"70"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"420955 Leafy Meşrubat Bardağı 6 Adet";"975 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/11/aa059eed-13fe-3e66-86f8-c755e158585f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"42"
"Ev ve Mobilya";"Bardak & Kadeh";"Bakır Concept";"Bakır Bardak Kısa Şerbet Model Bakır Renk 2'li (KALAYSIZ)";"1.943,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241029/14/d676cc67-0b07-313d-9afe-5c03190008dc/1_org_zoom.jpg";"Videolu Ürün";"5.0";"3"
"Ev ve Mobilya";"Bardak & Kadeh";"Paşabahçe";"Leafy Özel Bardak Seti 12'li ( 6 Uzun / 6 Kısa )";"2.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1539/prod/QC/20240913/09/6b236c21-5928-3743-b909-96031de829b3/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"988"
"Ev ve Mobilya";"Bardak & Kadeh";"LAV";"Valeria Meşrubat Bardağı 460 cc 3'lü VLR374A";"222,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty962/product/media/images/20230707/18/392015377/976320257/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"11"
"Ev ve Mobilya";"Bardak & Kadeh";"Madame Coco";"Voyage 4-lü Beyaz Şarap Kadehi Seti";"2.759,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250305/20/bb625891-5fff-3e3a-8bcd-a20b17f5bbb7/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.8";"2350"
"Ev ve Mobilya";"Bardak & Kadeh";"SBStrend";"Pembe kurdela-Doğumgünü -desenli Tek kullanımlık 7 Oz 50 Adet Karton Bardak";"292,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250105/21/87880d86-e5e9-3833-956e-1f005c284807/1_org_zoom.jpg";"Videolu Ürün";"4.5";"13"
"Ev ve Mobilya";"Bardak & Kadeh";"Anadolu Saray";"2 Adet Isıya Dayanıklı Balkabağı Tasarım Cam Bardak ve Kase Kahve Sunum Seti";"190,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260423/16/b06cb92b-27c0-37d0-9ad4-c670bea0dd1c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"6"
"Ev ve Mobilya";"Bardak & Kadeh";"Dore Voir";"2 'li Bardak Üstü Silikon Kapak -Kırmızı Renk";"149,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250221/14/260dfd86-21e6-3cc9-acc1-0791e837ee5f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"11"
"N/A";"N/A";"CARMEN SOFT paris";"Elica Serisi 6 Kişilik Sunum Tabaklı Kahve Fincanı Takımı 90 ml";"858,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250604/01/8e2b7736-ba58-30f3-9ee4-36187c5dcf4a/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.2";"1973"
"N/A";"N/A";"Onedekor";"6 lı Kruvas Kahve Fincanı Beyaz Gold";"675,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_ENRICHMENT/20250714/22/bc6ca53a-01a0-3898-a701-10aae0b16165/1_org_zoom.jpg";"3 günde 758 kişi ekledi!";"4.2";"426"
"N/A";"N/A";"Cooker";"Çiçekli Yaldız 6 Kişilik 180 ml Porselen Çay ve Kahve Fincan Takımı CKR3520 Mor";"2.050 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20251002/16/f0259593-c2ea-3186-8563-3c1859b411f8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"1"
"N/A";"N/A";"ARVALE";"1 Set (2 Parça) Bulut Model Kahve Fincanı 90 ml | Türk Kahvesi Fincanı";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_ENRICHMENT/20260324/10/9ad90109-88d8-329f-b7fd-e23a755b1f2f/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.5";"447"
"N/A";"N/A";"çarşıdayız";"Porselen 6 Kişilik 12 Parça Beyaz Hayat Ağacı Desenli Kahve Fincanı Seti - Türk Kahvesi Fincanı";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250526/13/48727d01-22cd-3eec-ab12-b9f444e2af8c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"1057"
"N/A";"N/A";"Bella Maison";"Flores Porselen 2'li Kahve Fincanı Seti (90 cc)";"2.734,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260213/13/0d7f6164-9567-3285-a4ee-78a52c2eabad/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.8";"249"
"N/A";"N/A";"HAZEM";"Seramik Trend Kahve Fincan Takımı Leopar Desenli 6 Kişilik Özel Tasarım Modern Lüx";"881,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260409/23/87875b6c-d9b0-3f49-85f4-7d15c439cd4d/1_org_zoom.jpg";"3 günde 530 kişi ekledi!";"3.5";"40"
"N/A";"N/A";"ACAR";"Rowena 6 Kişilik Kahve Fincanı Takımı 90 ml 09236";"947,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260418/15/472513c7-914b-34bb-afee-dbe8a0b51920/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.6";"34"
"N/A";"N/A";"Bella Maison";"Lemoncello Porselen 2'li Kahve Fincanı Seti (90 cc)";"2.394,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260213/13/d36c9061-af30-3013-9c63-3155357625d2/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"305"
"N/A";"N/A";"MEST";"12 Parça 6 Kişilik Porselen Palmiya Piramit Gold Kahve Fincan Seti – Zarif ve Göz Alıcı Tasarım";"559,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250115/15/b09b6180-8c48-337c-b5d2-2c2a7c64ec1e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"158"
"N/A";"N/A";"ACAR";"Brush 6 Kişilik Porselen Kahve Fincanı Takımı - 90 ml";"878 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_PREP/20260501/18/df5ca6fb-88e6-3fe4-b929-afeb40d453e3/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.6";"42"
"N/A";"N/A";"AHLE HOME";"PORSELEN RENKLİ Lüks Kahve Fincanı";"1.549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260404/22/cb885dd0-68c9-398f-8f31-44796a9e6bb0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"6"
"N/A";"N/A";"Porsima";"16987 Otto Altın Yaldızlı Porselen 6 Kişilik Fincan Seti 12 Parça Türk Kahvesi Fincanı Takımı-75ml";"1.169 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260414/13/625a5343-25cb-39db-932a-b1301e614c02/1_org_zoom.jpg";"Yetkili Satıcı";"3.2";"21"
"N/A";"N/A";"Carmen Soft";"6 Kişilik Papatya Kahve Fincanı Takımı 90 ml";"810,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260204/02/b8810e78-7684-330e-abfb-434f25d1d1ef/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.1";"1794"
"N/A";"N/A";"Heda Porselen";"Kiraz Işlemeli 4 Parça 2 Kişilik Porselen Kahve Fincan Takımı";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260218/15/3eaeac05-3c80-3254-a4ea-d247ef843d6a/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"3071"
