Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Giyim";"Elbise";"Zora Butik";"Sırt Dekolte Askılı Şortlu Elbise-BEYAZ";"1.069,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250214/23/ee3c343e-9926-30c5-b99c-a9870ca9d854/1_org_zoom.jpg";"1,7B kişi favoriledi!";"3.5";"14"
"Giyim";"Elbise";"Jimmy Key";"Turuncu %100 Pamuk Kısa Kollu V Yaka Kemerli Midi Elbise";"1.099,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_ENRICHMENT/20260504/11/927ec385-52dc-302c-8db0-d2a9faff1b37/1_org_zoom.jpg";"Birlikte Al Kazan";"3.4";"5"
"Giyim";"Elbise";"Dressco";"Meryem - Boyundan Bağlamalı Drapeli Midi Elbise";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250225/23/7ed90f9d-a471-310f-9011-ba751e02876c/1_org_zoom.jpg";"3,5B kişi favoriledi!";"4";"8"
"Giyim";"Elbise";"MetuCA";"Kadın Bordo Çin Yakalı Kloş Etekli Pinterest Dalgıç Kumaş Mini Abiye Elbise";"1.145,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_PREP/20260516/22/06d4b30b-376c-366b-a308-28102ffae691/1_org_zoom.jpg";"Yetkili Satıcı";"3";"0"
"Giyim";"Elbise";"Genel Markalar";"Apsen Kadın Çiçek Desenli Melek Kol Büyük Beden Şifon Siyah Elbise 4496-100";"746,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251122/23/bf5eedbd-5024-3179-9426-0bf1d0af919c/1_org_zoom.jpg";"Videolu Ürün";"4.4";"10"
"Giyim";"Elbise";"Koton";"Tek Omuz Kolsuz Slim Fit Bürümcük Uzun Elbise";"579,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260304/19/89492a56-2906-3d73-9ea7-4ab2961cd3de/1_org_zoom.jpg";"965 kişi favoriledi!";"2";"1"
"Giyim";"Elbise";"POP STORY";"Kadın Lacivert Kolsuz Kot Elbise Kemer Detaylı Mini Denim Elbise";"849,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250418/20/0049b566-b714-3832-92ba-81bc331329e3/1_org_zoom.jpg";"Videolu Ürün";"4.4";"14"
"Giyim";"Elbise";"Lovelyİstanbul";"Dik Yaka Midi Örme Elbise LUB0341 LACİVERT";"1.399,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_PREP/20260512/09/948a39e6-47c0-32fb-b61b-382f4495e6a4/1_org_zoom.jpg";"2B kişi favoriledi!";"N/A";"0"
"Giyim";"Elbise";"Genel Markalar";"Apsen Kadın Çiçek Desenli Viskon 4502-105 Dokuma Midi Elbise";"651,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/20/40a4bfaa-f79c-3311-9047-012126ca2d83/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"3"
"Giyim";"Elbise";"Sateen";"Aksesuar Detaylı Elbise - Siyah";"2.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250522/18/0ad33a41-2eba-3a82-880c-6a00813d7c5a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"31"
"Giyim";"Elbise";"Stradivarius";"Kısa t-shirt elbise";"1.090 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_PREP/20260428/13/086fb5f9-466a-3380-9a08-c9b703945ba8/1_org_zoom.jpg";"6,6B kişi favoriledi!";"2";"8"
"Giyim";"Elbise";"Edela";"Omuzdan Bağlamalı Fiyonk Askılı Elbise 7081";"579,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250516/23/b5e3271d-42b2-33a2-abce-77de2f14f8b0/1_org_zoom.jpg";"3 günde 1,1B kişi ekledi!";"4.4";"92"
"Giyim";"Elbise";"Hiccup";"Kare Yaka Esnek Bengalin Mini Elbise";"1.009 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_PREP/20260429/10/8f597780-9d8e-35a7-857c-f853bf2b97fd/1_org_zoom.jpg";"1,6B kişi favoriledi!";"N/A";"0"
"Giyim";"Elbise";"Tommy Hilfiger";"Kadın TJW BADGE PIQUE POLO DRESS Elbise";"2.159,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250428/12/c07b2a22-193a-3005-ab29-5a99e3ed5e37/1_org_zoom.jpg";"2,6B kişi favoriledi!";"3.4";"8"
"Giyim";"Elbise";"LOVELİXİR";"Kırık Beyaz Keten Elbise";"2.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/22/929a54ad-f85e-3e73-8909-7bed02e7fe50/1_org_zoom.jpg";"6,8B kişi favoriledi!";"4.6";"19"
"Giyim";"Elbise";"BSL";"Piliseli Cotton Midi Elbise";"2.969,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_PREP/20260511/06/da9da387-0fe4-3254-a2b0-c15b1905a3ae/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Giyim";"Elbise";"Tudors";"Kadın Standart Fit Normal Kesim Kolsuz Bisiklet Yaka Kahverengi Triko Elbise";"637,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260413/12/c7c2dfc3-8a1d-3563-8994-60c3f67097c4/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"2"
"Giyim";"Elbise";"Dilay Gökoğlu Butik";"Dantelli Kolları Fırfırlı Dik Yaka Midi Zarif Siyah Elbise";"1.349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260414/11/32c87124-a546-365f-8357-3a35ceab3b8b/1_org_zoom.jpg";"Başarılı Satıcı";"3";"6"
"Giyim";"Elbise";"Pink Sky";"Kadın Kısa Kollu Bisiklet Yaka T-shirt Elbise";"475,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_ENRICHMENT/20250619/17/5c1ce6ab-c0ce-3151-8b0c-4bcb01ade1b9/1_org_zoom.jpg";"1,3B kişi favoriledi!";"3.8";"22"
"Giyim";"Elbise";"U.S. Polo Assn.";"Kadın Açık Haki Midi Boy Dokuma Elbise 50299167-VR183";"4.199,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250424/09/3a862e75-dacd-33b7-bd43-e81a385234da/1_org_zoom.jpg";"2,3B kişi favoriledi!";"2";"12"
"Giyim";"Elbise";"Zora Butik";"Straplez Volanlı Şortlu Elbise - SİYAH";"1.030 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260320/23/68151ecc-aec8-3508-acff-f47ffa385bdd/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"Kokosh moda";"Kadın Kolsuz Etek Ucu Lazer Kesim Çiçek Desenli Midi Boy Ithal Krep Elbise";"603,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1569/prod/QC/20240926/15/0fe34f61-1e04-3bc5-aa34-b785e1147923/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Giyim";"Elbise";"Maxi modena";"Bej Yakası Fular Detaylı Elbise";"4.463,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_PREP/20260515/13/f6164329-ac2c-3bc3-a0e2-ab56ba808679/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Giyim";"Elbise";"by serkan design";"Kadın Siyah Yırtmac Ve Sırt Dekolteli Saten Maxi Elbise Black 0152xtg";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1667/prod/QC/20250419/13/b41c3051-c0ee-3394-a5ed-968d5c2eb716/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"40"
"Giyim";"Elbise";"evavi";"Kadın Siyah Çift Yırtmaçlı Yazlık Elbise";"880 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_PREP/20260502/10/d7ffb837-4dfe-3dc8-8176-0dd0b76ec77e/1_org_zoom.jpg";"N/A";"4";"0"
"Giyim";"Elbise";"armonika";"Kadın Kahve Beli Kemerli Kısa Kol Gömlek Elbise ARM-26Y001111";"1.199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_PREP/20260515/17/52c2a2f8-44cb-3730-8f54-11d5776bbad1/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"MD trend";"Kadın Çizgili Düğmeli Yaka Garnili Bel Lastikli Uzun Elbise";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250423/16/b81a0451-2a87-3a5e-8ad0-d528dd3b450d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"11"
"Giyim";"Elbise";"Laluvia";"Beyaz Puantiyeli Uzun Elbise - 5092";"1.236,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260314/00/3c3bddd6-32e7-3402-93f6-cdfe47e67206/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"24"
"Giyim";"Elbise";"Moda Banuş";"Etnik Desen Mavi Yandan Yırtmaçlı Midi Boy Elbise";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_PREP/20260517/00/7d6cb1d2-e637-3e67-8ebb-bbdee24983c4/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"0"
"Giyim";"Elbise";"Bianco Lucci";"Kadın Astarlı Kalın Askılı Kemerli Güpür Elbise 60251097";"394,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1320/product/media/images/prod/SPM/PIM/20240504/14/dbdd4104-c579-35bb-b1ce-704ec5697132/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"31"
"Giyim";"Elbise";"Pierre Cardin";"Kırmızı Regular Fit Polo Yaka Örme Elbise 50308462-VR030";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_PREP/20250624/12/1cb44b15-68a7-3dd0-a45c-14b55fc09b27/1_org_zoom.jpg";"844 kişi favoriledi!";"4.4";"13"
"Giyim";"Elbise";"ESRAHELVACI";"Drapeli Gold Aksesuar Elbise";"1.425 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/prod/QC/20250509/16/c7b7e2b2-d226-342d-a720-8adeb8367ca0/1_org_zoom.jpg";"19B kişi favoriledi!";"4";"69"
"Giyim";"Elbise";"GM Butikk";"Yeni Sezon Gold Düğme Detaylı Vatkalı Midi Kadın Elbise Premium Şık Davet Elbisesi";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_PREP/20260517/18/803c94fa-15e1-3227-b609-13838139c46e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Elbise";"U.S. Polo Assn.";"Kadın Açık Lacivert Örme Elbise 50319996-VR059";"1.019,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260227/09/9f3acf51-e23a-345f-a8a5-9f3e4e672a20/1_org_zoom.jpg";"3 günde 521 kişi ekledi!";"3.3";"7"
"Giyim";"Elbise";"Madmext";"İndigo Desenli Yırtmaç Detaylı Uzun Elbise MG2323";"751,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250203/09/d9642535-0596-378f-880a-0cde9abe1812/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"29"
"Giyim";"Elbise";"by serkan design";"Kadın Beyaz Elbise Saten Fiyonklu Yırtmaçlı Fermuarlı Maxi";"2.700,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250619/19/8a5cf2c2-3d63-3554-9264-7e9a72e10334/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"79"
"Giyim";"Elbise";"GM Butikk";"Yeni Sezon Gold Düğme Detaylı Vatkalı Midi Kadın Elbise Premium Şık Davet Elbisesi";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_PREP/20260517/18/910f6e72-a28e-36fe-ae2c-953c6b463673/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Elbise";"InStyle";"Gold Broşlu Kuşaklı Acı Kahve Modal Elbise";"1.178,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260305/16/46f63306-62f2-3c4c-9fb4-5b9cd21e4383/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"19"
"Giyim";"Elbise";"U.S. Polo Assn.";"Kadın Vişne Polo Yaka Örme Elbise 50323539-VR223";"999,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_ENRICHMENT/20260507/18/0bdf7188-3f6f-315f-89a0-1e61c786a792/1_org_zoom.jpg";"3 günde 505 kişi ekledi!";"4";"5"
"Giyim";"Elbise";"bytugcekaya";"Kahve Önü Büzgülü Fırfırlı Şifon Elbise";"1.963,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/22/f0632ae9-27f7-303e-ae50-93a21af3f612/1_org_zoom.jpg";"1,2B kişi favoriledi!";"5.0";"1"
"Giyim";"Elbise";"Zora Butik";"Boyun Bağlamalı Tokalı Uzun Elbise -KAHVE";"1.080 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_PREP/20260317/19/f1213690-8172-3e30-806d-04e12d6349b7/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"Defacto";"Polo Yaka Basıc Pileli Mini Elbise D4203AX24AU";"1.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/11/cb011036-d4c0-32e3-8267-b670a6a3eb70/1_org_zoom.jpg";"4,3B kişi favoriledi!";"2";"52"
"Giyim";"Elbise";"Tumtum Wear";"Çiçek Işlemeli Askılı Elbise";"1.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1684/prod/QC/20250523/12/8962bc06-c834-34b9-b25d-9deb571b126f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"7"
"Giyim";"Elbise";"BANNY JEANS";"Kemer Detaylı Jean Elbise";"1.291,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1939/prod/QC_ENRICHMENT/20260505/10/cb6f7cfd-b633-3ae4-8066-f691e5683047/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"21"
"Giyim";"Elbise";"yb yağmur butik";"V Yaka Etek Ucu Fırfırlı Yandan Cepli İthal Dokuma Viscon Elbise";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_PREP/20250820/19/d7efe02c-d0b2-3990-90fb-36a6e62fe909/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Giyim";"Elbise";"MEGOMEL";"Kadın Drapeli Degaje Yaka Lilralı Asimetrik Elbise";"1.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260423/16/de6afda0-e28e-36b3-96c7-b20a9f3efc07/1_org_zoom.jpg";"549 kişi favoriledi!";"3";"2"
"Giyim";"Elbise";"Koton";"Kolsuz V Yaka Kemer Detaylı Mini Elbise";"819,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260220/17/9fb3c6c1-7713-3c7e-a15b-99caa48158bd/1_org_zoom.jpg";"1B kişi favoriledi!";"2";"1"
"Giyim";"Elbise";"LACASE";"Kadın Bordo Krep Kumaş Yırtmaç Detaylı Abiye Elbise";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_ENRICHMENT/20250805/09/8e5a69b4-bd0b-3cfc-87d6-876d190e74e2/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.2";"370"
"Giyim";"Elbise";"GM Butikk";"Yeni Sezon Gold Düğme Detaylı Vatkalı Midi Kadın Elbise Premium Şık Davet Elbisesi";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_PREP/20260517/18/c8a9041e-9e90-38de-980d-b466c1512110/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Jemmy Kadın %100 Organik Pamuk Relaxed Fit Yırtmaçlı Yuvarlak Yakalı Beyaz T-shirt";"370,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241231/18/11975aa6-466a-3616-87d3-e3665a5e5eee/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.3";"11609"
"Kadın";"Kadın T-Shirt";"shidumanlar";"Unisex Erkek/Kadın Mini Kurdele Özel Baskılı Oversize Pamuklu Bisiklet Yaka T-Shirt tshirt";"150,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_PREP/20250809/02/100e5251-a3c5-3bb3-a83e-4e7134002589/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.5";"1005"
"Kadın";"Kadın T-Shirt";"Teenage Millionaire";"Spectacular Açık Yeşil Oversize Salas Boyfriend Kadın T-shirt";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260413/16/50565021-4841-3665-92cb-c025dded24a9/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"2241"
"Kadın";"Kadın T-Shirt";"Framgan";"Unısex Erkek/Kadın LEOPAR Özel Baskılı Oversize Pamuklu Bisiklet Yaka T-Shirt";"189,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_PREP/20250621/04/98cba0ce-9f8a-3906-ba2f-94372772b397/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"2";"687"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Lagertha Kadın %100 Organik Pamuklu Kalın Dokulu Oversize Fit Yuvarlak Yakalı Siyah T-shirt";"338,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250120/17/b8a8e137-f5cb-3fc9-aece-c4449016a0a6/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.5";"3682"
"Kadın";"Kadın T-Shirt";"MODiSCHO";"Kadın Bisiklet Yaka Slim Fit Basic T-shirt & Bluz Likralı Kumaş";"371,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260409/13/f0c57e50-2268-3e22-b166-3e2d53933bd2/1_org_zoom.jpg";"Videolu Ürün";"5.0";"16"
"Kadın";"Kadın T-Shirt";"COHERENT";"Unisex Erkek/Kadın NYC YAKASI FARKLI Özel Baskılı Oversize Pamuklu T-Shirt";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260420/17/8e762ae2-adb3-3a22-8f10-296f6a923e6f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"0"
"Kadın";"Kadın T-Shirt";"Elvino";"Red Cherries Baskılı Oversize Kadın/Erkek Unisex Beyaz Tshirt";"172,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241203/21/0c2ca914-c633-38da-93cc-d5b8e9ce58ce/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.0";"3292"
"Kadın";"Kadın T-Shirt";"Teenage Millionaire";"Dont Announce Füme Oversize Salas Boyfriend Kadın T-shirt";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1319/product/media/images/prod/QC/20240517/10/1406302a-7fc4-333d-9c16-ca4777ff2cb2/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"532"
"Kadın";"Kadın T-Shirt";"Batı Styling";"Bisiklet Yaka Baskılı Kadın T-Shirt";"133,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1322/product/media/images/prod/QC/20240517/00/7479a18b-4939-3718-8db5-9d394500fb2c/1_org_zoom.jpg";"Başarılı Satıcı";"3";"178"
"Kadın";"Kadın T-Shirt";"shidumanlar";"Unisex Erkek/Kadın KURDELE Bordo Renkli Özel Baskılı Oversize Bisiklet Yaka T-Shirt";"142 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1704/prod/QC_PREP/20250706/13/66a8430d-f34f-3b86-957d-d0ec486625f5/1_org_zoom.jpg";"Fenomen Seçimi";"3.8";"614"
"Kadın";"Kadın T-Shirt";"Trend Sizde";"Unisex Baskılı Tişört Üç Farklı Tasarım Günlük Rahat Trend Model";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_PREP/20260318/13/5957d6cd-c433-3b29-b12e-19947a0e8aa2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"3"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Jemmy Kadın %100 Organik Pamuk Relaxed Fit Yırtmaçlı Yuvarlak Yakalı Sarı T-shirt";"370,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1627/prod/QC/20250121/17/be30b567-e941-3c4e-9e84-822d3d9ad211/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1455"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"SPRINE Kadın Yumuşak Kumaşlı %100 Pamuklu Baskılı Regular Beyaz T-Shirt";"529,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260411/15/3d63091d-e52c-3a4e-9872-56fc88cdc79b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.4";"29"
"Kadın";"Kadın T-Shirt";"freemen";"Kadın 5 Adet Basic Tişört Seti, Siyah-Beyaz-Bej-Antrasit-Lacivert Normal Kalıp Bisiklet Yaka";"802,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260227/11/3a45c390-d02c-3825-b87d-8c44b3870cc6/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"59"
"Kadın";"Kadın T-Shirt";"Framgan";"Y2k Beyaz Vintage Baskılı T-shirt";"186,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1613/prod/QC/20241209/16/26b9c520-0ebf-3efe-8402-aae4d4dcad02/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"358"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Lagertha Kadın %100 Organik Pamuklu Kalın Dokulu Oversize Fit Yuvarlak Yakalı Beyaz T-shirt";"338,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1627/prod/QC/20250120/17/04565203-6caf-3410-b501-f31e698de152/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.4";"3246"
"Kadın";"Kadın T-Shirt";"Teenage Millionaire";"Kadın Bordo Basic Düz Baskısız Oversize Salas T-Shirt";"185,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260413/14/3cf61bde-decc-3770-b50b-361a8758b37f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"131"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"HOPEWELL Kadın Yuvarlak Yaka Örme Slim Fit Beyaz T-Shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250508/18/7580c49f-3817-377a-b013-347e9b95c9e5/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.5";"1320"
"Kadın";"Kadın T-Shirt";"Mavi";"Jeans Baskılı Bordo Tişört Regular Fit / Normal Kesim 1613804-70223";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260316/00/d1d0d25f-8181-336e-b252-766008fe62a6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"2";"32"
"Kadın";"Kadın T-Shirt";"Fullamoda";"Basic Bisiklet Yaka Tişört";"244,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251110/13/ce9f6cc4-a3db-3acf-ae24-4b6e63ec4cf8/1_org_zoom.jpg";"3 günde 306 kişi ekledi!";"3";"23"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Jemmy Kadın %100 Organik Pamuk Relaxed Fit Yırtmaçlı Yuvarlak Yakalı Siyah T-shirt";"370,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241231/18/28f615db-63c7-399c-a4c9-3f33ec31fbbd/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.5";"4237"
"Kadın";"Kadın T-Shirt";"Bershka";"Kısa kollu bisiklet yaka t-shirt";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260121/01/e2c90a48-f356-3b21-b521-33216754a2fa/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.5";"883"
"Kadın";"Kadın T-Shirt";"poswicon";"beyaz kısa kollu sıfır yaka crop oversized etek ucu dantel detaylı tişört";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_ENRICHMENT/20260324/18/2da74efd-6a1e-3e9c-aed5-f8ad2ba63d1b/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"27"
"Kadın";"Kadın T-Shirt";"Framgan";"Unisex Kadın DENİZ YILDIZI Baskılı Beyaz Pamuklu T-Shirt";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_PREP/20250720/17/e723d51b-ff8b-3cfa-9769-8eddd9172e98/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.2";"43"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Alıne Kadın %100 Organik Pamuk Derin V Yakalı Comfort Fit Siyah T-shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1640/prod/QC/20250219/10/4a46c07a-8f75-39af-bd58-1f30c15ebbf5/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1785"
"Kadın";"Kadın T-Shirt";"CLAYES";"Leisure Future Parçalı Süprem T-Shirt - Lacivert Beyaz Oversize Bisiklet Yaka Kısa Kol Tişört";"194,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_ENRICHMENT/20250806/21/5a51842d-073b-3864-bae8-57808ea68a6f/1_org_zoom.jpg";"Fenomen Seçimi";"3";"2805"
"Kadın";"Kadın T-Shirt";"Tshirthane";"Sarı Kırmızı Aslan Parçası Baba Oğul Kız TEK ÜRÜN FİYATIDIR KOMBİN YAPMAK İÇİN EN AZ 2ADET SEPETE EK";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260415/02/227b21c3-55fb-3428-ad94-c8c0b4ecd5cb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"125"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"REMSOS Kadın Oversize Bisiklet Yaka Kısa Kol Beyaz T-Shirt";"373,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250214/19/addca022-e251-31ff-b5b8-25ae32d7a2ab/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"236"
