Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"Ütü İle Yapışan Tasarım Ayıcıklı Ayçiçeği Transfer Baskı Arma 21x20 Cm";"38,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250228/18/e2c579f6-0496-3442-b792-166b74db362a/1_org_zoom.jpg";"Videolu Ürün";"4.6";"19"
"Hobi";"Nakış Kiti";"fabricorg";"Etamin - Kanaviçe Başlangış Seti GELİNCİK ( SET-8 )";"319,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1935/prod/QC_ENRICHMENT/20260510/23/38fc74cb-ac52-3429-8e56-1371c2927717/1_org_zoom.jpg";"Başarılı Satıcı";"3.0";"1"
"Hobi";"Nakış Kiti";"FANTASTIC ARMA";"4'lü Pokemon Seti - Pikachu, Squirtle, Charmander, Bulbasaur Ütüyle Yapışan Dokuma Arma, Patch, Yama";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260120/15/35db69dc-e262-39f3-9fb6-289847931199/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"17"
"Hobi";"Nakış Kiti";"ZİORA HOME";"ÇİÇEK ŞABLONLU PUNCH İŞLEME SETİ";"900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/08/0f381743-c1f9-3243-acff-0a74cd0304ed/1_org_zoom.jpg";"N/A";"N/A";"0"
"Hobi";"Nakış Kiti";"REMSATİC";"Ütü Ile Yapışan Arma - Patch - Delik Yama Set-2 Modeli Siyah (4'lü Set)";"105,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1346/product/media/images/prod/QC/20240601/20/455a4a5e-a50f-37a6-ad53-e72a9f35562f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"109"
"Hobi";"Nakış Kiti";"BALIM ÖRGÜ EVİ";"60 Renk Kutulu İthal Muline Kanaviçe Nakış İpi";"850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251123/04/e1cf2ec3-43fc-37ad-a435-9f4160794774/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Hobi";"Nakış Kiti";"FANTASTIC ARMA";"10'lu Paket Ütü Ile Yapışan Dokuma Arma Patch Yama Beyaz Papatya Modeli";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241119/15/c7db28fd-6b74-3f02-b839-b3b094413847/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"66"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"MAVİ PEMBE NAKIŞ İŞLEME KABARTMA ÇİÇEKLİ ARMA DİKİŞ APLİKE 33X17";"31,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1483/product/media/images/prod/QC/20240813/14/459e0baf-0241-3023-89db-48f2255923e2/1_org_zoom.jpg";"Videolu Ürün";"5.0";"6"
"Hobi";"Nakış Kiti";"Milward";"Büyük Boy Muline Iplik Saklama Kutusu";"427,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty447/product/media/images/20220606/17/122197978/495581048/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"19"
"Hobi";"Nakış Kiti";"Taşteks";"TAŞLI Ütülenebilen veya Sticker Olarak Kullanılabilen Yıldız Modeli";"99,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1664/prod/QC/20250417/11/815ccaed-9aee-3de5-9316-ce7c2df4d693/1_org_zoom.jpg";"Videolu Ürün";"4.6";"17"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"15x12 Cm 2 Li Nakış Işlemeli Çiçekli Aplike Arma Giyim Dikiş Aksesuarı";"9,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1120/product/media/images/prod/SPM/PIM/20240104/19/17d7f193-84a7-3182-bb64-d5370f16c811/1_org_zoom.jpg";"Videolu Ürün";"5.0";"5"
"Hobi";"Nakış Kiti";"Genel Markalar";"Knitting Machine Örgü Makinesi 48 Ilmekli 843";"1.689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/product/media/images/ty1548/prod/QC/20240916/19/0cae27df-fe39-3ae1-9e70-72d6820921b7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"244"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"6X6 CM 5 ADET KELEBEK SET ARMA DİKİŞ APLİKE MAVİ";"43,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_PREP/20250806/15/e3f6a856-e116-39a8-baeb-434f736f8ff2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.2";"10"
"Hobi";"Nakış Kiti";"Tchibo";"Çıtçıt Seti, 100 Adet, Alet Dahil";"1.048,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_PREP/20250904/15/d615c8fb-e086-3de5-a4b5-32d3d53c80a9/1_org_zoom.jpg";"1,4B kişi favoriledi!";"4.5";"11"
"Hobi";"Nakış Kiti";"shop";"Punch Kafası Bardak Altlığı Seti";"720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_PREP/20250614/18/6fee162a-4206-3319-b4cd-7b3b88911d97/1_org_zoom.jpg";"473 kişi favoriledi!";"4.9";"11"
"Hobi";"Nakış Kiti";"DMC";"Suerte Yapışkanlı Suda Eriyen Nakış Yamaları, Kanaviçe M. 20ad. Nakış Etiketi, Suda Eriyen Tela";"205 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1155/product/media/images/prod/SPM/PIM/20240202/16/60f31598-5f7d-3563-81a3-28170f042959/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"20"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"8x7 Cm Tasarım Zirkon Taşlı Boncuklu Payetli Arı Aplike Dikiş Aksesuarı";"37,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1120/product/media/images/prod/SPM/PIM/20240104/19/cdf76288-2536-3414-8af8-cc35cee5364c/1_org_zoom.jpg";"Videolu Ürün";"4.2";"6"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"Ütü İle Yapışan Nakış İşleme Kelebek Arma Dikiş Aplike 6x4 Cm SİYAH";"55,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260224/14/25136896-73c4-3e1c-bf20-db6fb9e160a9/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Hobi";"Nakış Kiti";"BALIM ÖRGÜ EVİ";"Bambu Vidalı 3'lü Nakış Kasnağı Seti 3 Farklı Boy";"283,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1526/product/media/images/prod/QC/20240904/23/7a094a4f-8807-33ba-bc2d-353f049bc9dc/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"127"
"Hobi";"Nakış Kiti";"fabricorg";"Soyut Desen Etamin Nakış Seti";"424,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241129/20/37233c51-f38d-32ed-9b6a-d0978914d97d/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"47"
"Hobi";"Nakış Kiti";"BibuPunch";"Özel Renkli Punch Kumaş Seti 1";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty253/product/media/images/20211120/21/1249536/163698563/1/1_org_zoom.jpg";"3,3B kişi favoriledi!";"5.0";"61"
"Hobi";"Nakış Kiti";"FANTASTIC ARMA";"Ütü Ile Yapışan Kot Arma Patch Kot Yaması, Denim, Jeans Onarım & Dekoratif amaçlı Yıldız (Koyu Mavi)";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250109/14/8d9b73e5-be20-3b17-8f58-20ccdf6a7864/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"9"
"Hobi";"Nakış Kiti";"İpekce kanavice";"3 Parça Yatak Odası Takımı Linen Kumaş";"289 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1542/product/media/images/ty1543/prod/QC/20240914/13/5b2dac04-b1f8-30a6-b336-4bb1302ac3eb/1_org_zoom.jpg";"2,4B kişi favoriledi!";"4.5";"89"
"Hobi";"Nakış Kiti";"EleganTShoP";"Plastik Kanvas Tabaka Ince Göz Şeffaf";"127 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250430/16/71b73e25-7149-33bf-b39c-e2ee373d948e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"51"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"ÜTÜ İLE YAPIŞAN TAŞLI AĞAÇ ARMA DİKİŞ AKSESUARI 8X7 CM Pembe";"87,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_PREP/20250705/14/4776684a-d4e4-3e34-aa8e-6c16293fb024/1_org_zoom.jpg";"Videolu Ürün";"3.0";"2"
"Hobi";"Nakış Kiti";"Ritzz";"Duck Kumaş Keten Punch Kumaşı | Ince Punch Iğnesi Için // Krem";"240 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty449/product/media/images/20220607/16/122605881/147006567/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"286"
"Hobi";"Nakış Kiti";"Tekstilland";"Hobi Yayınevi Mina Carin Panç Punch Nakışı Iğne Seti";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty226/product/media/images/20211106/16/168037307/292263998/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"27"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"Ütü İle Yapışan Açık Mavi Çiçek Transfer Baskı Arma 22x22 Cm";"45,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_PREP/20250902/12/c6d906b0-4689-3854-b555-8132e2eca86c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"4"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"Ütü İle Yapışan Taşlı Yazılı Cep Arma 8x6 Cm";"9,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241203/17/c7f7d860-0f23-3ebe-82ba-93fc975b0f7d/1_org_zoom.jpg";"Videolu Ürün";"4.5";"11"
"Hobi";"Nakış Kiti";"Megas Etiket";"Ütü Ile Yapışan Pembe Gerbera Çiçeği Set Dokuma Arma/yama";"135 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1532/product/media/images/prod/QC/20240907/20/9dad38e3-ea4b-38b1-b236-690072af7441/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"17"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"2 Li 26X15 Cm Güpür Nakış İşleme Aplike ZÜMRÜT";"62,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251228/11/4fc213dd-65f6-3872-ac82-d350c2221948/1_org_zoom.jpg";"Videolu Ürün";"4.2";"5"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"ÜTÜ İLE YAPIŞAN TAŞLI PAYET YILDIZ SET ARMA DİKİŞ AKSESUARI 14X14/5X5 CM";"118,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1690/prod/QC_ENRICHMENT/20250610/17/57693514-7081-3296-a16d-713ef65778f6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.3";"3"
"Hobi";"Nakış Kiti";"REMSATİC";"Ütü Ile Yapışan Arma - Patch - Gümüş Siyah Renk Yıldız Modeli (4 Adet) (4,5cm X 4,5cm)";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1505/product/media/images/prod/QC/20240827/10/9bdc2c93-8dfd-38b4-bcb3-f69d053dbe2a/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"128"
"Hobi";"Nakış Kiti";"The Gookie";"Başlangıç Seviye Punch Kiti, Punch Nakış Seti, 8 Adet Şablonlu Desen";"629,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20250101/18/aaa16bed-8fd5-3fd0-b921-deede377df7d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.1";"118"
"Hobi";"Nakış Kiti";"Eskişehir hobi sanat";"50 Adet Karton İplik Sarma Kartı Muline İplik Sarma Kartı";"144,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1693/prod/QC_ENRICHMENT/20250615/01/695c023c-7238-3966-97c4-a8ebb448430b/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"24"
"Hobi";"Nakış Kiti";"Arkaik Craft";"Çakra Sembolleri Tahta Baskı Kalıbı Ahşap Baskı Kalıbı";"1.339,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_ENRICHMENT/20250624/21/4a085cd0-9c02-3318-a53f-b68aac3a8961/1_org_zoom.jpg";"N/A";"N/A";"0"
"Hobi";"Nakış Kiti";"Anchor";"Muline 18 Farklı Renk No:8 Nakış Ipliği Seti";"400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1513/product/media/images/prod/QC/20240829/17/a34cc5b0-7880-308f-af6d-6d28ba177fd0/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"38"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"14x11 Cm Ütü Ile Yhapışan Çiçekli Transfer Baskı Tişört Baskı";"6,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251113/14/62102398-1093-3934-a28d-8e32a1da64af/1_org_zoom.jpg";"Videolu Ürün";"4.9";"9"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"Ütü İle Yapışan Tasarım Pembe Çiçek Transfer Baskı Arma 19x9 Cm";"8,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260116/22/24622799-7752-38ba-8e75-c94790d8e3a5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"9"
"Hobi";"Nakış Kiti";"lt lny lina";"Siyah Plastik Kanvas Antrasit Zincir Çanta Set";"99,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250726/02/2dcca053-c437-361d-9ee3-e1d311b738ea/1_org_zoom.jpg";"5,1B kişi favoriledi!";"4.3";"360"
"Hobi";"Nakış Kiti";"Esra";"Kumaş Iplik Sökücü Ve Ilik Açıcı (küçük)";"18,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250514/15/ba691924-0cd8-3bd2-b2fd-c7ead18582dc/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.4";"82"
"Hobi";"Nakış Kiti";"İpekce kanavice";"Kubbe Model Linen Kumaş Işlemelik 3 Lü Oda Takımı";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1539/prod/QC/20240913/08/243efa07-f53c-3ad6-af60-654dd909cc1f/1_org_zoom.jpg";"1,7B kişi favoriledi!";"4.4";"53"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"En 9 Cm Gümüş Nakış İşleme Çiçekli Şerit Dikiş Aksesuarı 1 Metre";"76,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260205/15/68852962-7e64-3eb2-b482-cc176d2991dd/1_org_zoom.jpg";"Videolu Ürün";"5.0";"1"
"Hobi";"Nakış Kiti";"Genel Markalar";"Manuel Yumak Ve Ip Sarma Makinesi Mac01";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1413/product/media/images/prod/QC/20240711/20/0301c35a-65f2-35de-9b5e-57ef43cebd14/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"166"
"Hobi";"Nakış Kiti";"BALIM ÖRGÜ EVİ";"Kanaviçe Kit Nakış Seti Neşeli Kuşlar Plastik Kasnaklı 19 cm";"279,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241221/00/4cf8694c-fd1d-34bf-81b2-d538f0b082a4/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"14"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"15X6 CM ÜTÜ İLE YAPIŞAN NAKIŞ İŞLEME YAPRAK ARMA DİKİŞ GİYİM APLİKE";"36,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1323/product/media/images/prod/QC/20240522/13/e0a504ab-c3a0-322e-a303-259047a729d4/1_org_zoom.jpg";"Videolu Ürün";"4.3";"4"
"Hobi";"Nakış Kiti";"ZİORA HOME";"BEZ ÇANTA HEDİYELİ, YENİ BAŞLAYANLARA UYGUN, 6 ADET ÇİÇEK ŞABLONLU PUNCH İŞLEME SETİ";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/08/04934b58-5cb7-365e-ac2b-d8389b677c52/1_org_zoom.jpg";"N/A";"5.0";"2"
"Hobi";"Nakış Kiti";"Kent Pazarı";"Dantel Oya Halkası Serum 15 Mm Ortalama 300 Adet Beyaz";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260506/17/f989d7b0-571f-394e-a738-0c957abdd360/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Hobi";"Nakış Kiti";"FANTASTIC ARMA";"Ütü Ile Yapışan Dokuma Arma Seti Patch Yama Simli Kelebek Modeli (6 ADET)";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1149/product/media/images/prod/SPM/PIM/20240127/10/6852e68b-33b2-3be9-8f7b-12f4b64ddc92/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"99"
"Hobi";"Nakış Kiti";"Hobianna";"Punch Nakışı Yastık Kiti";"619 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250226/00/40c6c0bd-24f7-3fea-aefa-04218512ad16/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"3"
"Hobi";"Nakış Kiti";"Arkaik Craft";"Limon Tahta Baskı Kalıbı 2'li Set: Kumaş, Seramik, Kağıt";"550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_PREP/20250618/22/fa710064-e96c-3565-bd4d-3e7ef54adc0f/1_org_zoom.jpg";"N/A";"5.0";"2"
"Hobi";"Nakış Kiti";"FANTASTIC ARMA";"Ütü Ile Yapışan Dokuma Arma Patch Yama, İş Makinesi Desenli 4'lü Set - Çocuk Kıyafet Süsleme Yaması";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_PREP/20250903/16/9089a530-197c-381d-ae10-015735748e90/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"34"
"Hobi";"Nakış Kiti";"EleganTShoP";"Onur Boncuk Oya Halkaları 200 adet";"122 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250618/18/88fd9481-8892-3ddc-bc04-00afebe41532/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Hobi";"Nakış Kiti";"lt lny lina";"PUNCH KASNAK NAKIŞ SETİ";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1115/product/media/images/prod/SPM/PIM/20231230/15/d6dbfe85-98ac-3f06-a305-421fc803b910/1_org_zoom.jpg";"1B kişi favoriledi!";"4.8";"18"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"BONCUK İŞLEME PUL PAYETLİ TÜL ÇİÇEK ARMA DİKİŞ APLİKE 9X9 CM";"38,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/prod/QC/20250508/19/5048c128-8574-3b50-b95d-8b53b6a4f48b/1_org_zoom.jpg";"Videolu Ürün";"5.0";"2"
"Hobi";"Nakış Kiti";"REMSATİC";"Ütü İle Yapışan Arma - Yama - Patch - Gümüş Kuru Kafa Modeli Metal (1cm x 1,5cm) 15 Adet";"147,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250210/15/eedf7bc5-3c08-37ce-be14-f80c8158de3a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Hobi";"Nakış Kiti";"Menar Tasarım";"Ütü İle Yapışan Tekstil Dtf Transfer Baskı Kpop Demon Tasarımlı Her Kumaşa Uyumlu";"99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260329/03/1e9770a8-bd8e-3f57-8bef-859ddea0efcf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Hobi";"Nakış Kiti";"FANTASTIC ARMA";"20'li Ütü İle Yapışan Dokuma Patch Erkek Çocuklar İçin Arma Seti Dökme (20 Adet)";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241113/12/23e554ac-4e84-3e04-837d-8e6af47ac622/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"256"
"Hobi";"Nakış Kiti";"Gönülden Tasarım";"31x15 Cm Altın Sarısı Çizgili Siyah Koşan At Aplike Arma Yama Dikiş";"54,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1120/product/media/images/prod/SPM/PIM/20240104/19/4f61b6ef-4c6e-39a0-83bd-3850865e6394/1_org_zoom.jpg";"Videolu Ürün";"4.5";"8"
"Hobi";"Nakış Kiti";"shop";"Punch Kafası Anahtarlık Seti";"750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250512/10/cc8a5adf-53a6-375d-b959-5c0afa5afe54/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"24"
"Hobi";"Nakış Kiti";"FANTASTIC ARMA";"Ütü Ile Yapışan Dokuma Arma Bronz Aslan Modeli - Patch - Yama";"49,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251106/16/6bbcff92-499e-3b42-9049-f887b45f5cd0/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"47"
"Hobi";"Örgü Kiti";"The Gookie";"Mini Civciv Loppi Tığ Kiti Yeni Başlayanlar İçin Videolu Amigurumi Örgü Oyuncak Seti";"267,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260220/13/dc7dbb45-c1b0-3dfe-a472-62be634941e8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"69"
"Hobi";"Örgü Kiti";"Genel Markalar";"Tilki Tığ Kiti Yeni Başlayanlar İçin Videolu Amigurumi Örgü Oyuncak Seti- Pratik Örgü İp";"426,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251202/05/de0d9b10-2674-328d-bee9-921609a2aabe/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"50"
"Hobi";"Örgü Kiti";"The Gookie";"Seddy Tığ Kiti Yeni Başlayanlar İçin Videolu Amigurumi Örgü Oyuncak Seti";"399,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260307/15/44dfb58f-49db-3a44-948c-d86628e24d92/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"30"
"Hobi";"Örgü Kiti";"The Gookie";"Salyangoz Tığ Kiti Yeni Başlayanlar İçin Videolu Amigurumi Örgü Oyuncak Seti- Pratik Örgü İp";"437,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260122/17/ca949f4d-1335-398e-9a6d-9efb40ede5cd/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"30"
"Hobi";"Örgü Kiti";"selfiko";"Eşekcan - Yeni Başlayanlar İçin Baykuş Amigurumi Örgü Öğrenme Kiti - Video & Tüm Malzemelerle Hobi Seti";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260427/22/e0badb46-48d7-3799-b488-46f75b570507/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Hobi";"Örgü Kiti";"The Gookie";"Mini Ayı Bambam Tığ Kiti Yeni Başlayanlar İçin Videolu Amigurumi Örgü Oyuncak Seti";"279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260220/13/699403ef-25b0-3fc2-b571-2ca67d7aabf5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"39"
"Hobi";"Örgü Kiti";"Genel Markalar";"Yeni başlayanlar için tığ başlangıç seti, iplik, iğne ve çanta ile komple, kendin yap örgü kiti";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260320/18/e02db734-95fe-3d62-b29e-5dd4afbe3619/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.5";"235"
"Hobi";"Örgü Kiti";"Genel Markalar";"Balina Tığ Kiti Yeni Başlayanlar İçin Videolu Amigurumi Örgü Oyuncak Seti- Pratik Örgü İp";"408,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251202/05/07218c45-a2dc-34c2-9e28-6a19cb7fcada/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"39"
"Hobi";"Örgü Kiti";"Bee Flower Shop";"Pembe Lilyum Buketi Kendin Yap (DIY) Kiti | 65 Adet Şönil İçerir Hobi ve Hediye Seti";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_ENRICHMENT/20260427/20/c34ee0ce-9c96-3412-a0b1-e65fdddcad22/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3.9";"10"
"Hobi";"Örgü Kiti";"The Gookie";"Mini Tavşan Luzu Tığ Kiti Yeni Başlayanlar İçin Videolu Amigurumi Örgü Oyuncak Seti";"284,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260220/13/2383337a-0186-3297-84e0-49409f4b2712/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"39"
"Hobi";"Örgü Kiti";"OZN AKSESUAR";"DIY ÇANTA YAPIMI PLASTİK ÇANTA KANVASI";"99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1690/prod/QC_PREP/20250604/17/2b873bb0-c611-381f-9cad-82540b6d4136/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.6";"28"
"Hobi";"Örgü Kiti";"The Gookie";"Capybara Tığ Kiti Yeni Başlayanlar İçin Videolu Amigurumi Örgü Oyuncak Seti- Pratik Örgü İp";"412,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251202/05/4594482d-f623-3d07-9ea4-cf5f806c1cc1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"43"
"Hobi";"Örgü Kiti";"seymatabur";"Mini Amigurumi Anahtarlık Kit 4 Model bir arada";"486,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260228/00/48efc4f4-b56c-3df5-821a-aa130494cce9/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
