Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Çanta";"Av A Dos";"Siyah Unisex Suya Dayanıklı Çapraz Askılı Omuz Bel Çanta Günlük Yürüyüş Koşu Outdoor Çanta";"462,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1471/product/media/images/prod/QC/20240808/17/1f4158af-58f6-37d5-b38a-38e1ec45bd88/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"199"
"Erkek";"Erkek Çanta";"Mark Ryden";"Clear Tek Kol Omuz Çantası Ipad Tablet Uyumlu Mr8518_00";"829,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/prod/QC/20240917/14/9f2a8f70-12c5-3625-8742-b6166bffb65e/1_org_zoom.jpg";"726 kişi favoriledi!";"4.8";"20"
"Erkek";"Erkek Çanta";"Av A Dos";"Erkek Siyah Deri Tıraş Seyahat Kozmetik Portföy Bakım El Çanta Günlük Clutch";"378,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1352/product/media/images/prod/QC/20240607/11/3ba181b3-5476-3d38-86d6-b9d45e814331/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"153"
"Erkek";"Erkek Çanta";"D'VERS";"Unisex Siyah Suni Deri Omuz Ve Bel Çantası";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty973/product/media/images/20230728/18/397795977/879035861/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"179"
"Erkek";"Erkek Çanta";"AVCA";"Unisex Bel Çantası Kabuklu Bel Çanta Suya Dayanıklı Çapraz Göğüs Çantası Bodybag Günlük Spor Yürüyüş";"538,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250425/22/26543247-7fac-34d3-8908-e49cb05d28ad/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Çanta";"AC&Co / Altınyıldız Classics";"Erkek Gri-Siyah Çift Bölmeli Fermuarlı Bel Çantası";"345,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1418/product/media/images/prod/QC/20240712/12/ef53091c-49bf-3496-ab27-8e9b2c0a28e0/1_org_zoom.jpg";"555 kişi favoriledi!";"4.4";"31"
"Erkek";"Erkek Çanta";"KAFT";"Unisex Dikey Postacı Çantası - Methone - Storm";"3.090 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250305/12/5fda07f1-8ab6-3574-9651-015b749f1508/1_org_zoom.jpg";"Başarılı Satıcı";"4";"10"
"Erkek";"Erkek Çanta";"Newish Polo";"Yuppy Club Krinkıl Çapraz Askılı Bel Omuz Ve Spor Çanta";"379,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250210/22/83e438a4-1e8f-3618-9ec9-271b7860773e/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"852"
"Erkek";"Erkek Çanta";"Rebuwo";"Koşucu Bel Çantası";"549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1363/product/media/images/prod/QC/20240614/10/264ded85-94d5-38d9-ba7e-fe557fd5360c/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"48"
"Erkek";"Erkek Çanta";"NahitaTyana";"Hakiki Deri Erkek El Çantası, Omuz  Çantası, Çapraç Çanta, Evrak Çantası";"1.713,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250125/15/0ee5d11e-76d5-36c4-8f47-b53bec4adbe5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"67"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek Kumaş USB Kulaklık Çıkışlı Bodybag Göğüs ve Omuz Çantası - Siyah - Beyaz";"494,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250730/15/656d6dc4-2e40-3327-8d19-5c9e55be89d3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
"Erkek";"Erkek Çanta";"Jack & Jones";"Jacnorth Slıngbag Erkek Omuz Askılı Çanta";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_ENRICHMENT/20250904/14/f08b035c-09cc-32bc-9492-804b93b18d59/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"17"
"Erkek";"Erkek Çanta";"NahitaTyana";"Erkek Hakiki Deri Postacı Çantası";"870,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty160/product/media/images/20210819/17/120190104/229768214/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"14"
"Erkek";"Erkek Çanta";"Defacto";"Erkek Bel Çantası G4029AXNS";"799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260406/10/2374b174-80bd-3b34-a694-50e1bde66faf/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"2"
"Erkek";"Erkek Çanta";"VİNTAGE POLO CLUB";"Küçük Boy Kilitli Erkek Omuz Çantası Kartlık Bölmeli Su Geçirmez Dış Yüzey";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty498/product/media/images/20220806/15/155443160/218831748/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"3"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek Hakiki Deri El ve Omuz Çantası - Siyah";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250128/17/e3704a10-e804-32b0-9347-269b54b9c15e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"54"
"Erkek";"Erkek Çanta";"POLOGRAND London";"Kadın Orijinal Mini Urban Çapraz Ayarlanabilir Askılı Fermuarlı Küçük Boy El Kol Ve Omuz Çantası";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251109/19/572cfdfa-c48f-3405-8c25-d25708579bd0/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"361"
"Erkek";"Erkek Çanta";"NEWISH POLO ACCESSORIES";"Unısex Keten Telefon Bölmeli ve 5 fermuarlı Bel Ve Çapraz Omuz Çanta Göğüs Seyahet Günlük Bodybag";"597,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251220/21/7c51bedc-d4f4-3382-98fd-00ccdec52232/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"16"
"Erkek";"Erkek Çanta";"AVCA";"Kabuklu Çapraz Göğüs Çanta Bel Çanta Çapraz Omuz Çanta Suya Dayanıklı Siyah Erkek Omuz Çanta";"899,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1480/product/media/images/prod/QC/20240814/16/00bba145-9fd1-3aac-b382-59f47071549a/1_org_zoom.jpg";"Videolu Ürün";"4.6";"22"
"Erkek";"Erkek Çanta";"D'VERS";"Unisex Siyah Su Geçirmez Kumaş Özellikli Omuz Ve Bel Çantası";"279,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260305/19/42763180-ff6f-3ef9-808c-eb5304a7efea/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"100"
"Erkek";"Erkek Çanta";"Baginn";"Kadın Postacı Çanta Paraşüt Kumaş Çapraz Askılı Elde Tutmalı Omuz Çantası 21*17 Cm Su İtici Kumaş";"1.371,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_PREP/20250818/00/edf17717-1f7e-320a-b4b6-d36ad717568c/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"2"
"Erkek";"Erkek Çanta";"Nike";"Elemental Premıum Omuz Çantası";"1.454,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_PREP/20251129/23/0fe29981-0b84-3e37-814f-0e23585c4e78/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"18"
"Erkek";"Erkek Çanta";"Newish";"Erkek Deri Ayarlanabilir Çapraz Omuz Askılı Günlük Omuz Ve El Çantası (19X22CM)";"517,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250130/10/32c1afbb-e616-32f3-9cb7-7a262027199b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"58"
"Erkek";"Erkek Çanta";"Newish Polo";"Desenli Vegan Deri Kozmetik Makyaj Tıraş Erkek El Çantası Desenli Cüzdan Kartlık";"473,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260103/21/f387d973-4bf9-3f02-89f2-c3f1585b16bc/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"10"
"Erkek";"Erkek Çanta";"GreandBags";"Unisex Siyah Ayakkabı Bölmeli Spor Çantası Gym Fitness Çantası Seyahat Çantası";"501,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251025/11/8680cc71-6a8c-3a13-9b51-b6628179dfe1/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"35"
"Erkek";"Erkek Çanta";"JANJAN";"GARANTİLİ Orijinal Unisex Yandan Çapraz Askılı-Omuz-Sırt-Yan Body Bag-Günlük Spor Göğüs Çantası";"297,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1053/product/media/images/prod/SPM/PIM/20231119/13/395210cd-4fad-300a-b5ec-da1907e9bc8b/1_org_zoom.jpg";"Başarılı Satıcı";"3";"28"
"Erkek";"Erkek Çanta";"Genel Markalar";"Unisex Siyah Ayakkabı Bölmeli Orta Boy Spor Çanta, Fıtness Çantası Klasik";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260208/20/abf04f39-4dee-39f1-8311-3a2886028b43/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"30"
"Erkek";"Erkek Çanta";"Jack & Jones";"Jack Jones Jamie Small Slingbag Erkek Siyah Omuz Çantası 12158443-02";"998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250506/17/2ad644ba-33b9-3ccb-8bf5-459ffbb84ab8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"33"
"Erkek";"Erkek Çanta";"Tarix";"Şeffaf Pvc Pasaport Kılıfı,pasaport koruyucu,pasaport kabı 2 ADET";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250116/13/b75985e3-1a3c-305e-b5f6-b365ae7ac711/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"4"
"Erkek";"Erkek Çanta";"Nike";"Jordan Airborne Siyah Omuz Çantası (9A0631-023)";"1.420,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250725/16/9677380c-23c4-31e7-9a5e-e88de6de4f37/1_org_zoom.jpg";"N/A";"3.0";"5"
"Erkek";"Erkek Çanta";"LOOP DESIGN";"Unisex Ayarlanabilir Askılı Çanta,free Bag,unisex Crossbody Sling 4 Gözlü Göğüs Ve Bel Çanta";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241204/11/f4c7b17a-435b-3d53-a0be-0c1be1e16d5c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"28"
"Erkek";"Erkek Çanta";"NEWISH POLO ACCESSORIES";"Yuppy Club Telefon Bölmeli Bel Çapraz Omuz Çanta Göğüs Günlük Bodybag";"374,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250210/22/38585ccd-689e-3ed6-bbd6-4a62b460ee45/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"466"
"Erkek";"Erkek Çanta";"NahitaTyana";"Hakiki Deri Erkek Omuz Sırt ve Kol Çantası Siyah Renk";"773,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1579/prod/QC/20241007/00/75e740ae-b72a-34f2-8172-48ab880e7743/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Çanta";"CERFF LEATHER CLUP";"Omuz.Boyun Askılı Hakiki Deri Delefonluk ,Kartlık";"651,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_ENRICHMENT/20250626/15/da813d1c-3a28-376d-952a-04b635a85826/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"98"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek Siyah Hakiki Deri Çelik Kasalı Omuz Ve El Çantası (15X19CM)";"1.119,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241123/17/f4c74959-2115-3d98-b4ca-1bfecdb95430/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"8"
"Erkek";"Erkek Çanta";"adidas";"3 Bar Logo Festival Çanta";"1.352,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250529/16/f426d620-6bdd-37d8-a0fe-9cbbe649c23b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"23"
"Erkek";"Erkek Çanta";"AVCA";"Siyah Telefon Bölmeli Deri Ekose Erkek El Omuz Çanta Orta Boy";"565,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1536/product/media/images/ty1537/prod/QC/20240911/16/e17ecfbe-ac67-37cd-86de-5b37b69ee3e7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"16"
"Erkek";"Erkek Çanta";"NEWISH POLO ACCESSORIES";"Unisex Su Geçirmez Kulaklık Usb Çıkışlı Çapraz Askılı Çanta Bel Omuz Ve Göğüs Çanta Günlük Bodybag";"413,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250210/22/bc68f018-b843-3742-a907-7f09104e7948/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"535"
"Erkek";"Erkek Çanta";"LUGMO";"Üç Gözlü İçi Astarlı Pedli Okul Çantası Ortaokul Lise Çantası Armalı Mavi";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251218/14/53f178ad-d744-31eb-bfe9-2df4ac27217c/1_org_zoom.jpg";"Videolu Ürün";"4.7";"104"
"Erkek";"Erkek Çanta";"U.S. Polo Assn.";"U.S. Polo. Assn. Erkek Çapraz Çanta PLCPR24499";"3.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260117/13/dcd84997-a5e9-3edd-bb20-b8d5a2616e72/1_org_zoom.jpg";"N/A";"4.8";"42"
"Erkek";"Erkek Çanta";"Getto Deri";"Granada Hakiki Deri El Çantası Kişiye Özel İsim Baskısı El Çantası";"2.899,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250828/16/d647ec8c-829a-38dc-8206-dfe83c955135/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"3.7";"3"
"Erkek";"Erkek Çanta";"JANJAN";"GARANTİLİ Orijinal Unisex Yandan Çapraz Askılı-Omuz-Sırt-Yan Body Bag-Günlük Spor Göğüs Çantası";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1055/product/media/images/prod/SPM/PIM/20231119/15/a6ecef55-8710-39a1-98ad-7e245733514b/1_org_zoom.jpg";"Başarılı Satıcı";"3";"108"
"Erkek";"Erkek Çanta";"Valiberta";"Çift Kulplu Deri Görünümlü Erkek El Çantası - Lacivert";"422,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_ENRICHMENT/20250804/17/7f7ea3e5-2f97-3d93-8581-edd095ee3e2d/1_org_zoom.jpg";"N/A";"2";"7"
"Erkek";"Erkek Çanta";"the modawest";"Unisex Gri 2 Bölmeli Bel ve Omuz Çantası";"179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260425/02/e38b6be9-0726-3006-91b9-87ad8cf9b9a3/1_org_zoom.jpg";"Yetkili Satıcı";"2";"1"
"Erkek";"Erkek Çanta";"Mark Ryden";"Mr7507 9.7"" Su Geçirmez Hırsızlığa Karşı Korumalı Omuz Sırt Çantası";"1.058,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/product/media/images/ty1539/prod/QC/20240913/16/997de909-642e-34e4-93b6-5e8d16932752/1_org_zoom.jpg";"N/A";"3.9";"10"
"Erkek";"Erkek Çanta";"Vatkalimon";"Unisex Siyah Renkli Omuz Ve Bel Çantası";"549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty258/product/media/images/20211129/14/1151009/120008812/1/1_org_zoom.jpg";"N/A";"4.6";"2933"
"Erkek";"Erkek Çanta";"Wilson";"Spor Çantası Siyah Renk Spor Seyahat Çantası";"1.245 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20260107/00/1f8fbdae-9623-3ce2-b7f6-9948aca333c1/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"372"
"Erkek";"Erkek Çanta";"Kiğılı";"Küçük El Çantası";"2.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260302/17/e0023421-3ce0-3089-b25c-115f12695fc0/1_org_zoom.jpg";"N/A";"4.3";"18"
"Erkek";"Erkek Çanta";"Boman";"SHOP Siyah Çok Gözlü Su Geçirmez Spor Kurs Laptop Gezi Seyahat Ve Günlük Kullanım Sırt Çantası";"719,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251120/18/91fad39b-1946-3774-ba0d-d8a243413ca9/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"22"
"Erkek";"Erkek Çanta";"NEWISH POLO ACCESSORIES";"Erkek Siyah Çelik Kasalı Hakiki Deri El Ve Omuz Çantası Ayarlanabilir Askılı (Küçük Boy)";"621,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260115/09/f09b03cd-b18e-35bb-a20b-99767e92bb8d/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"4"
"Erkek";"Erkek Çanta";"Newish Polo";"Erkek El Çantası Hakiki Kuzu Derisi Çelik Kasalı Çapraz Askılı Omuz Çantası Siyah Renk (Günlük)";"862,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250425/17/5fbdae40-d073-3352-9e7a-6d347527ac83/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"102"
"Erkek";"Erkek Sırt Çantası";"Royal Glow";"Su Geçirmez Siyah Günlük Spor Sırt Çantası";"433,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260330/15/a7c43f3f-ea87-33d7-b54a-da90deb4d263/1_org_zoom.jpg";"Başarılı Satıcı";"2";"7"
"Erkek";"Erkek Sırt Çantası";"D'VERS";"Siyah Su Geçirmez Günlük Sırt Çantası";"409,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251204/18/c1f489c4-ef38-3943-a27f-c66f74eb4f83/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"6780"
"Erkek";"Erkek Sırt Çantası";"Rosso Collina";"Unisex Krinkıl Kumaş Su itici Büyük Boy Çok Gözlü Siyah Seyahat Sırt Çantas Lise Ortaokul universite";"983,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241118/23/72f060ea-67f6-39ff-8d14-ab04e16c9e31/1_org_zoom.jpg";"Videolu Ürün";"4.5";"385"
"Erkek";"Erkek Sırt Çantası";"D'VERS";"Smart Kabin Boy Laptop ve Tablet Bölmeli, Suya Dayanıklı, Seyahat, Valiz, Sırt Çantası";"944,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260408/18/b8840880-a918-3a3c-b951-8efc95499a7c/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.9";"40"
"Erkek";"Erkek Sırt Çantası";"Beauty Vogue";"Şık Sırt Çantası, Su Geçirmez Hırsızlığa Karşı Göğüs Çantası USB Şarj Portlu Omuz Çantası";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_ENRICHMENT/20260425/14/4d125c2f-1085-3715-a9f5-cf2fa5030a2c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Erkek";"Erkek Sırt Çantası";"D'VERS";"Su Geçirmez Kumaş ve Fermuar Özellikli Unisex Notebook ve Sırt Çantası";"582,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241206/14/22fcafd0-8e0a-39bc-90bb-adc32e757c99/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.6";"1197"
"Erkek";"Erkek Sırt Çantası";"Bevitton";"1710 Siyah Suya Dayanıklı Okul Çantası Unisex Günlük Okul Sırt Çantası";"1.101,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260225/21/675ed049-eefa-369a-97f6-cbe9a8484a03/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"75"
"Erkek";"Erkek Sırt Çantası";"Bambus Home";"Yarım Dağcı Su Geçirmez Sırt-Deprem-Seyahat-Gezi Çantası";"441,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241017/08/5a10dfab-4d25-3acd-864f-6be556561f9a/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"3";"458"
"Erkek";"Erkek Sırt Çantası";"D'VERS";"Su İtici Kumaş Fermuar Özellikli Siyah Notebook ve Sırt Çantası";"558,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241029/13/cac07cdb-d857-31d6-8204-8c51a71c3dca/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"731"
"Erkek";"Erkek Sırt Çantası";"SEASON MOUNTAINER";"90 Litre Körüklü Dağcı Unisex Sırt Çantası – Büyük Hacimli Kamp & Outdoor Çanta (Siyah)";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/19/ffdc42a5-4e8e-3e12-820c-40cd3feaf371/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Erkek";"Erkek Sırt Çantası";"KAFFAA";"- Trend Unısex Sırt Çantası";"286,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260107/23/c6630ee0-611d-3e26-a938-b5077e0372d6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"447"
"Erkek";"Erkek Sırt Çantası";"Bag Trend BT";"Kamp Çantası,Outdoor Çanta,Dağcı,Sırt Çantası,45+ Litre,Geniş,Su Geçirmez Kalın Kumaş,(SİYAH)";"1.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251212/23/c116e1a3-4d65-3dd6-9e5c-d075d7473a4e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"35"
"Erkek";"Erkek Sırt Çantası";"D'VERS";"Siyah 4 Bölmeli Su İtici Fermuar Özellikli Suni Deri Laptop Sırt Çantası";"672,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251216/19/d26f0d78-de45-3913-8245-abf7db1b8a33/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"262"
"Erkek";"Erkek Sırt Çantası";"Genel Markalar";"Siyah Palaska Sırt Çantası";"524,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250301/12/d34a507e-a114-3ca5-94f0-0a10e76b9b3e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.0";"309"
"Erkek";"Erkek Sırt Çantası";"loopdesing";"Ünisex Sırt Çantası, Mini Sırt Çantası";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty439/product/media/images/20220527/14/116808575/488424054/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"40"
"Erkek";"Erkek Sırt Çantası";"D'VERS";"Unisex Siyah Su Geçirmez Günlük Cepli Sırt Çantası";"409,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1147/product/media/images/prod/SPM/PIM/20240125/16/1c042095-3829-3385-92ff-b46d97cb8865/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.6";"2176"
"Erkek";"Erkek Sırt Çantası";"Decathlon";"Quechua Outdoor Sırt Çantası - 10 L - Siyah - NH Arpenaz 50";"406,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241002/15/369966e6-251d-3063-a310-f09058299f24/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"2";"3080"
"Erkek";"Erkek Sırt Çantası";"citycenterfashion";"Unisex Krinkıl Su Geçirmez Kumaş Büyük Boy Çok Gözlü Okul Ve Seyahat Sırt Çantası Cty-lbn-101";"749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_ENRICHMENT/20250908/23/89705ac1-be77-3ad7-a91a-f9a563fdf426/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4";"5666"
"Erkek";"Erkek Sırt Çantası";"Av A Dos";"Unisex Siyah Sırt Çantası Suya Dayanıklı Kumaş Büyük Boy Okul ve Seyahat Sırt Çantası";"569,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_ENRICHMENT/20250813/15/2cd13210-2e0f-3920-b111-426170e832a1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"114"
"Erkek";"Erkek Sırt Çantası";"woys";"4 Bölmeli USB Portlu Business ve Seyahat Kullanım İçin Siyah Renk Sırt Çantası";"1.899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1733/prod/QC_PREP/20250821/18/35d09b6b-dfbc-3c89-9836-074c68406ba4/1_org_zoom.jpg";"Yetkili Satıcı";"2";"57"
"Erkek";"Erkek Sırt Çantası";"Puma";"Teamgoal 23 Siyah Sırt Çantası (076855-03)";"946,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_ENRICHMENT/20250904/16/bbd5c691-4243-3047-8c73-82a7ac5bc7e6/1_org_zoom.jpg";"39B kişi favoriledi!";"4.6";"1464"
"Erkek";"Erkek Sırt Çantası";"SEASONPOLO CLUB";"En Büyük Boy 90 Litre Su Geçirmez Kamp Çantası,Sırt Çantası";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty613/product/media/images/20221129/0/223022684/633847848/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"17"
"Erkek";"Erkek Sırt Çantası";"D'VERS";"Unisex Siyah Su Geçirmez Laptop Bölmeli Günlük Sırt Çantası";"474,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1154/product/media/images/prod/SPM/PIM/20240131/10/7417271e-efe2-3529-b680-318b5002676f/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4.7";"1648"
"Erkek";"Erkek Sırt Çantası";"Necati Çanta";"Sırt Çantası Ve Valiz Çantası : Iki Işlev, Bir Kanvas Kumaş Çanta Siyah";"3.389,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_ENRICHMENT/20260426/17/1f10238c-4747-3cb3-9972-f392c221c61c/1_org_zoom.jpg";"Videolu Ürün";"3";"0"
