Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Çanta";"macharelbasic";"Önü Cepli Uzun Askılı Kadın Ve Erkek Kullanabilir Seyahat Fitness Spor Çantası";"352,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240928/11/8c62a017-3334-3196-aabb-1f660ca48b13/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.3";"2952"
"Kadın";"Kadın Çanta";"Zsa Zsa Zsu";"Marmara Pembe Omuz Çantası";"799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_PREP/20260317/15/307aa06f-4151-3d45-becc-c671c66561d0/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Çanta";"Armine";"362 Kadın Omuz Çantası Krem";"1.322,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1341/product/media/images/prod/QC/20240601/11/f9f2bbfb-72e1-3f96-b16c-17ad1c80ff0b/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"44"
"Kadın";"Kadın Çanta";"Rosso Collina";"Modena Kadın Omuz Çantası Rawen Suni Deri Fermuarlı Günlük Şık El ve Omuz Çantası";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260415/00/34ab9690-3f51-3a12-aa3c-4a8da5e6398b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Çanta";"Stradivarius";"Çok pozisyonlu çapraz çanta";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260211/14/c5c68d6e-3ee0-3fac-baa0-f568d7c2248b/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"38"
"Kadın";"Kadın Çanta";"Maiden";"Hakı Kadın Omuz Çantası Mdc1014";"1.168,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260318/14/bbc17698-e29f-32db-905e-d260673ad8c2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Çanta";"Armine";"ARM.206.SB Armine Özel Renk Konbin El Ve Kol Çantası Olarak Tasarlanmış Deri Kol Çantası";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1117/product/media/images/prod/SPM/PIM/20240102/12/45d066bc-0a9f-368b-8f71-8fdfaf8e18e8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"71"
"Kadın";"Kadın Çanta";"dilekolay";"Büyük Boy Omuz Çantası - Baskılı Keçe Çanta - Kitabım Kahvem Ve Ben - 40 X 33 X 10cm";"575 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1008/product/media/images/prod/SPM/PIM/20231004/08/23a28d16-74ec-3562-a463-3e349d742849/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"91"
"Kadın";"Kadın Çanta";"CERFF LEATHER CLUP";"Omuz.Boyun Askılı Hakiki Deri Delefonluk ,Kartlık";"651,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_ENRICHMENT/20250626/15/da813d1c-3a28-376d-952a-04b635a85826/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"98"
"Kadın";"Kadın Çanta";"Erzeno";"Hakiki Deri Kapaklı Taba Kadın Omuz Çantası";"1.289,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250115/23/2dc17733-1cf8-3982-968e-8f2cc546ed60/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"64"
"Kadın";"Kadın Sırt Çantası";"Av A Dos";"Krinkıl Su Geçirmez Kumaş Unisex Siyah Okul Sırt Çantası Ilkokul - Ortakul - Lise";"495,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241114/13/7c399c42-68a0-33ac-955c-e9ea3e8a3c15/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"759"
"Kadın";"Kadın Sırt Çantası";"MILANOFOX";"Kadın Mini Çok Bölmeli Deri Sırt Çantası – Kapaklı Cep Detaylı Günlük Kullanım Çantası";"719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260310/10/de833a88-cd10-3071-ae90-743710493d67/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"7"
"Kadın";"Kadın Sırt Çantası";"MONALIZA";"Yıkama Deri Sırt Çantası";"924,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1453/product/media/images/prod/QC/20240801/07/805ee208-c7f9-3f1a-9e26-c7acdf10236f/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"1386"
"Kadın";"Kadın Sırt Çantası";"MILANOFOX";"Kadın Mini Çok Bölmeli Kumaş Sırt Çantası – Kapaklı Cep Detaylı Günlük Kullanım Çantası";"719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260319/11/196851b5-3896-38b2-b86a-3fa735b05593/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"3"
"Kadın";"Kadın Sırt Çantası";"JARA Bag";"Jara Freya Yıkama Deri Sırt Çantası";"924,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241104/16/600ba069-b389-3d21-b6d8-a483b33bd86f/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"49"
"Kadın";"Kadın Sırt Çantası";"macharelbasic";"Kadın Kapitone Sırt Çantası Siyah";"425,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1452/product/media/images/prod/QC/20240801/15/781bac05-a372-3bb4-88ec-d86cd7a5ec50/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.4";"2703"
"Kadın";"Kadın Sırt Çantası";"Rosso Collina";"Unisex Krinkıl Kumaş Su itici Büyük Boy Çok Gözlü Siyah Seyahat Sırt Çantas Lise Ortaokul universite";"983,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241118/23/72f060ea-67f6-39ff-8d14-ab04e16c9e31/1_org_zoom.jpg";"Videolu Ürün";"4.5";"385"
"Kadın";"Kadın Sırt Çantası";"Bevitton";"Saten Suya Dayanıklı Kumaş Okul Çantası Unisex Siyah Okul Sırt Çantası 2200";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_ENRICHMENT/20260308/04/4eeb4638-8bb9-3049-89b0-78b31251deb5/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"252"
"Kadın";"Kadın Sırt Çantası";"Gebiç";"Kadın Çanta Kapitone Desen Siyah Sırt ve Omuz Çantası";"603,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251219/00/0518ea1a-015b-3722-bcbc-0098c9695c83/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"43"
"Kadın";"Kadın Sırt Çantası";"MILANOFOX";"Kadın Mini Çok Bölmeli Kumaş Sırt Çantası – Kapaklı Cep Detaylı Günlük Kullanım Çantası";"719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_ENRICHMENT/20260319/11/78969553-35d7-3b98-883b-4228746db64d/1_org_zoom.jpg";"Birlikte Al Kazan";"3.3";"4"
"Kadın";"Kadın Sırt Çantası";"KAFFAA";"- Trend Unısex Sırt Çantası";"286,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260107/23/c6630ee0-611d-3e26-a938-b5077e0372d6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"447"
"Kadın";"Kadın Sırt Çantası";"samilon";"SİYAH YIKAMALI SIRT ÇANTASI";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251219/00/ee1719c7-fda8-30f7-8b54-e5c4197c0627/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"53"
"Kadın";"Kadın Sırt Çantası";"Marvelis";"Yıkanabilir Yumuşak Deri Siyah Sırt Çantası";"553,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_ENRICHMENT/20251011/00/50fb5a32-a50e-3f33-bcbf-45357c06d245/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"56"
"Kadın";"Kadın Sırt Çantası";"D'VERS";"Siyah 4 Bölmeli Su İtici Fermuar Özellikli Suni Deri Laptop Sırt Çantası";"672,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251216/19/d26f0d78-de45-3913-8245-abf7db1b8a33/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"262"
"Kadın";"Kadın Sırt Çantası";"MILANOFOX";"Kadın Mini Çok Bölmeli Kumaş Sırt Çantası – Kapaklı Cep Detaylı Günlük Kullanım Çantası";"719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260319/11/daaf5852-3e0e-304b-b563-b683c3637ad1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"5"
"Kadın";"Kadın Sırt Çantası";"Buldug";"Yumuşak Deri Orta Boy Kadın Sırt Çantası - Geniş Hacim, Çok Gözlü, Tablet Uyumlu";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251121/12/ee5d9d6f-037b-3b16-ac2f-ba2f2c9c90a0/1_org_zoom.jpg";"Videolu Ürün";"5";"91"
"Kadın";"Kadın Sırt Çantası";"CRESSBERRY";"Sırt Çantası";"2.649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/prod/QC/20240916/19/ab53dddc-218c-3af6-bd3d-703b3ba084d8/1_org_zoom.jpg";"Videolu Ürün";"4.8";"86"
"Kadın";"Kadın Sırt Çantası";"BAGLOVİS";"YANLARI VE ÖNÜ CEP DETAYLI VİZON KADIN SIRT ÇANTASI";"579 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260209/18/87038b48-8182-338f-af58-6c0cdf60ce2c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.5";"467"
"Kadın";"Kadın Sırt Çantası";"WITH-W";"Kapitoneli, Cepli, Desenli Sırt Çantası Puffy";"377,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241226/14/c7eddc9a-bb64-3e0b-b065-63012d6a6434/1_org_zoom.jpg";"Başarılı Satıcı";"3";"132"
"Kadın";"Kadın Sırt Çantası";"samilon";"Yıkma Deri Siyah Sırt Çantası";"524,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty682/product/media/images/20230111/16/256536270/364319370/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"721"
"Kadın";"Kadın Sırt Çantası";"Av A Dos";"Siyah Unisex Krinkıl Kumaş Çok Bölmeli Sırt Çantası Günlük Çok Gözlü Suya Dayanıklı";"539,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241114/13/fe8910f5-c18f-3162-a62d-820ae73d1c2f/1_org_zoom.jpg";"Videolu Ürün";"3";"527"
"Kadın";"Kadın Sırt Çantası";"Decathlon";"Sırt Çantası - 10 Litre Hacimli - Mürdüm Moru";"395 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1539/prod/QC/20240913/15/1ac4c030-493f-3c22-85ea-d8cbb1b37a2e/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.7";"860"
"Kadın";"Kadın Aksesuar";"The Collection";"4'lü Kombin Kelebek Çiçek Detaylı Eklem Gold Taşlı Yüzük Set";"199,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251223/16/3395241c-6e83-3981-b31c-bbb0cccd3cad/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.7";"344"
"Kadın";"Kadın Aksesuar";"Fiori";"4'lü Fırsat Ürünü Oval Tokalı Kadın Pantolon Kemeri, Ceket Kemeri, Elbise Kemeri, Gömlek Kemeri";"181,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251103/12/eaf0a178-fdf2-393a-b9ac-16b2f90b82ac/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.5";"7300"
"Kadın";"Kadın Aksesuar";"ADA LİFE GÜMÜŞ";"925 Ayar Gümüş Üç Taş Rodyum Baget Gümüş Bileklik(IŞIKLI KUTULU)";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260204/11/49fe38af-9172-391a-9054-6f14fe69cb2f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.6";"418"
"Kadın";"Kadın Aksesuar";"Lucente Jewellery";"Işıklı Hediye Kutulu 925 Ayar Rose Gümüş Kaplama Ametist Taşlı Aşk Şans Bereket Lotus Çiçeği Kolye";"549,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_ENRICHMENT/20260511/16/6bb3c186-467c-377b-a0ae-a27b342ee442/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"3151"
"Kadın";"Kadın Aksesuar";"TREND COLLECTİON";"Kadın Paslanmaz Çelik Gold Zincir Yıldız Gökyüzü Kolye";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251221/17/136a8743-1f2a-340d-8fc6-dbae9628d170/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"3";"1629"
"Kadın";"Kadın Aksesuar";"Duke Nickle";"Altın: Kadın Altın Kare Kol Saati, Parfüm ve Zirkon Taşlı Kolye-Bileklik Lüks Hediye Seti";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250312/14/d9731174-32fa-39e3-9a75-2d699bda8de3/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4";"54"
"Kadın";"Kadın Aksesuar";"monalisatoka";"Kadın Bileklik Kombin Seti Altın Kaplama (11 ADET)";"159,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1673/prod/QC/20250504/22/8d1734ab-22d9-373c-8b51-e2cf0ade0029/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3.8";"890"
"Kadın";"Kadın Aksesuar";"Eylülün Takısı";"Kadın Gold Renk 5 li Kalp Model Yüzük Seti";"184,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_ENRICHMENT/20260501/12/abfad473-3e73-36b5-b02c-fc5547852545/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"2";"1509"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Anneler Günü Hediyesi Kadın Altın Gümüş Kordon Yeşil Kadran Orijinal Çelik Kol Saati Bileklik Hediyeli";"2.429,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_ENRICHMENT/20260504/03/23d97f90-9132-319f-910c-09d359ec5ac9/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"60"
"Kadın";"Kadın Aksesuar";"roshel";"Çiçek Model Çelik Küpe";"126,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1506/product/media/images/prod/QC/20240827/13/f0c94ac3-70f5-36d5-a685-9643ed545e38/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.3";"454"
"Kadın";"Kadın Aksesuar";"CAN SİLVER";"925 Ayar Gümüş Kaplama Pembe Zirkon Taşlı Manolya Çiçeği Gümüş Kadın Kolye-Anneler Günü Hediyesi- Şans Ve Bereket Kolyesi";"400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260504/09/34c02aad-e244-347e-84bb-1ade7327c156/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"359"
"Kadın";"Kadın Aksesuar";"RGELEGANCE Premium Accessories";"925 Ayar Gerçek Gümüş Sevgiliye Hediye Gümüş Lotus Çiçeği Şans Temalı Kadın Gümüş Kolye";"1.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250215/18/3cd7d605-5065-372a-8ead-cf45301c5931/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"44"
"Kadın";"Kadın Aksesuar";"The Collection";"Cam Kristal Kiraz Çiçeği Bileklik Ayarlanabilir Kadın Bileklik";"175,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251027/18/18a70da1-2633-330d-b044-45be57b04fab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"110"
"Kadın";"Kadın Aksesuar";"Mia Vento";"Pırlanta Montür Inci Baharı Rose Renk Flowers Gümüş Bileklik";"1.145 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty586/product/media/images/20221103/13/206606518/612606380/2/2_org_zoom.jpg";"1,5B kişi favoriledi!";"4.6";"41"
"Kadın";"Kadın Aksesuar";"Eylülün Takısı";"Kadın Gold Renk 4 lü Tasarım Yüzük Seti";"184,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1895/prod/QC_ENRICHMENT/20260501/12/414706e7-dd41-3229-bccb-e5768a876119/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"1641"
"Kadın";"Kadın Aksesuar";"Zoula";"5'li Gold Yıldız Detaylı Ayarlanabilir Zincirli Kadın Kemer Bel Kemeri Etek Kemeri Elbise Kemeri";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_ENRICHMENT/20250812/23/7abd2bf2-9297-3149-ad8b-aa497cb1cb2b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.4";"259"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Rose Renk Kadın Kol Saati";"2.989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250313/02/185bb4b9-430c-3cc0-a140-49d0de51bddb/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"14"
"Kadın";"Kadın Aksesuar";"monalisatoka";"Kadın 2'li Incili Kıkırdak Küpe";"23,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty998/product/media/images/prod/SPM/PIM/20230907/11/7f0256c0-6186-3385-8db8-250bcceaa3c9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"3931"
"Kadın";"Kadın Aksesuar";"tarzınısec";"Beyaz Puantiye Model Fular Bandana Şal Estascarf 70x70 Cm";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260325/17/333b5e83-97cb-3a2d-901b-6a37bddf8aa9/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"230"
"Kadın";"Kadın Aksesuar";"Merand";"Altın Renk Yeşil Kadran Yılan Saat, Dolamalı Saat, Kadın Kol Saati";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_PREP/20250829/10/98169b4d-d8bf-3634-8361-812131bbdb60/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"18"
"Kadın";"Kadın Aksesuar";"The Collection";"10'lu Kombin Eklem Gold İncili Yüzük Set";"198,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250722/20/ff59f69f-a832-37ea-bc9e-2f9e20fa402b/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"2";"693"
"Kadın";"Kadın Aksesuar";"SMÖ AKSESUAR";"Zarif Renkli Kalp Tasarımlı Bileklik";"32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241210/17/d1ec3934-6610-31bf-94d0-a42f3c8f19ac/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.6";"171"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Marka Özel Hediye | Orijinal Siyah Renk Kadın Kol Saati - Bileklik Hediyeli - 2 Yıl Garantili";"2.989,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1894/prod/QC_ENRICHMENT/20260512/22/88c86d62-6ec5-3638-8396-67e958d509b8/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"157"
"Kadın";"Kadın Aksesuar";"Trendy Butik";"Kadın Bileklik Kombini ( 8 Bileklik )";"259,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250316/08/6e615ee7-a178-3c4a-8742-305c19b54a53/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.3";"868"
"Kadın";"Kadın Aksesuar";"Lucente Jewellery";"Işıklı Hediye Kutulu 100 Dilde Seni Seviyorum Yazan 925 Ayar Gümüş Kaplama Aşk Lotus Çiçeği Kolye";"599,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260511/16/133d9043-4452-3bd2-b37d-3f1ec731323b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"157"
"Kadın";"Kadın Aksesuar";"Aqua Di Polo 1987";"Açık Pembe Kadın Silikon Kol Saati";"719,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250602/17/8f04e8c8-d9e5-3523-969c-e099df5e89c9/1_org_zoom.jpg";"Yetkili Satıcı";"2";"185"
"Kadın";"Kadın Aksesuar";"SARIASLAN";"Rodyumlu Işıklı Kutuda Ametist Taşlı Lotus Kolye 925 Ayar Komple Gümüş";"1.598 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1673/prod/QC/20250503/16/843d3ef2-b394-3529-a256-d961e055a8ac/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"3";"196"
"Kadın";"Kadın Aksesuar";"Bayar Gold";"14 Ayar Altın Yeşil Gözlü Zarif Aynalı Bileklik";"5.406,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241102/16/cc55368c-07bd-3ee7-9f24-aa40e91e4ceb/1_org_zoom.jpg";"712 kişi favoriledi!";"4.2";"20"
"Kadın";"Kadın Aksesuar";"Fiori";"4'lü Fırsat Ürünü Uzun Tokalı İnce Kadın Kemeri, Ceket Kemeri, Gömlek Kemeri, Elbise Kemeri";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251018/02/59edac98-93f7-3df8-ae9b-b675fee6adaa/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.7";"7507"
"Kadın";"Kadın Aksesuar";"SİLVERCİTYBYEVA";"925 Ayar Gümüş Yakut Kolye, Gerçek Pırlantalı Altın Kaplama Kolye, Kadınlar İçin Doğum Günü Hediyesi";"2.029,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_ENRICHMENT/20250829/03/b0bce05d-35c4-3293-a30d-b1f23978ef21/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Kadın";"Kadın Aksesuar";"GlimmerGroove";"Kadın Gözlük 2’li Set – Mavi Işık Korumalı Siyah ve Leopar Çerçeveli Bilgisayar Gözlüğü";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251221/01/1bb78172-506d-3ffe-aaa6-7b84398b315e/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.0";"1069"
"Kadın";"Kadın Aksesuar";"aytekgold";"24 Ayar Gram Altınlı Yüzük";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_PREP/20260510/14/8b334820-40d9-36ec-b9d9-3f9f2089e68f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"N/A";"0"
"Kadın";"Kadın Aksesuar";"MODA";"Caprea Xuping 17+2 cm Yıldız Taşlı 14 K Renginde Kadın Bileklik Kadın Xuping Bileklik";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1594/prod/QC/20241028/20/5b5af314-609f-3807-a14d-7e025bb2ff6f/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"1271"
"Kadın";"Kadın Aksesuar";"CARAT STONE";"Işıklı Kutusunda Pırlanta Işıltılı Gümüş Baget Yüzük Ve Tamtur Yüzük Set";"1.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260303/23/2d052e8d-afed-3a8a-a69a-4e16d4960e4a/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"89"
"Kadın";"Kadın Aksesuar";"MagicStone";"Pole Star Top İnci Mine Detaylı Üçlü Kombin Kolye";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250310/17/b3a343e8-be2c-3cfd-bd9b-c7a18775456f/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"2659"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Gold Gümüş Renk Hediye Paketli Kadın Kol Saati";"2.718 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250416/01/f7573a97-4df7-3c6f-9092-4c8cb49c9f2e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"9"
"Kadın";"Kadın Aksesuar";"Evorya";"Kadın 316l Paslanmaz Çelik Gold Zirkon Taşlı Işıltılı Papatya Kolye";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1330/product/media/images/prod/QC/20240525/17/28c4bb56-4228-364b-90bb-a2366f25b436/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"404"
"Kadın";"Kadın Aksesuar";"Kayra Mücevher";"Yeşil Taşlı Anka Kuşu Altın Kaplama Kolye";"4.262 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1638/prod/QC/20250221/01/c99abeb1-e4a7-39c6-8880-78567f99bd18/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"178"
"Kadın";"Kadın Aksesuar";"Bilsen Store";"925 Ayar Gümüş Zincirli Beyaz Taşlı Kar Tanesi Kolye";"185 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1412/product/media/images/prod/QC/20240709/13/8237494b-3f50-339d-9ca8-e168040f6ef7/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"494"
"Kadın";"Kadın Aksesuar";"aytekgold";"14 Ayar Hediyelik Çeyrek Altını";"1.880,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260309/22/8f97debf-187c-3eb1-9e1a-5f427af468ed/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"3.8";"8"
"Kadın";"Kadın Aksesuar";"Shopping Faster";"1 Adet - Siyah Tel Toka, Saç Firketesi";"10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260324/15/64bede0c-6235-3795-b2c6-64a5ebeee0d6/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"5.0";"3"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Rose Gümüş Renk Su Geçirmez 2 Yıl Garantili Kadın Kol Saati - Bileklik Hediyeli";"2.989,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260212/11/8ea583f7-60f7-3933-999c-d6956e5e854a/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"10"
