Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Günlük Ayakkabı";"Riccon";"Kadın Günlük Ayakkabı 001207 Siyah";"1.034,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_PREP/20250902/13/eab64ba0-c4ad-32e9-81ac-ccbe06b3088d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"2"
"Kadın";"Kadın Günlük Ayakkabı";"pasyone";"Bej Taş Detaylı Günlük Spor Babet";"550,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250406/10/e7b41f42-1d26-3efe-9beb-2a91cb6cf94f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"114"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Qato Pencereli Hakiki Deri Kadın Ayakkabı Taba Cilt";"1.564,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250426/12/3b53ca71-82dc-32dd-82dd-bcdcd5280d30/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"9"
"Kadın";"Kadın Günlük Ayakkabı";"McDark";"Kadın Babet Bej Triko Sararmaz Taban Esnek Taban Ayakkabı";"856 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260506/11/89af3ba8-7d9c-394a-954b-24972c1fdcbc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"6"
"Kadın";"Kadın Günlük Ayakkabı";"Garmoda";"Hakiki Deri SİYAH Kadın Günlük Ayakkabı SY1004";"1.799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_PREP/20250701/19/d699484e-edae-34c8-9048-3a76b3a4b1fc/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"3"
"Kadın";"Kadın Günlük Ayakkabı";"KAPTAN JUNIOR";"Kadın Klasik Ayakkabı Ortopedik Anne Ayakkabısı Anne Babet Ayakkabı Anne Kadın Günlük";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_ENRICHMENT/20250924/18/ca9d987a-4e4e-3021-9f3e-3f380d87661a/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"3";"76"
"Kadın";"Kadın Günlük Ayakkabı";"Clara Jones";"Hakiki Deri Kadın Günlük Ayakkabı";"1.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/20/8fa46790-3fef-3379-8f61-6107fbe52479/1_org_zoom.jpg";"N/A";"3";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Beyond";"Kadın Krem Yanı Açık Fiyonklu Deri Babet 1.5cm BYNDİMJ01";"386,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260212/14/a7af535f-88fe-3e70-a5e1-a37b7ccb56cf/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"14"
"Kadın";"Kadın Günlük Ayakkabı";"Garmoda";"Hakiki Deri Kadın Günlük Ayakkabı SY1910";"1.799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_PREP/20250627/19/3c25d5e7-a84c-3c33-b590-78fd6f52ac9e/1_org_zoom.jpg";"Başarılı Satıcı";"2";"5"
"Kadın";"Kadın Günlük Ayakkabı";"Deripabuc";"Hakiki Deri Lacivert Kadın Deri Babet Dp16-0061";"1.118,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260131/11/2b603571-2be9-302f-9deb-97a5e18e7644/1_org_zoom.jpg";"3 günde 360 kişi ekledi!";"4.6";"622"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Cesa Yan Lastik Pencere Hakiki Deri Kadın Ayakkabı Bej Cilt";"1.357,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251107/20/9526af96-5451-3db7-b57c-0e5d32f2d032/1_org_zoom.jpg";"Videolu Ürün";"4.5";"143"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Delna Geçme Taşlı Taşlı Kadın Triko Babet Siyah";"825,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250425/22/4ec334f3-62c8-3e89-87ac-924f91707901/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"62"
"Kadın";"Kadın Günlük Ayakkabı";"ERVANIN BUTİĞİ";"Bej Süet (İvey) Gold Toka Detay Kadın Günlük Ayakkabı";"993,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260406/10/fe93b789-7e96-3ca2-9286-795bbf2ad79f/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"2"
"Kadın";"Kadın Günlük Ayakkabı";"Slipcat";"Kadın Lazer Kesim Günlük Ayakkabı Anne İş-Ofis Ortopedik Günlük Babet Ayakkabı";"346,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_ENRICHMENT/20250530/11/7793a2bf-ed5c-3be3-b9f9-3b63158398c8/1_org_zoom.jpg";"Videolu Ürün";"3";"437"
"Kadın";"Kadın Günlük Ayakkabı";"meyra'nın ayakkabıları";"Kadın Ten Renkli Lastik Bağcıklı Ortopedik Taban Babet";"1.299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250129/12/ee4b907f-625f-3d7e-bf2f-4a5716186631/1_org_zoom.jpg";"30,2B kişi favoriledi!";"4.4";"1012"
"Kadın";"Kadın Günlük Ayakkabı";"StWenn";"Rugan Acı kahve Altın Tokalı Rugan Mary Jane Babet Şık Tokalı Ortopedik Taban Günlük Ayakkabı";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260308/02/5b095bea-c36b-3173-b2a8-b06357699d03/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"3";"166"
"Kadın";"Kadın Günlük Ayakkabı";"Clara Jones";"Hakiki Deri Kadın Günlük Ayakkabı Bağcıksız Rahat Kısa Topuklu Ortopedik Taban";"1.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260415/20/90f354e2-35be-3809-956a-6dadfbada4f4/1_org_zoom.jpg";"N/A";"3";"0"
"Kadın";"Kadın Günlük Ayakkabı";"BELİNDA";"Comfort Spor Ayakkabı (DAR KALIPTIR BİR BEDEN BÜYÜK TERCİH EDİNİZ)";"419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250527/10/aa7060db-f540-3abb-aa2f-4d5e25c78ec6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"139"
"Kadın";"Kadın Günlük Ayakkabı";"ROSETTE";"Kadın FÜME SİYAH Full Ortopedik Şeker Hastalarına Uygun Günlük Kullanım Yürüyüş Sneakers Ayakkabı";"859,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260206/15/4cec75dd-c572-3485-a199-f56e4bc6bbc1/1_org_zoom.jpg";"992 kişi favoriledi!";"5.0";"9"
"Kadın";"Kadın Günlük Ayakkabı";"Shakrak";"Kadın Siyah Rahat Ortopedik Anne Ayakkabısı";"706,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1569/prod/QC/20240925/11/a20658ec-7e10-3797-b4a6-9b2e5d55fe0c/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3";"28"
"Kadın";"Kadın Günlük Ayakkabı";"Dericalle shoes";"Hakiki Deri Kadın Günlük Ayakkabı";"1.520,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260401/19/fcfb6667-eacb-34e5-94f2-40dbdbda3c4b/1_org_zoom.jpg";"367 kişi favoriledi!";"3";"2"
"Kadın";"Kadın Günlük Ayakkabı";"Beyond";"Kadın Beyaz Yanı Açık Fiyonklu Deri Babet 1.5cm BYNDİMJ01";"364 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260212/14/63b66ee5-c2e8-349f-92a1-aa3236f78210/1_org_zoom.jpg";"1,5B kişi favoriledi!";"4.8";"9"
"Kadın";"Kadın Günlük Ayakkabı";"AYAKMOD";"Bej Hakiki Deri Ortopedik Kadın Casual Ayakkabı 5605 Z";"1.736,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260401/20/942503ba-b110-3e81-a8ee-689bf4eb96ea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Slipcat";"Zincir Detay Kadın Babet Anne Ayakkabısı Anneler Gününe Özel";"420,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250115/15/fa1b4696-2f5f-3407-9105-a0b8d111eb5b/1_org_zoom.jpg";"Fenomen Seçimi";"3";"1213"
"Kadın";"Kadın Günlük Ayakkabı";"Garmoda";"Hakiki Deri Kadın Günlük Ayakkabı SY2315";"1.699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_PREP/20260318/16/797fac8d-790f-3c6f-80df-81b25f936839/1_org_zoom.jpg";"Başarılı Satıcı";"2";"1"
"Kadın";"Kadın Günlük Ayakkabı";"ALTUNTAŞ";"Tam Anatomik Spor Babet Günlük Ayakkabı Klasik Ayakkabı Kadın Babet";"425,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260412/14/ee375be8-fdcb-339b-9a12-8545e3dd67c9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Kadın";"Kadın Günlük Ayakkabı";"MERVESTORE";"Desenli Hakiki Deri Ayakkabı";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_ENRICHMENT/20260430/18/9991f4ae-e046-31f5-8c1e-bd28477c3567/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Beyond";"Kadın Bordo Tokalı Deri Babet 1cm BYNDVB01";"324,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_ENRICHMENT/20260428/09/5661b97c-b19c-3c93-8d56-3f71ad017d0c/1_org_zoom.jpg";"397 kişi favoriledi!";"5.0";"2"
"Kadın";"Kadın Günlük Ayakkabı";"Garmoda";"Kadın Hakiki Deri Ayakkabı Kadın Günlük Ayakkabı";"1.899,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251109/20/767b2006-7a16-3588-8e9f-4373d0236469/1_org_zoom.jpg";"Başarılı Satıcı";"2";"2"
"Kadın";"Kadın Günlük Ayakkabı";"ISPARTALILAR";"130 Memmory Taban ORTOPEDİK Yazlık Kadın Spor Ayakkabı Bağcıksız Babet";"482,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260202/14/95f94455-7c86-3308-b0de-7af6bd3f5512/1_org_zoom.jpg";"Videolu Ürün";"2";"251"
"Kadın";"Kadın Günlük Ayakkabı";"DELSOLERA";"DEL'SOLERA Deri Bağcıklı Kalın Taban Günlük Spor Ayakkabı";"2.069,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/QC/20240910/14/b97f186d-987a-3eb5-a62d-a0069bb71a0a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Günlük Ayakkabı";"ALGİY MODA";"3 Cm Topuklu Ayakkabı";"547,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260225/17/c8a46061-b065-3c0b-86a1-bd730a601658/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"7"
"Kadın";"Kadın Günlük Ayakkabı";"Bestello";"Bağcıksız Püsküllü Poli Taban Hakiki Deri Casual 334-7877-35 Kadın Ayakkabı";"1.933,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251018/22/f2b7ff08-b033-3efc-a80b-8070b58a6c69/1_org_zoom.jpg";"Videolu Ürün";"2";"1"
"Kadın";"Kadın Günlük Ayakkabı";"Modafırsat";"Kadın Babet İçeri Dışarı Ofis Günlük Ayakkabı";"338,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260209/00/becb3467-f15e-397a-bf5c-317f10dbd21f/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"133"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Hertes Lazerli Hakiki Deri Kadın Ayakkabı Siyah Cilt";"1.356,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241222/23/9a6a9880-c9f2-3568-9c22-987a2e4b6d6d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"18"
"Kadın";"Kadın Günlük Ayakkabı";"Beyond";"Kadın Beyaz Tokalı Rugan 1cm Mary Jane Babet BYNDSHR04";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260207/11/3f62f283-f8a1-3d72-8e85-47fb8015ac34/1_org_zoom.jpg";"2,1B kişi favoriledi!";"4.3";"20"
"Kadın";"Kadın Günlük Ayakkabı";"Voyager";"Siyah Anorak Örme Anatomik Kadın Casual Ayakkabı B667 Z";"3.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260415/19/8799db22-0fcf-3237-8b4f-f6899d687614/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Linamoor";"Kadın 4 Anne  Nokta Ortopedik Terletmez Kaymaz Anatomik Taban Ayakkabı  Babet";"578,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250110/15/53872392-90a6-3dee-8b99-f8c3c6bea524/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"78"
"Kadın";"Kadın Günlük Ayakkabı";"ERVANIN BUTİĞİ";"Siyah Süet (İvey) Gold Toka Detay Kadın Günlük Ayakkabı";"982,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260406/10/3a78b330-32fe-37bb-8880-d1991b3e422f/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Ewen Tomm";"Ortopedik Günlük Yumuşak Kadın Cilt Lazer Baskılı Babet Ayakkabı";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1499/product/media/images/prod/QC/20240823/17/b91179a4-fb70-3184-864b-5cb418c03b1c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"350"
"Kadın";"Kadın Günlük Ayakkabı";"Garmoda";"Hakiki Deri Kadın Günlük Ayakkabı SY0502";"1.699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260416/17/5cfbfd53-f2fa-3e54-807a-bf1c7ac660c5/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Slipcat";"Günlük Kadın Babet Ayarlanabilir Tokalı Hafif Rahat Ayakkabı";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250224/09/eddc0148-2b01-334a-8710-f78252226ceb/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"1106"
"Kadın";"Kadın Günlük Ayakkabı";"MERVESTORE";"Hakiki Deri Günlük Ayakkabı";"1.502,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260331/16/78c6dc34-1629-36ca-af40-1a5744486f05/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"1"
"Kadın";"Kadın Günlük Ayakkabı";"Deripabuc";"Hakiki Deri Kot Mavi Baskı Kadın Deri Casual Ayakkabı Dp62-8004";"1.100,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250315/12/0112cb60-1c17-3894-8bd4-ff08e840fa1a/1_org_zoom.jpg";"3 günde 342 kişi ekledi!";"4.4";"94"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Ormal Baret Atkılı Kadın Hakiki Deri Ayakkabı Siyah Cilt";"1.403,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1661/prod/QC/20250410/21/458e7fca-f80e-3e39-a481-dfb0077bb47d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"40"
"Kadın";"Kadın Günlük Ayakkabı";"Dilimler Ayakkabı";"Tokalı Beyaz Büyük Numara Kadın Ayakkabısı Günlük";"832,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241010/19/1e42d709-6f0a-3e55-b48b-234ffc7bb20d/1_org_zoom.jpg";"Fenomen Seçimi";"5";"220"
"Kadın";"Kadın Günlük Ayakkabı";"MERVESTORE";"Hakiki Deri Ayakkabı";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_PREP/20260430/13/c683cf20-2282-3573-a344-956d272fdc63/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"GNY AYAKKABI";"Bahar Sezonu Kadın Kahverengi Süet Loafer Babet - Gold Aksesuar Detaylı Şık ve Rahat Günlük Ayakkabı";"486 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260113/12/c404fcaf-1a80-3dc3-afb5-919affa3f4dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"42"
"Kadın";"Kadın Günlük Ayakkabı";"Runnix Shoes";"Vella Bej Kadın Bağcıklı Günlük Spor Ayakkabı Casual Kaymaz Rahat Taban Gold Simli Hafif Sneaker";"929 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260317/10/67ca012e-53a7-37b7-87b4-9f97ac19ce02/1_org_zoom.jpg";"Başarılı Satıcı";"2";"9"
"Kadın";"Kadın Günlük Ayakkabı";"StWenn";"Kahve Rengi Kadın Babet Klasik Şık Günlük Ortopedik İç Taban Hafif Taban Arkası Açık Kadın Sandalet";"343,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260309/20/a373b329-fdae-3640-ab22-ea16672faea3/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.1";"121"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Negade Taban Dikmeli Hakiki Deri Kadın Ayakkabı Beyaz Cilt";"1.155,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251107/15/8d64add2-c7b7-3024-b6cb-bd767670cf64/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"366"
"Kadın";"Kadın Günlük Ayakkabı";"Ewen Tomm";"Günlük Yumuşak Kadın Cilt Delikli Ipli Babet Ayakkabı";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1411/product/media/images/prod/QC/20240710/15/33e5029f-4d00-343c-a837-1c6a827ebf63/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"393"
"Kadın";"Kadın Günlük Ayakkabı";"Garmoda";"Hakiki Deri Kadın Günlük Siyah Ayakkabı SY2315";"1.699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_PREP/20260318/16/c0feb86e-18a0-356e-8436-6690c5f1677b/1_org_zoom.jpg";"Başarılı Satıcı";"2";"1"
"Kadın";"Kadın Günlük Ayakkabı";"Forelli";"Morıza Hakiki Deri Ortopedik Comfort Kadın Casual Ayakkabı SİYAH";"2.298 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241113/15/de520d48-cb7d-31ca-935a-d60bf1cd2edb/1_org_zoom.jpg";"Yetkili Satıcı";"2";"12"
"Kadın";"Kadın Günlük Ayakkabı";"Riccon";"Kadın Günlük Ayakkabı 001203 Siyah";"1.034,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_PREP/20250902/13/a31042bf-de19-39d4-b9fa-2a71a95ea99f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Deripabuc";"Hakiki Deri Siyah Kadın Deri Babet Dp16-0061";"1.103,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250324/15/c5c9ecd8-dd22-34bf-bf3c-60b2ef9a7098/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"875"
"Kadın";"Kadın Günlük Ayakkabı";"Garmoda";"Hakiki Deri Kadın SİYAH Günlük Kısa Topuk Ayakkabı SY1003";"1.799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_PREP/20250626/18/a34fcb81-2d50-3a22-a423-fb39c961b720/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"9"
"Kadın";"Kadın Günlük Ayakkabı";"Linamoor";"Kadın Anne  4 Nokta Ortopedik Terletmez Kaymaz Anatomik Taban Ayakkabı Babet";"519,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250110/15/0d1611c2-f975-312c-a994-f969c4858caf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"65"
"Kadın";"Kadın Günlük Ayakkabı";"LAL SHOES & BAGS";"Cindy Düz Hakiki Deri Kadın Günlük Ayakkabı-siyah";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260119/10/67401e8c-a936-38ec-9ab9-2db39acf4847/1_org_zoom.jpg";"Videolu Ürün";"4";"11"
"Kadın";"Kadın Günlük Ayakkabı";"Dilimler Ayakkabı";"Kadın Günlük Ortopedik Ayakkabı Bej Büyük Numara Kafes Model Bantlı";"857,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250419/20/5b0ba452-07f6-3888-9fb9-c49320d0411b/1_org_zoom.jpg";"Videolu Ürün";"3";"27"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Cesa Yan Lastik Pencere Hakiki Deri Kadın Ayakkabı Vizon Cilt";"1.345,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250426/12/1bf57f97-50e4-3140-ba81-29bb1482ce2c/1_org_zoom.jpg";"Videolu Ürün";"4.9";"36"
"Kadın";"Kadın Günlük Ayakkabı";"star shoes";"Kahverengi Tüvit Kumaş Kadın Babet Şık Tokalı Ortopedik Taban Günlük Ayakkabı";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260119/02/412308e6-9608-3bf9-ba05-d6c7ea0e0b6f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"323"
"Kadın";"Kadın Günlük Ayakkabı";"ROSETTE";"Kadın TABA Boncuk ve Püskül Detaylı Süet Loafer Günlük Babet Rahat Ayakkabı";"829,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260214/16/3f44492f-7e4d-395c-a460-fba6c1033f81/1_org_zoom.jpg";"N/A";"5";"2"
"Kadın";"Kadın Günlük Ayakkabı";"Polaris";"111105.Z6FX Siyah Kadın Düz Ayakkabı";"1.696,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260226/13/ec4c21db-d34e-3ba9-826a-290837ccdc60/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"14"
"Kadın";"Kadın Günlük Ayakkabı";"Diego Carlotti";"Hakiki Deri Kadın Günlük Hafif Rahat Ortopedik Yazlık Ayakkabı DD2309";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_PREP/20260515/14/25af4a6c-66e5-3587-8b16-57d994cd39e3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Ormal Baret Atkılı Kadın Hakiki Deri Ayakkabı Bej Cilt";"1.411,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250410/21/da983ad8-7dac-3787-8e48-5ddc8559a542/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"22"
"Kadın";"Kadın Günlük Ayakkabı";"MERVESTORE";"Hakiki Deri Bağcıklı Ayakkabı";"1.491,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260331/14/979a1c64-cf94-3020-851b-98a4f9233ec4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Günlük Ayakkabı";"StWenn";"Siyah Pullu Simli Payetli Mary Jane Babet Şık Tokalı Ortopedik Taban Günlük Ayakkabı";"283,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/14/cf7e7919-ef03-3261-8045-a8779b29b71a/1_org_zoom.jpg";"Yetkili Satıcı";"4";"264"
"Kadın";"Kadın Günlük Ayakkabı";"Clara Jones";"Hakiki Deri Kadın Günlük Ayakkabı";"1.438,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260314/00/5e8ac114-d3c8-3326-bc95-fa753761ac0a/1_org_zoom.jpg";"N/A";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Mammamia";"Kadın Deri Loafer Ayakkabı Beyaz Çok Renkli - D25Ya-3510";"2.025,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260225/14/210aa06a-4edb-347e-aac4-caa7761f30c6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"2"
"Kadın";"Kadın Günlük Ayakkabı";"AYAKMOD";"Siyah Hakiki Deri Esnek Hafif Rahat Kadın Casual Ayakkabı 0005 Z";"3.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260415/17/1321691a-1a08-3564-8a49-e5f4be24c0f6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Günlük Ayakkabı";"AYAKKABI BÜYÜSÜ";"Mevsimlik ortopedik rahat kadın babet ayakkabı";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_PREP/20260504/19/d6a66eb1-2882-3d2e-afa3-d5449ff00f5e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Kadın";"Kadın Günlük Ayakkabı";"Kuum";"K152-509 COMFY Kahverengi Kadın Dolgu Taban Ayakkabı";"2.099,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260117/12/94aa356f-aee0-38f2-bbb4-b4712d48537c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Tamdabu Ayakkabı";"HAKİKİ DERİ ANATOMİK TABAN COMFORT SİYAH KADIN AYAKKABI TMD202441";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/prod/QC/20240914/00/93b690f1-102a-3442-887a-f4e1b78142f3/1_org_zoom.jpg";"Başarılı Satıcı";"5";"22"
