Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek T-Shirt";"DUBU BUTİK";"MILANO ITALIA Baskılı Süprem Beyaz T-Shirt - Oversize Bisiklet Yaka Tişört";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250420/19/c2ba2e75-885a-30d3-a908-b066ae3ef7b5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"22"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Siyah Beyaz Lacivert %100 Pamuk 3 Lü T-shirt Paketi";"689,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251007/12/e9a2275c-9240-3bfe-a37c-f7c33e04417e/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"3089"
"Erkek";"Erkek T-Shirt";"Mavi";"Miav Baskılı Beyaz Tişört Regular Fit / Normal Kesim 067153-620";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1939/prod/QC_ENRICHMENT/20260511/04/208fedf0-353a-3d52-a093-865ee17008c9/1_org_zoom.jpg";"Fenomen Seçimi";"4";"4847"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Siyah Bisiklet Yaka Örme Triko Dokulu Düz Kısa Kol Regular Kalıp Tişört";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/13/7d162979-a3a3-37ec-8bf8-d5f7d98e118c/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"7"
"Erkek";"Erkek T-Shirt";"Mavi";"Çizgili Tişört Loose Fit / Bol Rahat Kesim 0612255-80796";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260511/03/d3045555-9a4d-3580-8294-9fb964e84130/1_org_zoom.jpg";"3 günde 412 kişi ekledi!";"4.9";"40"
"Erkek";"Erkek T-Shirt";"Ltb";"Bej T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260328/01/010ad94d-6338-3e0b-95ae-a199057b6c30/1_org_zoom.jpg";"497 kişi favoriledi!";"4.0";"2"
"Erkek";"Erkek T-Shirt";"Valiberta";"Jared Yakası Şeritli Dik Çizgili Yarım Fermuar İnce Triko Erkek T-Shirt - Lacivert";"738,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260411/15/c437ebb7-eba4-3292-8bfb-cee178850414/1_org_zoom.jpg";"Videolu Ürün";"4";"18"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Mint Henley Yaka Tişört Üç Düğmeli Patlı Fitilli Regular T-shirt";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1935/prod/QC_ENRICHMENT/20260429/15/0ed4ca78-bf58-3877-b798-e617bd2ac75f/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"1"
"Erkek";"Erkek T-Shirt";"Revasser";"Unisex Kadın/Erkek JAPAN Özel Baskılı Oversize Penye Bisiklet Yaka T-Shirt";"199,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260331/17/092c9d01-5357-34da-b0d4-d14848d61240/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.8";"4"
"Erkek";"Erkek T-Shirt";"U.S. Polo Assn.";"Erkek Comfort Fit Bisiklet Yaka Lacivert Tişört 50305990-VR033";"499,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250425/13/cab337d3-e13b-3b06-95f7-8a64e3d6972c/1_org_zoom.jpg";"3 günde 779 kişi ekledi!";"4.4";"114"
"Erkek";"Erkek T-Shirt";"Revasser";"Unisex Erkek/Kadın Düz Baskısız Oversize Bisiklet Yaka Penye T-Shirt";"172,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260213/06/7fb2db3d-5116-3fb4-be9a-50ebb21a5da6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"15"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex 3'lü Paket Siyah-Beyaz-Lacivert Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Tişört";"783,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_PREP/20250613/18/4330b86d-30c2-3b33-bf1b-2866738fca60/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"232"
"Erkek";"Erkek T-Shirt";"Jack & Jones";"Erkek Bisiklet Yaka Gögüs Baskili Tisört - New Plas";"720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260407/10/6cf02366-3550-33fb-9d3f-06675079d9e0/1_org_zoom.jpg";"3 günde 1,9B kişi ekledi!";"5";"26"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Solo Erkek %100 Organik Pamuklu Kalın Dokulu Comfort Fit Bisiklet Yakalı Beyaz T-shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241230/16/6140340e-d5c1-3488-831e-3bdaf5261678/1_org_zoom.jpg";"Son 3 günde 500+ ürün satıldı!";"4.3";"6465"
"Erkek";"Erkek T-Shirt";"Kiğılı";"Bisiklet Yaka Regular Fit %100 Pamuk Tişört";"549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260317/21/4319e7b3-ff7c-3b76-a41b-08b7c92f749f/1_org_zoom.jpg";"3 günde 867 kişi ekledi!";"4.5";"978"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Beyaz Bisiklet Yaka Triko Erkek T-shirt";"424,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251112/17/3c7168f4-6433-3ac9-b6b6-9626af3a231b/1_org_zoom.jpg";"832 kişi favoriledi!";"3";"8"
"Erkek";"Erkek T-Shirt";"Mavi";"Logo Baskılı Beyaz Basic Tişört Loose Fit / Bol Rahat Kesim 0612216-620";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260511/03/32e783bc-13e5-3ec8-bbbb-915fea21e9a0/1_org_zoom.jpg";"3 günde 1,2B kişi ekledi!";"3";"306"
"Erkek";"Erkek T-Shirt";"BlackHorn";"Black Horn Erkek Bisiklet Yaka %100 Pamuk Oversize T-Shirt";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20250927/03/7a8a5120-302b-3c04-b7df-f2b59e69d6b8/1_org_zoom.jpg";"Videolu Ürün";"4.8";"52"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Siyah Basic Düz Baskısız Oversize Salas Boyfriend Loose Fit T-shirt";"265,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260209/13/c25e4d73-d2fb-37f7-b8b8-19a4227343a2/1_org_zoom.jpg";"Birlikte Al Kazan";"3.6";"253"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Siyah I Can Fly Oversize Fit Bol Geniş Kalıp Salaş Kesim T-shirt";"195,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250304/13/67812c6b-45df-3573-98c1-8252410574eb/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"85"
"Erkek";"Erkek T-Shirt";"Lufian";"111020321 Bran Modern Grafik T- Shirt Tişört Erkek Tişort LACİVERT";"839,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260506/01/af8dde67-5db0-33a0-a733-8ca216fd22ae/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Erkek";"Erkek T-Shirt";"Valiberta";"Nestor Saç Örgü Desenli Polo Yaka Regular Fit Örme İnce Triko Erkek T-Shirt - Ekru";"845,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260408/16/2fe1abb2-fe14-3d21-9c84-86838e959197/1_org_zoom.jpg";"Videolu Ürün";"3";"3"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Kiremit Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Basic Tişört";"249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1490/product/media/images/prod/QC/20240819/14/fa5051b8-bac4-32cb-b620-9fb676e6c07e/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"731"
"Erkek";"Erkek T-Shirt";"Valiberta";"Jared Yakası Şeritli Dik Çizgili Yarım Fermuar İnce Triko Erkek T-Shirt - Kahve";"748,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260411/15/9275425d-f37b-39b9-af98-7a6a9de8b8dc/1_org_zoom.jpg";"Videolu Ürün";"4";"7"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"DUNNO Erkek %100 Organik Pamuk Yuvarlak Yakalı Regular Fit Siyah T-Shirt";"469,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_PREP/20260429/20/6237aace-6474-3cb6-a25e-659d95c94e58/1_org_zoom.jpg";"N/A";"4";"2"
"Erkek";"Erkek T-Shirt";"TOMMY LIFE";"Standart Fit Basic O Yaka 3lü Paket Siyah-Beyaz-Lacivert Erkek T-Shirt 87911";"1.194,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260217/10/ad1eacef-436f-3cb9-80b7-e67f424a8b1d/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"107"
"Erkek";"Erkek T-Shirt";"Mavi";"Logo Baskılı Çizgili Beyaz Tişört Loose Fit / Bol Rahat Kesim 0612420-86678";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260511/03/47e78aed-6d5a-30f1-a6fa-1728d84bc8e0/1_org_zoom.jpg";"3 günde 406 kişi ekledi!";"4.4";"64"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Gri Regular Asit Yıkamalı Eskitme Efektli Boyalı T-Shirt";"272,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250416/17/56635722-0448-3e6e-9d7a-5403d3767ab2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"24"
"Erkek";"Erkek T-Shirt";"Mavi";"Logo Baskılı Lacivert Tişört Regular Fit / Normal Kesim 0610635-70490";"449,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_ENRICHMENT/20260511/04/a909aced-2284-3987-ba10-91d64435774f/1_org_zoom.jpg";"Fenomen Seçimi";"3";"2292"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"1 Adet Erkek Haki Yeşili Bisiklet Yaka Düz Basic Baskısız Oversize Salas Loose Fit T-shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260318/12/65f8b52c-d80b-360b-b0b4-9256077b753c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"175"
"Erkek";"Erkek T-Shirt";"By Layina";"FACE TO FUTURE ÇİZGİ ERKEK TİŞÖRT";"198 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260119/21/b9988c4d-d5c4-3198-a2e4-548092115e51/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"53"
"Erkek";"Erkek T-Shirt";"huffa";"Erkek Lacivert Triko Tişört – Slim Fit Kısa Kollu Tişört";"722,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1891/prod/QC_ENRICHMENT/20260508/00/b45e79bf-f6e0-3722-bfce-08a844986147/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Alessandro Erkek 4'lü Organik Pamuk Regular Kalın Dokulu Bisiklet Yaka Syh/grmj/byz T-shirt";"1.161,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241231/19/07ab0a0a-a6ba-3eda-9906-95b9e99c4783/1_org_zoom.jpg";"1,6B kişi favoriledi!";"2";"65"
"Erkek";"Erkek T-Shirt";"Buratti";"Pamuklu Regular Fit Yarım Fermuarlı T Shirt Erkek T SHİRT 5902653";"501,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260225/09/5893c2c0-a8b7-31b1-9ee5-75994bc62945/1_org_zoom.jpg";"Videolu Ürün";"4.4";"254"
"Erkek";"Erkek T-Shirt";"Defacto";"Boxy Fıt Bisiklet Yaka Kısa Kollu Tişört C2726AX24SM";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_ENRICHMENT/20260504/11/f6d0e04c-747a-335a-9af8-ae2ae27a14d4/1_org_zoom.jpg";"483 kişi favoriledi!";"4.7";"3"
"Erkek";"Erkek T-Shirt";"AXXEL";"Erkek Siyah Pamuk Kumaş V Yaka Kısa Kollu-d804";"263,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260109/17/5d7166ea-94ae-3b8f-aaf6-aafa1e3032a6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"13"
"Erkek";"Erkek T-Shirt";"Defacto";"Nefes Alabilen Oversize Tişört E9798AX25AU";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/01/5fe9b755-63cc-37d8-b8e9-98bc586e6163/1_org_zoom.jpg";"3 günde 366 kişi ekledi!";"4.4";"20"
"Erkek";"Erkek T-Shirt";"ANTHONY JACKSON";"3'lü Kutu Premium Erkek T-Shirt Starlight";"1.035,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1514/product/media/images/prod/QC/20240830/16/c5efd6aa-53aa-3693-a65a-c8e5b6ac3a78/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"43"
"Erkek";"Erkek T-Shirt";"Lufian";"Love Modern Grafik T- Shirt Vizon";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/17/26706e24-2c9b-30a8-af95-91d9c8898f02/1_org_zoom.jpg";"3 günde 474 kişi ekledi!";"4.0";"17"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex 5'li Paket Siyah-Beyaz-Lacivert-Vizon-Gri Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Tişört";"1.241,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1654/prod/QC/20250328/18/aebfc802-6ccd-3391-85d4-e9dbdc1efd26/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"711"
"Erkek";"Erkek T-Shirt";"Koton";"Regular Fit Kısa Kollu Bisiklet Yaka Basic Pamuklu Tişört";"239,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260305/19/dd39874e-5674-360f-a990-5510027c0bc3/1_org_zoom.jpg";"3 günde 682 kişi ekledi!";"4.3";"12"
"Erkek";"Erkek T-Shirt";"Mcr";"Duz Slim Fit Bisiklet Yaka Basıc Erkek T-shirt Kahve - 36690.22Y";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1594/prod/QC/20241028/19/1b974846-e957-3cf0-9db9-af2537ef42a5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"10"
"Erkek";"Erkek T-Shirt";"Avva";"Erkek Ekru Apaj Yaka Çizgili Pamuklu Jakarlı Regular Fit T-Shirt A51Y1152";"1.075,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251105/21/9c04a9d9-2f70-30e4-9592-321a61f04d31/1_org_zoom.jpg";"3 günde 1,1B kişi ekledi!";"4.8";"10"
"Erkek";"Erkek T-Shirt";"Livio Ferri";"Erkek Regular Fit Yüksek Kalite %100 Pamuk Basic Tişört 24/1";"402,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1658/prod/QC/20250401/20/5a0809c1-c7b5-3971-857b-1a450193a855/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"9"
"Erkek";"Erkek T-Shirt";"BRZ COLLECTION";"Unisex Oversize Red Bull Rb19 T-shirt";"469 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250728/11/fa1b791a-4fca-3fc7-ae2e-51f3ddad3678/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"182"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Gri Free Life Bisiklet Yaka Oversize Salas T-Shirt";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260402/14/491ac741-231b-30e2-b4a6-a2d1150ded35/1_org_zoom.jpg";"Birlikte Al Kazan";"1.3";"3"
"Erkek";"Erkek T-Shirt";"Buratti";"Pamuklu Regular Fit Yarım Fermuarlı T Shirt Erkek T SHİRT 5902653";"497,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260225/09/194d13a0-1992-33f3-acb1-65c62ef0de67/1_org_zoom.jpg";"Videolu Ürün";"4.3";"424"
"Erkek";"Erkek T-Shirt";"Valiberta";"Jared Yakası Şeritli Dik Çizgili Yarım Fermuar İnce Triko Erkek T-Shirt - Siyah";"766,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/15/eabd6cae-3cf9-39d9-8660-2e7d9656c099/1_org_zoom.jpg";"Videolu Ürün";"4";"8"
"Erkek";"Erkek T-Shirt";"Jack & Jones";"Erkek Gögüs Baskili Tisört - Corplogo Siyah";"518,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_PREP/20251011/16/1a288292-abea-32ba-a9ce-bb306b2376a7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"64"
"Erkek";"Erkek T-Shirt";"HAFKA";"Siyah Basic Fitilli Düğmeli Yaka Relax Fit Uzun Kollu Tişört";"960 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250223/16/f062fabd-3728-35d2-ac48-592b9609bd56/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"226"
"Erkek";"Erkek T-Shirt";"By Layina";"FACE TO FUTURE ÇİZGİ ERKEK TİŞÖRT";"186,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260119/21/50288539-8d33-3bb0-9d5e-216b06213c3c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.5";"57"
"Erkek";"Erkek T-Shirt";"Tarz Cool";"Erkek Siyah Çizgili Kısa Kollu Triko T-Shirt";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1243/product/media/images/prod/SPM/PIM/20240405/16/74baaf34-6917-3070-87ef-75052b82a69d/1_org_zoom.jpg";"Videolu Ürün";"5";"308"
"Erkek";"Erkek T-Shirt";"Oksit";"FTX Slim Fit Likralı Bisiklet Yaka Erkek Basic Tshirt";"283,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1628/prod/QC/20250118/16/df8de58c-91ee-384f-bebb-9b0ef54a104b/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"345"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex 2'li Paket Siyah-Beyaz Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Tişört";"559,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250912/17/122450c1-a9d8-30c7-88ec-5e6ac22ba90c/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"387"
"Erkek";"Erkek T-Shirt";"Defacto";"%100 Pamuk Boxy Fıt Bisiklet Yaka Baskılı Kısa Kollu Tişört G0001AX25HS";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/00/7c11ee60-c0e8-3fed-a6c6-f8fb2dd0a81c/1_org_zoom.jpg";"380 kişi favoriledi!";"2";"14"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Rahat Yazlık Pamuklu Bol 5 Li Tişört";"1.005,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260330/18/823aa210-6bfa-3c4e-a03b-45c0b285641b/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek T-Shirt";"ORVIO Group";"Kutulu Adam Baskılı Oversize Tişört";"427,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_ENRICHMENT/20251011/13/23e43747-c692-31dd-b5aa-71b93721dcaa/1_org_zoom.jpg";"N/A";"2";"2"
"Erkek";"Erkek T-Shirt";"Xanimal";"Erkek Siyah Büyük Beden Polo Yaka Cepsiz  T-shirt";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1480/product/media/images/prod/QC/20240813/22/92a11d50-ca07-3373-98ae-007671de85e8/1_org_zoom.jpg";"978 kişi favoriledi!";"3";"138"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Siyah-lacivert-beyaz Slim Fit Dar Kesim Bisiklet Yaka 3'lü %100 Pamuk Basic Tişört Paketi";"759,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1552/prod/QC/20240917/12/92a0ffbc-8c7f-3d38-994e-c7df938517dd/1_org_zoom.jpg";"Fenomen Seçimi";"5";"1472"
"Erkek";"Erkek T-Shirt";"Maccali";"Erkek Trend Pamuklu Waffle Kumaş Gri Tişört";"604,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260214/02/1e2ec4d3-1d99-34d5-bc85-afbeaf3e6de5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek T-Shirt";"Defacto";"%100 Pamuk Oversize Geniş Kalıp Bisiklet Yaka Basic Düz Kısa Kollu Tişört E6885AXNS";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/07/ca55bbbf-ea59-3683-acad-3581e0ca0d12/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"423"
"Erkek";"Erkek T-Shirt";"The North Face";"M Evolution Box Half Dome Erkek Günlük Tişört Beyaz T-Shirt";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260422/14/32f832de-58db-39b2-9ea6-82d912b28d78/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Erkek";"Erkek T-Shirt";"D'S Damat";"Ds Damat Slim Fit Beyaz V Yaka %100 Pamuk T-Shirt";"459 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/15/33b5dff6-6e14-35c8-ad1a-2a3c412b69d3/1_org_zoom.jpg";"3 günde 452 kişi ekledi!";"4.5";"559"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex Oversize Geniş Kesim %100 Pamuk Yumuşak Dokulu Basic Bisiklet Yaka Gri Tişört";"644,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241011/14/5beb4723-ad4b-3484-8f37-16a0909c856a/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"218"
"Erkek";"Erkek T-Shirt";"Avva";"Erkek Ekru Bisiklet Yaka Baskılı Bi-Stretch İnterlok Regular Fit T-Shirt A51Y1140";"977,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_ENRICHMENT/20260504/14/bae716ad-34d0-3838-b508-075758ad81cf/1_org_zoom.jpg";"3 günde 604 kişi ekledi!";"2";"58"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Sarı Bisiklet Yaka Fitilli Örme Dik Çizgi Regular Kalıp Kısa Kol Tişört";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260429/15/0b334356-0b67-3468-96a5-98569b8b9f83/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek T-Shirt";"gencerco";"Unisex Forgive Baskılı Grafiti Tasarım Basic Bisiklet Yaka Regular T-shirt";"199,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260111/22/70b43276-2667-3dc5-8588-d734131140c7/1_org_zoom.jpg";"Birlikte Al Kazan";"2.3";"132"
"Erkek";"Erkek T-Shirt";"ANTHONY JACKSON";"3'lü Kutu Premium Erkek T-Shirt Starlight";"1.035,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1513/product/media/images/prod/QC/20240830/17/fa78dacd-8b0f-38ee-9b75-cc9094dacb98/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"148"
"Erkek";"Erkek T-Shirt";"Pull & Bear";"Basic muscle fit tişört";"490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250916/11/6a37526d-1245-3de5-bfc0-c0051330f217/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"58"
"Erkek";"Erkek T-Shirt";"Kappa";"Axel Erkek Siyah Regular Uzun Kollu Tişört";"573,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1770/prod/QC_ENRICHMENT/20251014/08/d6596a49-0a06-390e-a718-4321f038a77e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"80"
"Erkek";"Erkek T-Shirt";"qubo sportswear & company";"qubo Unisex Oversize Baskılı Pamuklu Bisiklet Yaka Kısa Kollu SİYAH T-shirt";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_PREP/20250619/09/95e27234-3045-3eea-a080-17a1cb8c5d42/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"265"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex Relax Fit Rahat Kesim %100 Pamuk Yumuşak Dokulu Hafif Kalın Basic Bisiklet Yaka Beyaz Tişört";"466,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20251231/17/aac8dc31-8a2c-3deb-8836-6f253c70f22e/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"355"
"Erkek";"Erkek T-Shirt";"Jack & Jones";"Jjecorp Logo Tee S Siyah - Siyah Erkek T-Shirt 12151955";"740,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_PREP/20251021/15/4b1ffc21-b27a-3965-8a67-7ee539296dc2/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.5";"306"
"Erkek";"Erkek T-Shirt";"Tudors";"Erkek Regular Fit Klasik Kesim %100 Pamuk Bisiklet Yaka Siyah Tişört";"445,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1770/prod/QC_PREP/20251014/15/314f2f39-1fa0-3ac5-a7b3-dccf09827e3b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"52"
